"","text","author_id","lang","id","in_reply_to_user_id","created_at.x","reply_settings","conversation_id","possibly_sensitive","username","protected","description","verified","name","profile_image_url","created_at.y","pinned_tweet_id","location","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","withheld.x_copyright","text_with_display_links"
"2610","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","1276653667802845184","en","1462115460955189252",NA,2021-11-20 17:47:45,"everyone","1462115460955189252",FALSE,"MermaidEmmaGray",FALSE,"Steward of our planet, member of the human race, progressive by birth. Get out of your bubble, travel, and embrace other cultures. 💃🏻 #WeDidItYall",FALSE,"Emma Gray","https://pbs.twimg.com/profile_images/1325419304226074624/LSdmfCLl_normal.jpg","2020-06-26T23:09:06.000Z","1425081612191027200","Florida, USA",NA,36,0,0,0,0,896,977,2591,1,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2611","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","3505560323","en","1462115573031215113",NA,2021-11-20 17:48:12,"everyone","1462115573031215113",FALSE,"NiteniteMelissa",FALSE,"Elizabeth Warren is my spirit animal #LPN #Jersey no DMs means no DMs",FALSE,"Melissa (She/Her) 💉💉💉","https://pbs.twimg.com/profile_images/1011561037609480192/TpojJYCJ_normal.jpg","2015-08-31T21:04:22.000Z","1261391047562854403",NA,NA,36,0,0,0,0,7496,7673,667969,29,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2612","@awelab1956 @snide_sally @marketman52 I'm worried about marine life too.","1218926625053724672","en","1462117211644960771","3103213542",2021-11-20 17:54:42,"everyone","1462105289751154696",FALSE,"GrierEdi",FALSE,"Love reading  VetsResistSquad GSD mom Disabled Army nurse 🚫 GQP & trump trolls Wear a mask and get vaccinated! No DMS Resist BLM Stop Asian hate No bitcoin",FALSE,"Edi Grier","https://pbs.twimg.com/profile_images/1285332028976558080/iai7f8Mr_normal.jpg","2020-01-19T16:02:37.000Z",NA,"Colorado, USA",NA,2,0,6,0,0,15271,16088,37743,7,NA,NA,NA
"2613","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","3253228622","en","1462122768468570114",NA,2021-11-20 18:16:47,"everyone","1462122768468570114",FALSE,"sar_oso",FALSE,"IF YOU'RE  HERE TO MAKE EXCUSES FOR COPS JUST MOVE ON ALONG! Fuck your kkkristian religion. SCIENCE! #Medicare4All No MAGAts! This Angry Mexican Hates tRump!",FALSE,"sar #Atheist #EqualityAct","https://pbs.twimg.com/profile_images/1568326621777764352/lLOhoIAy_normal.jpg","2015-06-23T02:55:54.000Z",NA,NA,NA,36,0,0,0,0,14292,13909,969258,94,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2614","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D...  via @YouTube. https   www youtube com watch","1299105348901462017","en","1462125475111718913",NA,2021-11-20 18:27:32,"everyone","1462125475111718913",FALSE,"LinaReinert1",FALSE,"",FALSE,"Lina Reinert","https://pbs.twimg.com/profile_images/1299105526152794112/twPQiJsG_normal.jpg","2020-08-27T22:03:57.000Z",NA,NA,NA,0,0,0,0,0,3,33,1452,0,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/fpwaMtp6HC via @YouTube"
"2615","@elizabe91393425 Idk how they’re getting away w this tbh.","1051877297605799937","en","1462127652647718912","1346922085919059968",2021-11-20 18:36:12,"everyone","1462105289751154696",FALSE,"snide_sally",FALSE,"USAFBrat🇺🇸VetFam  •Unapologetic Atheist  •AutoImmune-Chronic Pain-Cannabis Patient  •Empathetic Sarcasm  •AutistMom",FALSE,"🏳️‍🌈Sally New Year✨","https://pbs.twimg.com/profile_images/1590454448563793920/69gqB5Kb_normal.jpg","2018-10-15T16:47:45.000Z","1210061040521752576","Southern Illinois, USA","https://t.co/KYO6GAWl4A",0,0,1,0,0,16967,16374,87375,25,NA,NA,NA
"2616","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","51063139","en","1462130312981405700",NA,2021-11-20 18:46:46,"everyone","1462130312981405700",FALSE,"pecriel",FALSE,"Living life & having fun, proud married mom of two grown sons, hoping to make the world better than it was when I got here. https://t.co/bqZheIDV27 🇺🇸🇨🇦🇷🇴",FALSE,"Pauline Criel","https://pbs.twimg.com/profile_images/1518993528445181952/dklyvU0i_normal.jpg","2009-06-26T13:46:33.000Z","1101213303949410306","Oxford Michigan USA",NA,36,0,0,0,0,5932,5308,208085,15,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2617","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","1179886450676060163","en","1462134270005284867",NA,2021-11-20 19:02:29,"everyone","1462134270005284867",FALSE,"IckkiKing",FALSE,"Been motorcycle 🏍 ridin’ since 1966! 2019; was planning on going further down in Afrika and wife said,“no more 4 months vacations.”I sold bike,Boat next! Shit!",FALSE,"King Kong Ickki, the Woulfmann!","https://pbs.twimg.com/profile_images/1179887078462623745/MvxiXcyd_normal.jpg","2019-10-03T22:31:15.000Z",NA,"On planet earth; ",NA,36,0,0,0,0,1501,1996,139183,1,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2618","@elizabe91393425 @snide_sally It's a consequence of phosphate mining. Radioactive elements are present in the phosphogypsum, and end up in the wastewater.

https://t.co/FSqPz0uMpB","2786198500","en","1462136012960718849","1346922085919059968",2021-11-20 19:09:25,"everyone","1462105289751154696",FALSE,"DevClifford",FALSE,"12th gen immigrant to America 🌊🌊 Proud son of an Anti-Fascist: USN 1942-45 🌊🌊 I have things to say, Wanna hear them? 🇺🇦 Слава Україні 🇺🇦",FALSE,"Dev Clifford","https://pbs.twimg.com/profile_images/1511866692502179847/FJSVSUGq_normal.jpg","2014-09-26T19:22:12.000Z","1275560302411681793","Gold Coast, Connecticut",NA,0,1,1,0,0,5201,5588,8862,1,NA,NA,NA
"2619","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","288513617","en","1462139422858698754",NA,2021-11-20 19:22:58,"everyone","1462139422858698754",FALSE,"SHWALD",FALSE,"And though she be but little, she is fierce (or just short and hangry) RTs NOT endorsements",FALSE,"Deeds.Not.Words.","https://pbs.twimg.com/profile_images/1273391878566744065/Z7w8CUWj_normal.jpg","2011-04-27T00:17:17.000Z",NA,NA,NA,36,0,0,0,0,4892,5352,276595,6,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2620","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","1452051878578049024","en","1462143651287482370",NA,2021-11-20 19:39:46,"everyone","1462143651287482370",FALSE,"MartyBaldwin18",FALSE,"Nothing special",FALSE,"mbearth4","https://pbs.twimg.com/profile_images/1452052015492648960/BJZlD_vE_normal.png","2021-10-23T23:19:12.000Z",NA,NA,NA,36,0,0,0,0,206,521,14583,0,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2621","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","1210705887091781632","en","1462145275741425670",NA,2021-11-20 19:46:13,"everyone","1462145275741425670",FALSE,"LeslieKofoed1",FALSE,"Democrat, Biden Supporter, BLM, J6 was an insurrection.  Building back my followers after losing my last account.",FALSE,"Leslie Kofoed","https://pbs.twimg.com/profile_images/1210706350218440704/tM4Q3yyp_normal.jpg","2019-12-27T23:37:00.000Z",NA,"Boise, ID",NA,36,0,0,0,0,874,2176,47900,4,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2622","@snide_sally and they wonder why the manatees are dying...","92337831","en","1462148514314555394","1051877297605799937",2021-11-20 19:59:05,"everyone","1462105289751154696",FALSE,"5BlueGulls",FALSE,"Never figured out what to do when I grew up. Love science, interested in behavior (all animals, some plants), old enough to be disgusted.

BTW: no DMs no LISTS",FALSE,"Seattle Blue Gull","https://pbs.twimg.com/profile_images/838660033/SeagullFlying1767738_normal.jpg","2009-11-24T18:54:21.000Z","1476281218924617729","Seattle, WA",NA,0,0,2,0,0,1949,3804,57423,1,NA,NA,NA
"2623","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D...  via @YouTube. https   www youtube com watch","1139288440296628230","en","1462150850181279755",NA,2021-11-20 20:08:22,"everyone","1462150850181279755",FALSE,"ellis_claud",FALSE,"",FALSE,"Claud R Ellis","https://pbs.twimg.com/profile_images/1265678130678808576/OHJhSpR9_normal.jpg","2019-06-13T21:48:25.000Z",NA,NA,NA,0,0,0,0,0,0,10,18295,1,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/56n2YXlxCN via @YouTube"
"2624","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D...  via @YouTube 
November 20, 2021. https   www youtube com watch","1109258452046512128","en","1462151480291430407",NA,2021-11-20 20:10:53,"everyone","1462151480291430407",FALSE,"JoeTobie",FALSE,"",FALSE,"Joe Tobie Jr","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2019-03-23T00:59:58.000Z",NA,NA,NA,0,0,0,0,0,97,186,16269,0,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/stJ4QqU03p via @YouTube 
November 20, 2021"
"2625","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","824479352230383616","en","1462153022990172163",NA,2021-11-20 20:17:00,"everyone","1462153022990172163",FALSE,"dountzzface",FALSE,"“To argue with a person who has renounced the use of reason is like administering medicine to the dead.”
― Thomas Paine.",FALSE,"Donna Allan","https://pbs.twimg.com/profile_images/1158135369537400832/iJpkULEi_normal.jpg","2017-01-26T04:49:30.000Z",NA,"Texas, USA",NA,36,0,0,0,0,1678,3939,88010,3,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2626","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","2792681939","en","1462154568570224643",NA,2021-11-20 20:23:09,"everyone","1462154568570224643",FALSE,"afentriss",FALSE,"",FALSE,"Cam Fentriss","https://pbs.twimg.com/profile_images/1554822298397548550/hqJ6HrG0_normal.jpg","2014-09-29T19:51:21.000Z",NA,NA,NA,36,0,0,0,0,2470,3481,138286,4,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2627","@snide_sally Reporting to EPA?","903955081732567041","en","1462155186919591948","1051877297605799937",2021-11-20 20:25:36,"everyone","1462105289751154696",FALSE,"CookKCEgyptian",FALSE,"Retired Cop 👮🏽‍♀️ Chicago / Army Vet, Correctional Officer Black Woman with common sense! Mother of an Attorney, mom of a Navy Vet. Grandma no Dm’s BLM",FALSE,"KC","https://pbs.twimg.com/profile_images/1480915495763288064/fMVP5IEo_normal.jpg","2017-09-02T12:17:40.000Z",NA,"United States",NA,0,0,1,0,0,8584,7802,366561,7,NA,NA,NA
"2628","@snide_sally @CookKCEgyptian From April:   “The ultimate cost and timeline for the closing are unclear. Mr. DeSantis said $15.4 million would be redirected for “innovative technologies to pretreat water at the site,” which can mitigate the effects of further discharges.”     It’s now November.  😡😡😡","3073724097","en","1462156338629423116","1051877297605799937",2021-11-20 20:30:11,"everyone","1462105289751154696",FALSE,"elizagracesmom",FALSE,"Attorney/Advocate for Civil Rights and the Rights of the Disabled. 🚫 DMs. Mom to child with different abilities. Always searching for a cure to NwC.",FALSE,"Anne Richter","https://pbs.twimg.com/profile_images/1435632614396858368/npj04-Rt_normal.jpg","2015-03-05T23:57:25.000Z",NA,"Virginia, USA",NA,2,0,8,0,0,4585,5042,16853,2,NA,NA,NA
"2629","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","110228223","en","1462158236505759750",NA,2021-11-20 20:37:43,"everyone","1462158236505759750",FALSE,"FireyTopaz",FALSE,"Progressive, atheist, cat lover. I'm also on Mastodon😊
MysticaRose@mstdn.social
🇺🇦🌻🇺🇦🌻🇺🇦🌻🇺🇦🌻🇺🇦🌻🇺🇦🌻",FALSE,"🌻🇺🇦💙💛𝕵𝖆𝖘𝖒𝖎𝖓𝖊 𝖂𝖔𝖑𝖋𝖊💛💙🇺🇦🌻","https://pbs.twimg.com/profile_images/1575325477509763073/oFZEVSaZ_normal.jpg","2010-01-31T20:31:58.000Z","1622597920854777858","Irving, TX",NA,36,0,0,0,0,8201,8992,438056,15,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2630","@snide_sally #RedTide has been awful this year!!  And, it's continuing long past the usual Summer timeline.

This WILL affect the tourism industry.  Not that I would mind.","3401930896","en","1462163851089268742","1051877297605799937",2021-11-20 21:00:02,"everyone","1462105289751154696",FALSE,"lessard_wendy",FALSE,"#Resistor 💉💉💉💉HAPPILY MARRIED Retired Math & Science Educator: B.S Music Ed, M.Ed, M.SpEd, Tutor, USMC Mom, Wine Lover, Boat Lover, Snowbird.",FALSE,"’tis moi🌊😎💋🍷🌊","https://pbs.twimg.com/profile_images/1554938833036345344/GT8hQjtw_normal.jpg","2015-08-03T21:51:41.000Z","1609382676489699328","St Pete, FL      Berkshire, MA","https://t.co/vLDYAf0qk5",1,0,3,0,0,2900,3586,12714,8,NA,NA,NA
"2631","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D...  via @YouTube. https   www youtube com watch","339413455","en","1462164825912471554",NA,2021-11-20 21:03:54,"everyone","1462164825912471554",FALSE,"cattleyaflor",FALSE,"The more you add awareness in life, the more meaning you will add to your existence.  ~ Chandresh Bhardwaj",FALSE,"Beth Vansam","https://pbs.twimg.com/profile_images/1156740375198851073/_YBaRvOu_normal.jpg","2011-07-21T02:16:58.000Z",NA," Alcion",NA,0,0,0,0,0,309,644,12145,28,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/OUIZXSLsdm via @YouTube"
"2632","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","1261766549544804352","en","1462173027794395141",NA,2021-11-20 21:36:30,"everyone","1462173027794395141",FALSE,"Mary_Cathryn610",FALSE,"#VoteBlue #RevoveryPosse 
Former legal secretary. Was homeless. Yaya💗 Neurodiverse #SeparationOfChurchAndState christistian
#LgbtqFamily #MentalHealthAwareness",FALSE,"MaryCathryn","https://pbs.twimg.com/profile_images/1572297551453343746/iNmMalXr_normal.jpg","2020-05-16T21:12:57.000Z","1310206781629628416","Ohio, USA",NA,36,0,0,0,0,5885,6417,43881,2,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2633","@snide_sally https://t.co/BUbyFW7vbb","1261766549544804352","qme","1462173469181890563","1051877297605799937",2021-11-20 21:38:15,"everyone","1462105289751154696",FALSE,"Mary_Cathryn610",FALSE,"#VoteBlue #RevoveryPosse 
Former legal secretary. Was homeless. Yaya💗 Neurodiverse #SeparationOfChurchAndState christistian
#LgbtqFamily #MentalHealthAwareness",FALSE,"MaryCathryn","https://pbs.twimg.com/profile_images/1572297551453343746/iNmMalXr_normal.jpg","2020-05-16T21:12:57.000Z","1310206781629628416","Ohio, USA",NA,0,0,0,0,0,5884,6419,43891,2,NA,NA,NA
"2634","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","229456236","en","1462178882300305413",NA,2021-11-20 21:59:46,"everyone","1462178882300305413",FALSE,"ralph02813",FALSE,"Semi literate, attempted thinker - Prayer feeds the soul.",FALSE,"ralph","https://pbs.twimg.com/profile_images/547095373492150274/b9tTJ3TV_normal.jpeg","2010-12-22T12:59:16.000Z",NA,"RI",NA,36,0,0,0,0,2324,4052,37532,0,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2635","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","71311881","en","1462183240014442511",NA,2021-11-20 22:17:05,"everyone","1462183240014442511",FALSE,"misskyla1",FALSE,"Picking up the pieces",FALSE,"Kyla","https://pbs.twimg.com/profile_images/403819461/thumbnailCAI6SW0K_normal.jpg","2009-09-03T17:41:37.000Z",NA,"New York",NA,36,0,0,0,0,1326,3983,11618,3,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2636","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D...  via @YouTube. https   www youtube com watch","1002360296223096834","en","1462183331584348161",NA,2021-11-20 22:17:26,"everyone","1462183331584348161",FALSE,"shell_loyd",FALSE,"NO DMS PLEASE. I am Proficient in 3 Languages: English, Sarcasm & Profanity. Fallible human being with feet of clay. Vaccinated Navy Vet 89-93   She/Her/Me",FALSE,"Dystopian🐉🌻💜","https://pbs.twimg.com/profile_images/1598031365227700224/lWoaoU_r_normal.jpg","2018-06-01T01:24:52.000Z","1524089673244499968","Mojave Desert",NA,0,0,0,0,0,11163,12254,600822,12,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/3vPmqArZLs via @YouTube"
"2637","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D...  via @YouTube. https   www youtube com watch","987394283467489280","en","1462184302314098689",NA,2021-11-20 22:21:18,"everyone","1462184302314098689",FALSE,"Lenny89128",FALSE,"DEMOCRAT+ GAY DAD to 3 Adopted Challenged Young Men ages 24/26/28 I ADVOCATE 4 Adoption+Education+Mental Health+Fairness+Voting Rights+BLM+PEACE+Joe Biden+Love",FALSE,"Lenny☮️ I only follow SMART PEOPLE","https://pbs.twimg.com/profile_images/1499210946782187521/u9xMBzks_normal.jpg","2018-04-20T18:15:16.000Z","1587625718766108672","Las Vegas Nevada","https://t.co/78C8lreaoq",0,0,0,0,0,12251,12818,21317,3,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/f3iHjJZKwg via @YouTube"
"2638","#rof #trofire #theringoffire
Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness
Nov 20, 2021

The Ring of Fire   

Via America’s Lawyer: Hundreds of homes are evacuated in south Florida… . https   www linkedin com feed update urn li share 6867957403867058176. https   www youtube com watch","2149557318","en","1462191778434453504",NA,2021-11-20 22:51:00,"everyone","1462191778434453504",FALSE,"PHMPAMERICA",FALSE,"Purple Hearts Missions Possible & Healthy Horizons; 
Native American Warriorz Task Force 

Heart Line 💜1-888-383-4838",FALSE,"Missions Possible","https://pbs.twimg.com/profile_images/1340349668136525824/_AaGLq2__normal.jpg","2013-10-22T19:02:09.000Z",NA,"Native Americans, & Indigenous People Worldwide, One Race the Human Race, One Community!","https://t.co/Z9mx6sIBCZ",0,0,0,0,0,1242,2085,48019,34,NA,NA,"#rof #trofire #theringoffire
Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness
Nov 20, 2021

The Ring of Fire   

Via America’s Lawyer: Hundreds of homes are evacuated in south Florida…https://t.co/yknRyr5fOe https://t.co/t8ECh3mJzz"
"2639","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","695262109471342592","en","1462191801608007681",NA,2021-11-20 22:51:06,"everyone","1462191801608007681",FALSE,"49nersutefan",FALSE,"#BLM-fix Flints water-help Puerto Rico-Independent-#RSL #RSLTID #BELIEVE  #BidenIsMyPresident #TheResistance #LegalizeIt #WorldCup2026 🇺🇸🇲🇽🇨🇦",FALSE,"BLM ☮️🇺🇦 Abolish the Filibuster","https://pbs.twimg.com/profile_images/1263991994134614016/5tIQoF3I_normal.jpg","2016-02-04T15:06:19.000Z","1386790446169399296","Dumbfuckistan, Utah, USA","https://t.co/XAkg1JGFUe",36,0,0,0,0,4181,4206,198658,9,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2640","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D...  via @YouTube. https   www youtube com watch","1913391391","en","1462191895120076811",NA,2021-11-20 22:51:28,"everyone","1462191895120076811",FALSE,"shawneelovez",FALSE,"Warrior Trainer Model Holistic Health Guru Ballerina Survivor Activist Speaker Writer #MMIWG PHMP & Healthy Horizons; Native American Warriorz Task Force",FALSE,"Shawnee Lazore DO,HHD,PhD,M.L Strong Heart/Spirit","https://pbs.twimg.com/profile_images/1097967655498051584/vq86TVOi_normal.png","2013-09-28T06:39:34.000Z",NA,"Americas, and Beyond ","https://t.co/9QTpU1DbeP",0,0,0,0,0,2971,4997,52372,72,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/2H6z1lvJNB via @YouTube"
"2641","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D...  via @YouTube. https   www youtube com watch","1333801609910910977","en","1462194323873751041",NA,2021-11-20 23:01:07,"everyone","1462194323873751041",FALSE,"charlotte_mom",FALSE,"Mom, grandmother, dog mom, pasta aficionado, #freerealitywinner #Biden/Harris #Resist Previously CatherineAnne suspended🙄🌊🌊🌊🌊🆘Followed by Sherwood Ensey",FALSE,"charlotte's mom","https://pbs.twimg.com/profile_images/1333818939999219717/0xWdgYgg_normal.jpg","2020-12-01T15:54:33.000Z",NA,NA,NA,0,0,0,0,0,896,1337,38650,1,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder D... https://t.co/0akF30LKcv via @YouTube"
"2642","RT @snide_sally: Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago.","1723748329","en","1462203945594474497",NA,2021-11-20 23:39:21,"everyone","1462203945594474497",FALSE,"ak9stout",FALSE,"""You might as well question why we breathe. If we stop breathing, we'll die. If we stop fighting our enemies, the world will die."" Retired English teacher.",FALSE,"Victor Laszlo aka Mustafa","https://pbs.twimg.com/profile_images/1260982786619408384/C90DALIc_normal.jpg","2013-09-02T23:11:03.000Z",NA,"Boise, ID",NA,36,0,0,0,0,2209,2859,199347,2,NA,NA,"Tampa has a wastewater facility leaking radioactive toxic sludge into public space, aka Tampa Bay.

Tampa. Not Maralago."
"2643","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness  via @YouTube. https   www youtube com watch","1045466205329543168","en","1462221867402633216",NA,2021-11-21 00:50:34,"everyone","1462221867402633216",FALSE,"JayKilgore7",FALSE,"#Resistance is NOT futile!! The GQP cult can fuck all the way off! 
Don't ever stop fighting for our democracy! #VoteBlue #AntifaForever Instagram NOT accepted!",FALSE,"🇺🇸 Jay Kilgore 🇺🇦","https://pbs.twimg.com/profile_images/1578534912847650816/yC2ljTj-_normal.jpg","2018-09-28T00:12:21.000Z","1502732074826051587","Worcester County, MA, USA",NA,1,0,3,0,0,9170,9181,113422,10,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness https://t.co/funfMpeW2O via @YouTube"
"2644","

🔥 ▶ Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness

#FLORIDA. https   www youtube com watch","479116114","en","1462227795782905856",NA,2021-11-21 01:14:08,"everyone","1462227795782905856",FALSE,"taypeinternat",FALSE,"🌎 *All* the news + salty commentary from progressive perspectives. #NEWS #MEDIA #FOLLOW #FBR #FBRPARTY #PRU #POLITICS #TRUTH #RESIST #CRYPTO #TECH #F4F #IFB 💙",FALSE,"taype international","https://pbs.twimg.com/profile_images/1793890290/coffee_normal.jpg","2012-01-31T01:21:58.000Z","1487220408894074883","Montreal, Canada",NA,0,0,0,0,0,3680,4511,149081,11,NA,NA,"https://t.co/bB1mXwvMpk

🔥 ▶ Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness

#FLORIDA"
"2645","Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness  via @YouTube. https   www youtube com watch","50612643","en","1462246017114513413",NA,2021-11-21 02:26:32,"everyone","1462246017114513413",FALSE,"sammynick",FALSE,"divorced mom of a great young man; un-shackled spirit and no time for fuckery. alt acct: @thatssammyifyo1, just in case. 😉 wysiwyg. #FuckDomesticTerrorists",FALSE,"samantha nickson ✊🏽💙🧢🌊","https://pbs.twimg.com/profile_images/1201091450/avatar_sammyjo_headshot_normal.png","2009-06-25T10:47:27.000Z","1049860456528171008","Illinois, USA",NA,1,0,0,0,0,3371,3924,163750,0,"f54a2170ff4b15f7",NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness https://t.co/I20zUjuYhT via @YouTube"
"2646","RT @JayKilgore7: Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness https://t.co/funfMpeW2O v…","3248009314","en","1462249988566753281",NA,2021-11-21 02:42:19,"everyone","1462249988566753281",FALSE,"FerL67",FALSE,"PC tech⚡️Feminist⚡️Pro-Choice⚡️Humanist⚡️BLM🌈Ally
❤️😍 @NatalieValdron⚡️Books⚡️Animals⚡️Old Movies
#resist #liberalAF #IStandWithTrudeau #IStandWithUkraine 🌊",FALSE,"Mark Valdron 🇨🇦🇺🇦☮️ 💉x4","https://pbs.twimg.com/profile_images/598141286793744384/mbvISrBR_normal.jpg","2015-05-12T14:28:21.000Z","1473703111428648960","New Brunswick, Canada",NA,1,0,0,0,0,15149,16521,92255,12,NA,NA,"Wastewater Facility Leaked Radioactive Toxins Into Tampa Bay &amp; Bladder Drug Is Causing Blindness https://t.co/funfMpeW2O via @YouTube"
