"","text","author_id","created_at.x","possibly_sensitive","conversation_id","lang","id","reply_settings","in_reply_to_user_id","description","name","protected","url","profile_image_url","created_at.y","verified","username","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"4409","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","845321222976159744",2021-10-16 16:01:06,FALSE,"1449405045632638978","en","1449405045632638978","everyone",NA,"#AnimalLover #EndYulin","lynnanne",FALSE,NA,"https://pbs.twimg.com/profile_images/864881392903217153/LHHsbad7_normal.jpg","2017-03-24T17:07:39.000Z",FALSE,"lynneanne45","Blackstone Valley, MA",NA,187,0,0,0,0,1352,949,95418,1,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4410","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","936259546456006656",2021-10-16 16:11:13,FALSE,"1449407591671500801","en","1449407591671500801","everyone",NA,"Love the Arizona Desert. Dislike the corrupt Republican Legislators. #Biden/Harris #Resist #ClimateCrisis #TaxTheRich #BlackLivesMatter","Kat Rav - Never trust the Republican Party Again.",FALSE,NA,"https://pbs.twimg.com/profile_images/1329852747865153537/mOaARzgB_normal.jpg","2017-11-30T15:44:05.000Z",FALSE,"KatRav6","Phoenix, Arizona",NA,187,0,0,0,0,3941,4354,163486,11,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4411","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","401771162",2021-10-16 16:34:17,FALSE,"1449413399776055308","en","1449413399776055308","everyone",NA,"@elainesgems on CounterSocial. Visit my jewelry shop 'elainesgems' on Etsy. Use coupon code 'twitter10' for 10% discount. #wirewrap","elaine 💕🇺🇦☮️",FALSE,NA,"https://pbs.twimg.com/profile_images/573613260731125760/DCMsrzOv_normal.jpeg","2011-10-31T02:05:55.000Z",FALSE,"elainesgems","Pennsylvania, USA","1588889948593459201",187,0,0,0,0,9058,8891,118081,814,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4412","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","2350895629",2021-10-16 16:40:48,FALSE,"1449415036271747077","en","1449415036271747077","everyone",NA,"GETTR @LolitaNuremberg Realtor/Notary / writer FREEDOM , animal lover IN GOD WE TRUST ! ❤️🇺🇸NEVER GIVE UP!🙏❤️","Lolita",FALSE,NA,"https://pbs.twimg.com/profile_images/1610352183010017289/7lWML8_i_normal.jpg","2014-02-19T00:47:57.000Z",FALSE,"RealtorLolita","GOD’s country ",NA,187,0,0,0,0,3745,3667,95715,7,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4413","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1105847718",2021-10-16 17:19:22,FALSE,"1449424742272757764","en","1449424742272757764","everyone",NA,"U of M Dearborn graduate, cat lover, crafty lady","Theresa Mullins",FALSE,NA,"https://pbs.twimg.com/profile_images/1352743003979395072/hQlRVMfx_normal.jpg","2013-01-20T09:55:16.000Z",FALSE,"tribble09","Allen Park, MI","1269393506457583616",187,0,0,0,0,1171,2032,87135,25,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4414","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1522988142",2021-10-16 17:24:24,FALSE,"1449426012165468161","en","1449426012165468161","everyone",NA,"⧖⃝
We need a revolution #ᴿᵃᶜᶦⁿᵍᴱˣᵗᶦⁿᶜᵗᶦᵒⁿ #ᶜˡᶦᵐᵃᵗᵉ #ᴹⁿᶦᵂᶦᶜᵒⁿᶦ #ᴰᶦᵛᵉˢᵗ #ᴮᵃⁿᵏᴱˣᶦᵗ #ᴱˣˣᵒⁿᴷⁿᵉʷ #ᴷᵒᶜʰᴮˡᵒᶜᵏᵉʳ","Ⓥ",FALSE,NA,"https://pbs.twimg.com/profile_images/966070031749545984/E1UekdN8_normal.jpg","2013-06-16T19:31:41.000Z",FALSE,"ReplicantX6","在你的夢裡","828363583092166656",187,0,0,0,0,5609,5639,216078,20,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4415","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","796377107148447744",2021-10-16 17:49:28,FALSE,"1449432319719141379","en","1449432319719141379","everyone",NA,"I'm seriously newsie. Anything I say is my own opinion. A picture is worth a thousand words. Music makes the world go around.","Karen Kirkendoll",FALSE,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2016-11-09T15:41:13.000Z",FALSE,"katiedyd2","Northeast USA",NA,187,0,0,0,0,690,2304,247657,3,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4416","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1313829597675429888",2021-10-16 17:50:04,FALSE,"1449432469426647040","en","1449432469426647040","everyone",NA,"#Vote BLUE Prog in EVERY Election, 🌊 Women's Rights,StrengthInDiversity, #RefuseFascism #Cow & Seaspiracy, Plant Based, Compassion for people and animals.","ann gray 🇺🇦🌻",FALSE,NA,"https://pbs.twimg.com/profile_images/1522884499339685888/n3FjACrz_normal.jpg","2020-10-07T13:12:58.000Z",FALSE,"AnnGrayCheryl",NA,NA,187,0,0,0,0,1508,1754,147620,6,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4417","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","229695209",2021-10-16 17:50:27,FALSE,"1449432566222704647","en","1449432566222704647","everyone",NA,"Professional journalist, reporter, news editor, editorial page editor with 30 years newspaper experience. Political science grad.","Helen Fitzsimmons",FALSE,NA,"https://pbs.twimg.com/profile_images/1046590016414081027/oVDGRTTG_normal.jpg","2010-12-23T02:46:45.000Z",FALSE,"helnfitz","Beachwood, NJ ",NA,187,0,0,0,0,1367,883,431784,11,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4418","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1299478375715672065",2021-10-16 18:36:52,FALSE,"1449444247317336067","en","1449444247317336067","everyone",NA,"Serving the highest good of all 
Grassroots activist for over 30 year
Independent voter 
Lover of Natural Hot Springs
TruthSayer 
Greenpeace Warrior

♉🎹🌎☮️","Deah",FALSE,NA,"https://pbs.twimg.com/profile_images/1543523563478478849/zxTrz3RB_normal.jpg","2020-08-28T22:46:18.000Z",FALSE,"lifepath23","Mother Earth",NA,187,0,0,0,0,6440,7081,208492,6,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4419","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","796209435865661440",2021-10-16 18:56:42,FALSE,"1449449237201162243","en","1449449237201162243","everyone",NA,"Arts & Culture News History Design & Architecture Black Community General News Politics Technology & Science Science & Technology Design & Architecture Health","My InfoRenique",FALSE,NA,"https://pbs.twimg.com/profile_images/852041339155865600/8kCftu4I_normal.jpg","2016-11-09T04:34:57.000Z",FALSE,"inforenique","Germany",NA,187,0,0,0,0,1028,3225,620197,11,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4420","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","619572621",2021-10-16 19:11:52,FALSE,"1449453056064573443","en","1449453056064573443","everyone",NA,"All life is art. I love big dogs. Unite Blue#Rt's are not endorsements#TheResistance#TeamPelosi#ProChoice #NoDm's#IBlockMagnates#BLM#IReadBannedBooks","Suzanne DJohnso🌊🌊",FALSE,NA,"https://pbs.twimg.com/profile_images/1011727512307564544/IM1be8XP_normal.jpg","2012-06-26T23:03:13.000Z",FALSE,"SuzanneinLGB","So Cal",NA,187,0,0,0,0,10162,11134,490262,448,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4421","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1423065232294006785",2021-10-16 19:32:00,FALSE,"1449458121269784581","en","1449458121269784581","everyone",NA,"4th+ generation Floridian, art, history, books, politics, foodie, smart ass subbing for @ PoliticalBee after losing password & 10K+ followers.","B. Louise McMillan",FALSE,NA,"https://pbs.twimg.com/profile_images/1424009416173658112/AZolzBHT_normal.jpg","2021-08-04T23:36:33.000Z",FALSE,"BLouMcMillan","Florida",NA,187,0,0,0,0,1380,3025,180107,1,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4422","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","312195609",2021-10-16 19:43:55,FALSE,"1449461122038439941","en","1449461122038439941","everyone",NA,"Proud Liberal Dem, Forever Obama~Biden, Army Vet, Mom/ Grandma, Animal/Earth Lover #VOTE  #BlackLivesMatter #ImWithHer #NeverMyPresident  #Resist #NoBanNoWall","sherijr",FALSE,NA,"https://pbs.twimg.com/profile_images/818651610503061506/KaKtpWKf_normal.jpg","2011-06-06T18:46:38.000Z",FALSE,"sherijr","Baltimore MD Citizen 2012 ",NA,187,0,0,0,0,6552,7180,384728,137,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4423","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","317954067",2021-10-16 19:50:01,FALSE,"1449462656633610242","en","1449462656633610242","everyone",NA,"#ProudAmerican. . #MAGA   #CONSERVATIVE
#PATRIOT
https://t.co/BMAZ0n4ug4","Claudy Conn",FALSE,"https://t.co/j5Dvo4evd0","https://pbs.twimg.com/profile_images/1201918132543217666/oVrErACD_normal.jpg","2011-06-15T18:49:45.000Z",FALSE,"Claudyconn",NA,"1481255139822510086",187,0,0,0,0,5393,3659,171369,69,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4424","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","17531651",2021-10-16 20:01:35,TRUE,"1449465565739880452","en","1449465565739880452","everyone",NA,"Liberal Democrat, USAF vet, retired Social Worker.  Here to help the nation I love survive GQP treason.","kimshurtleff",FALSE,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2008-11-21T05:18:40.000Z",FALSE,"kimshurtleff","Colorado, USA",NA,187,0,0,0,0,8372,8770,229182,4,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4425","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","2677371627",2021-10-16 20:07:47,FALSE,"1449467127803547649","en","1449467127803547649","everyone",NA,"🇨🇦Interested world citizen. Proud Babcia. Grateful to live in Canada. Loves the ocean at Topsail NC.","suzanne keith",FALSE,NA,"https://pbs.twimg.com/profile_images/1523681050840518663/wMhBDUkA_normal.jpg","2014-07-06T00:56:14.000Z",FALSE,"suzannekeith71","Muskoka Canada",NA,187,0,0,0,0,3656,3706,281345,1,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4426","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","50948136",2021-10-16 20:42:05,FALSE,"1449475758070525952","en","1449475758070525952","everyone",NA,"I love this country. I am a Christian. I stand for what this country was founded on. God bless the USA.  I support freedom from tyranny
goldyopal on GETTR","Yolanda Goldberg",FALSE,NA,"https://pbs.twimg.com/profile_images/1216899568635301888/_AkuiexO_normal.jpg","2009-06-26T06:20:26.000Z",FALSE,"sigstarget","Las Vegas",NA,187,0,0,0,0,13520,14701,599736,250,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4427","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","633874987",2021-10-16 20:42:36,FALSE,"1449475890140925953","en","1449475890140925953","everyone",NA,"..HALF 🐕..woof...love MWD's♥🇺🇸 Retired Military Family♥USCG🇺🇸USMC🇺🇸🇺🇸♥GOD🙏FAMILY♥🇺🇸COUNTRY♥CONSERVATIVE VALUES...blessed life","Tulane Ritter",FALSE,NA,"https://pbs.twimg.com/profile_images/756157449044893696/brL2s0Ft_normal.jpg","2012-07-12T16:45:41.000Z",FALSE,"atulane87","South Carolina","1324484887844397065",187,0,0,0,0,4883,5004,100470,7,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4428","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","617779636",2021-10-16 21:03:34,FALSE,"1449481165237329923","en","1449481165237329923","everyone",NA,"🇺🇦🇺🇦. 🧢💙Peace on earth. no graphic animal photos please. 🐾🌴🍋🫐🍓🥨🌻🐕🐖🐘📚🖼. taking much needed sm break.  please dm me to honor pledges.","Heatherjoy Klein",FALSE,NA,"https://pbs.twimg.com/profile_images/1540823412096081923/7fkydfeg_normal.jpg","2012-06-25T04:42:08.000Z",FALSE,"HeatherjoyK","Plantation, FL",NA,187,0,0,0,0,2700,5002,70912,20,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4429","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","27730788",2021-10-16 21:22:12,FALSE,"1449485856356581379","en","1449485856356581379","everyone",NA,"Transplanted Minnesotan, still a Vikings fan. #Resistance #BLM #Support Biden/Harris; against all the “ism’s”; No DMs please.","Janet “leave no voter behind”",FALSE,NA,"https://pbs.twimg.com/profile_images/3015156953/b24d04d489e4185d774863e46fd6e40a_normal.jpeg","2009-03-30T21:15:25.000Z",FALSE,"Sparky54","United States",NA,187,0,0,0,0,933,997,37470,0,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4430","@JerryW_Torres It does not have to be this way. The Gov can make sure this gets corrected. #DeathSantis","523796920",2021-10-16 21:42:24,FALSE,"1449043650638458892","en","1449490936485064706","everyone","1432831342597873669","🌊 Former teacher, dog lover, political activist, and proud mama, passionate  about Women’s Rights, Vote Blue to Save Democracy","Rhonda Foster",FALSE,NA,"https://pbs.twimg.com/profile_images/1435144138295595009/ukfWbB22_normal.jpg","2012-03-13T23:31:40.000Z",FALSE,"rtfos09","Indiana, USA",NA,0,0,0,0,0,1809,2758,47550,2,NA,NA
"4431","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","30095805",2021-10-16 21:57:28,FALSE,"1449494730509803523","en","1449494730509803523","everyone",NA,"Army Veteran Peace ✌️ Not War!! My opinions are my own !","Janice Branam",FALSE,NA,"https://pbs.twimg.com/profile_images/1303290958017110016/-lrSYabe_normal.jpg","2009-04-09T23:25:59.000Z",FALSE,"Janb723Branam","New York",NA,187,0,0,0,0,446,276,194429,1,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4432","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1894049118",2021-10-16 22:12:22,TRUE,"1449498478707494913","en","1449498478707494913","everyone",NA,"Single Mom, public administrator, common sense public policy advocate, comments my own","Moira Kiltie",FALSE,NA,"https://pbs.twimg.com/profile_images/1558928397614473216/8m3gnj_I_normal.jpg","2013-09-22T15:16:25.000Z",FALSE,"mkiltiem","Springfield, OR",NA,187,0,0,0,0,211,492,19015,0,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4433","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","832306149877743622",2021-10-16 22:21:29,FALSE,"1449500772031471616","en","1449500772031471616","everyone",NA,"","Janice Stewart",FALSE,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2017-02-16T19:10:24.000Z",FALSE,"Jstewartresist",NA,NA,187,0,0,0,0,1005,290,326988,1,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4434","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1207672964776419328",2021-10-16 22:40:01,FALSE,"1449505439285141505","en","1449505439285141505","everyone",NA,"""Rock Chalk Jayhawk GO KU!""","Ann Smith",FALSE,NA,"https://pbs.twimg.com/profile_images/1207673212181594112/y4BzPBzr_normal.jpg","2019-12-19T14:44:17.000Z",FALSE,"AnnSmit45836518","Lawrence",NA,187,0,0,0,0,778,762,116083,2,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4435","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1316335274",2021-10-16 22:54:38,FALSE,"1449509116909690885","en","1449509116909690885","everyone",NA,"","Jatashie Johnson",FALSE,NA,"https://pbs.twimg.com/profile_images/1107237404044345345/DNAxDuGX_normal.png","2013-03-30T12:13:55.000Z",FALSE,"jatashie",NA,"1563228885680267265",187,0,0,0,0,2601,2798,115554,1,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4436","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1241830400542019585",2021-10-16 23:46:51,FALSE,"1449522255210426372","en","1449522255210426372","everyone",NA,"One thing is certain. If we merge mercy with might and might with right then love becomes our legacy and change our children's birthright. Amanda Gorman.","Jeanne Serafin, MD",FALSE,NA,"https://pbs.twimg.com/profile_images/1241832725562228738/Wu2yS894_normal.jpg","2020-03-22T20:53:46.000Z",FALSE,"JeanneSerafin",NA,NA,187,0,0,0,0,742,254,118506,1,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4437","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","612557998",2021-10-16 23:48:33,FALSE,"1449522685638217731","en","1449522685638217731","everyone",NA,"Real Estate Professional, loves real estate, books, and uplifting through educating and enjoying life.","Carolyn Charlton",FALSE,NA,"https://pbs.twimg.com/profile_images/430067647204425728/I2x8VLOg_normal.jpeg","2012-06-19T13:32:46.000Z",FALSE,"ccharlamb8",NA,NA,187,0,0,0,0,4222,2840,300744,6,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4438","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","3219636491",2021-10-16 23:55:31,FALSE,"1449524439872323596","en","1449524439872323596","everyone",NA,"","doraine shipley",FALSE,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2015-04-29T00:49:47.000Z",FALSE,"GiliwayaDoraine",NA,NA,187,0,0,0,0,550,637,103973,2,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4439","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","48219360",2021-10-17 00:09:50,FALSE,"1449528041701580800","en","1449528041701580800","everyone",NA,"Question authority. Trust yourself.","RJ Brassfield",FALSE,NA,"https://pbs.twimg.com/profile_images/1451964644881489925/wZlQLcmX_normal.jpg","2009-06-18T02:51:38.000Z",FALSE,"rjber15","Wichita, Kansas",NA,187,0,0,0,0,3562,1239,1315568,921,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4440","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","882520783",2021-10-17 00:49:39,FALSE,"1449538059041714176","en","1449538059041714176","everyone",NA,"I'm a strong believer in listening and learning from others.Fight for the things that you care about but do it in a way that will lead (RBG) kindness first🌻💕","avalondreams",FALSE,NA,"https://pbs.twimg.com/profile_images/1346480402165362688/WE3iAgz3_normal.jpg","2012-10-15T15:16:25.000Z",FALSE,"avalondreams123","Minnesota",NA,187,0,0,0,0,3316,4840,138691,3,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4441","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","804509981940662273",2021-10-17 01:32:37,FALSE,"1449548875660869632","en","1449548875660869632","everyone",NA,"#RESIST #DACA #TakeAKnee #DUUUVAL #PostcardsToVoters #BLM #NASTY","🐧🏈⚖🏳️‍🌈🐶🐱🐾🌵🌱🐬🌎💧⚾️❄🌊♻️♀️♏☕💊🔬🗳",FALSE,"https://t.co/QYpcYPMGz7","https://pbs.twimg.com/profile_images/901620956312944640/u_J7FRet_normal.jpg","2016-12-02T02:18:21.000Z",FALSE,"Marianne_Mallet","AZ by way of Jax FL  #DTWD","1360249050260529155",187,0,0,0,0,4214,5004,65796,2,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4442","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","24817432",2021-10-17 01:39:44,FALSE,"1449550662799405058","en","1449550662799405058","everyone",NA,"Lateral thinker","Rose von Perbandt",FALSE,NA,"https://pbs.twimg.com/profile_images/1184661745186562049/gBxwdf80_normal.jpg","2009-03-17T01:50:28.000Z",FALSE,"MiraclesArt","Seminole Territory","1589815044099170305",187,0,0,0,0,3299,4143,339261,4,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4443","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","4592569959",2021-10-17 02:10:26,TRUE,"1449558392201269251","en","1449558392201269251","everyone",NA,"💙🌈🌊🐕☕Liberal Democrat. Anti-Republican, anti-BS, anti-gaslighting. Great-grandma. 🚫MAGA 🚫DMs. 🚫Lists. 🗽🌊Dogs Rule!","Kathryn Pick Smith",FALSE,NA,"https://pbs.twimg.com/profile_images/680120333878296576/Eafa3n3R_normal.jpg","2015-12-24T20:11:51.000Z",FALSE,"KeepinItRealKat","Fascist Florida",NA,187,0,0,0,0,3034,4596,196261,0,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4444","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","49166493",2021-10-17 02:20:15,FALSE,"1449560860347699202","en","1449560860347699202","everyone",NA,"Horse racing lover, animal lover, lover of interior/exterior design, have a special place in my heart and life for Bobby Frankel","Judy Fehrlage",FALSE,NA,"https://pbs.twimg.com/profile_images/475021176/029_25A_normal.JPG","2009-06-21T00:03:33.000Z",FALSE,"neumiesboy",NA,NA,187,0,0,0,0,826,177,110660,17,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
"4445","RT @JerryW_Torres: Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
ht…","1316206172232396801",2021-10-17 02:20:44,FALSE,"1449560983928811520","en","1449560983928811520","everyone",NA,"Grandma. Mom. Wife ~It takes a village to raise a child. Biden ❤️","J Edwards",FALSE,NA,"https://pbs.twimg.com/profile_images/1318173427937804288/w1uZJWr-_normal.jpg","2020-10-14T02:36:52.000Z",FALSE,"j_lou_edwards",NA,NA,187,0,0,0,0,731,269,27666,0,NA,"Dead fish, murky water, and respiratory disease: the Red Tide is here, and it’s no joke.
#redtide #sarasota #florida 
https://t.co/QY9BDFVyF0"
