"","text","conversation_id","created_at.x","author_id","reply_settings","possibly_sensitive","lang","id","in_reply_to_user_id","protected","profile_image_url","created_at.y","location","verified","pinned_tweet_id","username","name","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"363","RT @bradentonherald: ‘No evidence’ that 17-million-gallon sewage spill hurt Sarasota Bay, Longboat Key says https://t.co/PEz8cotiBv","1298299946580484099",2020-08-25 16:43:23,"1697808410","everyone",FALSE,"en","1298299946580484099",NA,FALSE,"https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","2013-08-25T01:02:52.000Z",NA,TRUE,NA,"RCCallihan","Ryan Callihan","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://t.co/lvv5hrbF92",2,0,0,0,0,1382,1185,6487,32,NA,"‘No evidence’ that 17-million-gallon sewage spill hurt Sarasota Bay, Longboat Key says https://t.co/PEz8cotiBv"
"364","@bradentonherald @RCCallihan This is not the same as evidence that no harm was done, especially in the longer term","1298285071485603843",2020-08-25 17:03:55,"1240411857451651073","everyone",FALSE,"en","1298305113732321280","19344401",FALSE,"https://pbs.twimg.com/profile_images/1375896342048993293/yk4-JK7o_normal.png","2020-03-18T22:58:38.000Z","Seattle, WA",FALSE,"1605381056622100480","AlexBMcauliffe","Alex McAuliffe","if man’s the irrelevance that interests you, stick with him! scare him to glory!","https://t.co/qmZPjfGSnw",0,0,1,0,0,297,302,2404,4,NA,NA
"365","UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt . https   www bradenton com news local article245232440 html","1298314720978534401",2020-08-25 17:42:05,"2415889026","everyone",FALSE,"en","1298314720978534401",NA,FALSE,"https://pbs.twimg.com/profile_images/1432729879871639553/LgEHhce2_normal.jpg","2014-03-28T13:15:12.000Z","Bradenton FL",FALSE,NA,"Urbanmark2014","Mark Young","A quarter century as a journalist and proud #veteran. Now the conservative voice of Manatee County at the @ManateeHerald","https://t.co/4WQP3XGHn4",2,0,2,0,0,2743,2460,7260,82,NA,"UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/dG1PAkkM2g"
"366","RT @urbanmark2014: UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/dG1PAkkM…","1298315703808819200",2020-08-25 17:45:59,"1697808410","everyone",FALSE,"en","1298315703808819200",NA,FALSE,"https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","2013-08-25T01:02:52.000Z",NA,TRUE,NA,"RCCallihan","Ryan Callihan","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://t.co/lvv5hrbF92",2,0,0,0,0,1382,1185,6487,32,NA,"UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/dG1PAkkM2g"
"367","RT @urbanmark2014: UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/dG1PAkkM…","1298317889456545795",2020-08-25 17:54:41,"23639653","everyone",FALSE,"en","1298317889456545795",NA,FALSE,"https://pbs.twimg.com/profile_images/1519484874448646146/_oZDh4So_normal.jpg","2009-03-10T19:38:12.000Z","Bradenton, Fla.",TRUE,NA,"jajones1","James A. Jones Jr.","Covering business, and more, for the @bradentonherald. Vietnam War vet. Author of Oh, Darling! https://t.co/6E49qfrQVP","https://t.co/it3w4zKjvp",2,0,0,0,0,2147,542,16190,64,NA,"UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/dG1PAkkM2g"
"368","State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt . https   www bradenton com news local article245232440 html","1298344962975817730",2020-08-25 19:42:15,"394878948","everyone",FALSE,"en","1298344962975817730",NA,FALSE,"https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png","2011-10-20T19:32:36.000Z","Bradenton, Florida",TRUE,NA,"tompkinscondie","Tiffany Tompkins","Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","https://t.co/XG5wZPllJ4",0,0,0,0,0,2348,2792,9734,60,NA,"State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/FQEQs8VU9V"
"369","State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt . https   www bradenton com news local article245232440 html","1298453799548465153",2020-08-26 02:54:44,"851338572","everyone",FALSE,"en","1298453799548465153",NA,FALSE,"https://pbs.twimg.com/profile_images/1353065784684072972/ZmoSE772_normal.jpg","2012-09-28T16:22:44.000Z","United States Heartland",FALSE,NA,"Frau_Bluchr","Put zee candle back!","Urban farmer, foster parent & wildlife supporter-J'aime Paris-Working thru my bucket list-Appreciate Gilgamesh, Gilbran & Dalai Lama. Tweets are my own.",NA,0,0,0,0,0,357,425,12051,6,NA,"State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/qXdOP0soD6"
"370","The state’s DEP says they will be taking action against the town which will include penalties. . https   www mysuncoast com 2020 08 25 environmental consultants say longboat key sewage spill near sarasota bay had no short term impact fdep enforce penalties","1298605204447940608",2020-08-26 12:56:22,"9581122","everyone",FALSE,"en","1298605204447940608",NA,FALSE,"https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","2007-10-21T15:57:27.000Z","Sarasota, Florida",TRUE,NA,"mysuncoast","ABC7 Sarasota","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","http://t.co/nQUeAxZ5Ke",3,0,2,0,0,66846,853,88876,687,NA,"The state’s DEP says they will be taking action against the town which will include penalties. https://t.co/trenbqkMiT"
"371","RT @mysuncoast: The state’s DEP says they will be taking action against the town which will include penalties. https://t.co/trenbqkMiT","1298605539400851457",2020-08-26 12:57:42,"30969273","everyone",FALSE,"en","1298605539400851457",NA,FALSE,"https://pbs.twimg.com/profile_images/499563876065628162/2gFatrju_normal.jpeg","2009-04-13T21:48:05.000Z","Steel Drum Music",FALSE,"800499712587603973","walkerdoug","Doug Walker","#STEELDRUMARTIST  Percussionist, Film Score, Composer, Producer & Director! Always looking for some new tunes! https://t.co/matmtL1QVj","http://t.co/rlo50frxTm",3,0,0,0,0,981,4973,202806,318,NA,"The state’s DEP says they will be taking action against the town which will include penalties. https://t.co/trenbqkMiT"
"372","RT @mysuncoast: The state’s DEP says they will be taking action against the town which will include penalties. https://t.co/trenbqkMiT","1298614015158112257",2020-08-26 13:31:22,"1235210757526220801","everyone",FALSE,"en","1298614015158112257",NA,FALSE,"https://pbs.twimg.com/profile_images/1453134347524100114/aDA6doK4_normal.jpg","2020-03-04T14:29:34.000Z",NA,FALSE,"1557001419219140608","teedoggchron","Burly Boy Stay High","swampy",NA,3,0,0,0,0,8,169,533,0,NA,"The state’s DEP says they will be taking action against the town which will include penalties. https://t.co/trenbqkMiT"
"373","RT @mysuncoast: The state’s DEP says they will be taking action against the town which will include penalties. https://t.co/trenbqkMiT","1298657000931438597",2020-08-26 16:22:11,"3437337791","everyone",FALSE,"en","1298657000931438597",NA,FALSE,"https://pbs.twimg.com/profile_images/1221291032224071680/zJqAENvR_normal.jpg","2015-08-23T22:54:17.000Z","sarasota ",FALSE,NA,"LohrKrista","Krista Lohr","",NA,3,0,0,0,0,155,346,2981,1,NA,"The state’s DEP says they will be taking action against the town which will include penalties. https://t.co/trenbqkMiT"
"374","Longboat Key expects to face penalties following major sewage spill near Sarasota Bay | @WFLAAllyson reports:  . https   www wfla com news sarasota county longboat key expects to face penalties following major sewage spill near sarasota bay. https   twitter com WFLA status 1298752304817016833 photo 1","1298752304817016833",2020-08-26 22:40:53,"23820899","everyone",FALSE,"en","1298752304817016833",NA,FALSE,"https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","2009-03-11T20:14:10.000Z","Tampa, FL",TRUE,NA,"WFLA","WFLA NEWS","WFLA News Channel 8 is a news leader in Tampa Bay.","https://t.co/qPxwyiszHG",0,0,4,1,0,204728,2285,233099,1704,NA,"Longboat Key expects to face penalties following major sewage spill near Sarasota Bay | @WFLAAllyson reports: https://t.co/AhN82SXOOM https://t.co/Db1A67tBt4"
"375","Longboat Key expects to face penalties following major sewage spill near Sarasota Bay . https   www wfla com news sarasota county longboat key expects to face penalties following major sewage spill near sarasota bay","1298919316692307968",2020-08-27 09:44:32,"15610473","everyone",FALSE,"en","1298919316692307968",NA,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2008-07-26T13:34:45.000Z",NA,FALSE,"948861165911859200","tresbaby","tresbaby","",NA,0,0,0,0,0,72,211,16280,1,NA,"Longboat Key expects to face penalties following major sewage spill near Sarasota Bay https://t.co/7ZAaQwf7hZ"
"376","An independent consultant has reduced the estimated amount of raw sewage that spilled near Sarasota Bay in June to 11 million gallons, as opposed to the original estimate of nearly 26 million gallons. 

. https   www heraldtribune com story news environment 2020 09 16 longboat key says june sewage break saw 11 million gallons spilled 5809970002","1306286620216262661",2020-09-16 17:39:34,"818905460766023681","everyone",FALSE,"en","1306286620216262661",NA,FALSE,"https://pbs.twimg.com/profile_images/1499587860764184588/sCRV9sat_normal.jpg","2017-01-10T19:40:51.000Z","St. Petersburg ➡️ San Antonio ",TRUE,"1584618746127085569","TimothyJFanning","Timothy Fanning","Reporter, solver of weird mysteries, archival storyteller, bad pun writer for @ExpressNews. Recovering Florida man. Prior @TB_Times @HeraldTribune newshound.",NA,0,0,0,0,0,1157,832,5089,26,NA,"An independent consultant has reduced the estimated amount of raw sewage that spilled near Sarasota Bay in June to 11 million gallons, as opposed to the original estimate of nearly 26 million gallons. 

https://t.co/qXR7TQoZmP"
"377","Longboat Key Fined for Sarasota Bay Sewage Spill . https   thebradentontimes com longboat key fined for sarasota bay sewage spill p22231 158 htm","1312724762871975938",2020-10-04 12:02:27,"534263140","everyone",FALSE,"en","1312724762871975938",NA,FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z",NA,FALSE,NA,"FloridaIssues","Florida Issues","",NA,1,0,0,0,0,1024,10,135110,40,NA,"Longboat Key Fined for Sarasota Bay Sewage Spill https://t.co/BtCh8v5siQ"
"378","RT @FloridaIssues: Longboat Key Fined for Sarasota Bay Sewage Spill https://t.co/BtCh8v5siQ","1312725318831046656",2020-10-04 12:04:39,"719284318716182529","everyone",FALSE,"en","1312725318831046656",NA,FALSE,"https://pbs.twimg.com/profile_images/1277706103158116356/yI1VXZYY_normal.jpg","2016-04-10T22:02:00.000Z","Orange City, FL",FALSE,NA,"uhsenviro","UHS Environmental","University High School's environmental science classes with Mr. Haught. A combo of environmental education & Titan pride.",NA,1,0,0,0,0,407,280,9994,2,NA,"Longboat Key Fined for Sarasota Bay Sewage Spill https://t.co/BtCh8v5siQ"
"379","Longboat Key Fined for Sarasota Bay #Sewage Spill . https   thebradentontimes com longboat key fined for sarasota bay sewage spill p22231 158 htm","1313069375268757505",2020-10-05 10:51:49,"174515716","everyone",FALSE,"en","1313069375268757505",NA,FALSE,"https://pbs.twimg.com/profile_images/1095318437/eye_normal.jpg","2010-08-04T03:21:11.000Z",NA,FALSE,"995476585410154496","xperiement","Knowledge = Power⚓️","Science is real. Dogs are awesome. Occasionally I will tweet about something else. Born at 326 ppm CO2. RTs, followers, and mentions do not equal endorsement.",NA,0,0,0,0,0,175,153,13213,4,NA,"Longboat Key Fined for Sarasota Bay #Sewage Spill https://t.co/0aPB062EZH"
"380","The town of Longboat Key has been fined over $242,000 by the @FLDEPNews  for a sewage break and ensuing spill that occurred in June sending around 28 million gallons of #sewage wastewater into #Sarasota Bay in June . https   thebradentontimes com longboat key fined for sarasota bay sewage spill p22231 158 htm","1313811606900559873",2020-10-07 12:01:11,"1088196428961406976","everyone",FALSE,"en","1313811606900559873",NA,FALSE,"https://pbs.twimg.com/profile_images/1088562451866501120/isA81Jbq_normal.jpg","2019-01-23T22:07:01.000Z",NA,FALSE,NA,"awsproject","American Water Security Project","Promoting the need for #sewage and #wastewater #infrastructure upgrades and repairs, #ethical treatment of wastewater, and protection of our nation's waters","https://t.co/AR8sz1dyFZ",0,0,0,0,0,91,95,1368,1,NA,"The town of Longboat Key has been fined over $242,000 by the @FLDEPNews  for a sewage break and ensuing spill that occurred in June sending around 28 million gallons of #sewage wastewater into #Sarasota Bay in June https://t.co/DVe0xRcfBm"
"381","The Drain Team® is the sewer leak repair leader in Tampa Bay and the surrounding areas including Clearwater, St. Petersburg, and Sarasota.  No Extra Charge for nights, weekends, or holidays!

 . https   thedrainteam com pipelining tampa bay. https   twitter com thedrainteam_fl status 1314887043466452992 photo 1","1314887043466452992",2020-10-10 11:14:35,"1247589646059466752","everyone",FALSE,"en","1314887043466452992",NA,FALSE,"https://pbs.twimg.com/profile_images/1247589889912082433/pR0xuEjC_normal.jpg","2020-04-07T18:19:11.000Z","Largo, Florida",FALSE,NA,"thedrainteam_fl","TheDrainTeamFL","A full-service plumbing company to fix any residential, commercial & industrial plumbing needs in Pinellas, Pasco & Hillsborough County.","https://t.co/b04TGMOx3y",0,0,0,0,0,0,14,35,0,NA,"The Drain Team® is the sewer leak repair leader in Tampa Bay and the surrounding areas including Clearwater, St. Petersburg, and Sarasota.  No Extra Charge for nights, weekends, or holidays!

https://t.co/FQdjWbx6Kp https://t.co/E0jptf1RLl"
"382","@MobileKitten . https   www mysuncoast com 2020 08 25 environmental consultants say longboat key sewage spill near sarasota bay had no short term impact fdep enforce penalties","1317262644873728000",2020-10-17 00:53:53,"2817950737","everyone",FALSE,"qme","1317267557200650242","2817950737",FALSE,"https://pbs.twimg.com/profile_images/1233938364598038530/ooRrc_L__normal.jpg","2014-09-18T21:04:58.000Z",NA,FALSE,NA,"booblevard","Tits Booblevard","Probably on a roller coaster
Definitely not eating lasagna 
Apparently bad at salsa discourse 
#twinja",NA,0,1,1,0,0,373,824,9082,1,NA,"@MobileKitten https://t.co/kyRLVY3zTw"
"383","Sewer leak results in 1,500 gallons of raw sewage emptying into south creek in Sarasota

. http   www theuncensoredreport com 2020 10 sewer leak results in 1500 gallons of raw sewage emptying into south creek in sarasota","1318548118141603840",2020-10-20 13:42:23,"747552338","everyone",FALSE,"en","1318548118141603840",NA,FALSE,"https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","2012-08-09T16:54:44.000Z","Sarasota, Florida",FALSE,NA,"TheSuncoastNews","Francesco Abbruzzino - The Scoop","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","https://t.co/ZhRKxESlva",0,0,0,0,0,1100,314,151920,54,NA,"Sewer leak results in 1,500 gallons of raw sewage emptying into south creek in Sarasota

https://t.co/SmgxMmXHj2"
"384","@rannbci4 @huliaSC Howdy lol I'm not to fond of florida the past few years and I've only lived here for 7. I haven't been to the beach in 4 years because of all of manatee county and Sarasota's ""sewage spills"" into the gulf. Not to mention all the sewage Manatee county dumps everywhere else 🤮. ","1329523968903147522",2020-11-21 14:04:53,"1299813377280217088","everyone",FALSE,"en","1330150192729960457","1271544867055980544",FALSE,"https://pbs.twimg.com/profile_images/1587237520504414209/X8-nFNtz_normal.jpg","2020-08-29T20:57:45.000Z","under your bed",FALSE,"1610485883236384769","CensorThis9","president Lana Drah Sam T😂😘🇺🇲","I will not be silenced!",NA,0,1,0,0,0,1317,2382,11704,1,NA,"@rannbci4 @huliaSC Howdy lol I'm not to fond of florida the past few years and I've only lived here for 7. I haven't been to the beach in 4 years because of all of manatee county and Sarasota's ""sewage spills"" into the gulf. Not to mention all the sewage Manatee county dumps everywhere else 🤮"
"385","A contractor determined an 8-inch log likely caused June’s sewage break near Sarasota Bay.

. https   www yourobserver com article report blames underground log in longboat sewage spill","1339631445338451969",2020-12-17 18:00:00,"111123725","everyone",FALSE,"en","1339631445338451969",NA,FALSE,"https://pbs.twimg.com/profile_images/1587865629293481984/bU0KfMnz_normal.jpg","2010-02-03T22:00:08.000Z",NA,FALSE,NA,"ObserverGroup","Your Observer","Your source for neighborhood news in Sarasota/Siesta Key, Longboat Key and East County.

https://t.co/eaf1UvWH5L","https://t.co/tfzP3Vaduo",0,0,0,0,0,7812,289,14637,129,NA,"A contractor determined an 8-inch log likely caused June’s sewage break near Sarasota Bay.

https://t.co/UKc9VnbmJb"
"386","Damage to a valve during work on a sewer line in #Sarasota Wednesday caused more than 40,000 gallons of raw sewage to spill. Approximately 8,000 gallons were recovered and approximately 34,000 gallons of #sewage entered a tributary to Phillippi Creek . https   www mysuncoast com 2021 03 11 sarasota county cleaning up gallon sewage spill","1371431282773737473",2021-03-15 12:01:12,"1088196428961406976","everyone",FALSE,"en","1371431282773737473",NA,FALSE,"https://pbs.twimg.com/profile_images/1088562451866501120/isA81Jbq_normal.jpg","2019-01-23T22:07:01.000Z",NA,FALSE,NA,"awsproject","American Water Security Project","Promoting the need for #sewage and #wastewater #infrastructure upgrades and repairs, #ethical treatment of wastewater, and protection of our nation's waters","https://t.co/AR8sz1dyFZ",0,0,0,0,0,91,95,1368,1,NA,"Damage to a valve during work on a sewer line in #Sarasota Wednesday caused more than 40,000 gallons of raw sewage to spill. Approximately 8,000 gallons were recovered and approximately 34,000 gallons of #sewage entered a tributary to Phillippi Creek https://t.co/8X1Xll4MpN"
"387","@VernBuchanan No, a crisis was your island dumping millions of gallons of raw sewage into Sarasota Bay and you doing nothing about it. Also, your face lift is a clear personal crisis. You should resign and address your issues.. ","1371510403717603331",2021-03-15 23:52:35,"61500997","everyone",FALSE,"en","1371610309182566400","20467163",FALSE,"https://pbs.twimg.com/profile_images/1556022632272855040/AAud-kS0_normal.jpg","2009-07-30T14:28:21.000Z","Florida",FALSE,NA,"Jessperado","Jessica Jones","",NA,0,0,2,0,0,230,138,13493,5,NA,"@VernBuchanan No, a crisis was your island dumping millions of gallons of raw sewage into Sarasota Bay and you doing nothing about it. Also, your face lift is a clear personal crisis. You should resign and address your issues."
"388","@VernBuchanan Good, now fly over and check out where your island dumped millions of gallons of raw sewage into Sarasota Bay. You do more for statues than you do for people. You knew about this problem and you did nothing.. ","1379098390907195395",2021-04-05 16:26:51,"61500997","everyone",FALSE,"en","1379108279947776001","20467163",FALSE,"https://pbs.twimg.com/profile_images/1556022632272855040/AAud-kS0_normal.jpg","2009-07-30T14:28:21.000Z","Florida",FALSE,NA,"Jessperado","Jessica Jones","",NA,0,0,10,0,0,230,138,13493,5,NA,"@VernBuchanan Good, now fly over and check out where your island dumped millions of gallons of raw sewage into Sarasota Bay. You do more for statues than you do for people. You knew about this problem and you did nothing."
"389","Venice, FL.,  by the Gulf of México. It's common to just trash it on the ground. Publix &amp; Medical offices. Throw it in the trash. Same with yard waste &amp; storm water run off flooding raw land for days near Gulf; then dumping waste &amp; leave it near waterways, bag it @CityofVeniceFL  . https   twitter com quellrumors status 1381765156657565698 photo 1. https   twitter com washingtonpost status 1381759511292227584","1381765156657565698",2021-04-13 00:24:19,"1347885553031770112","everyone",FALSE,"en","1381765156657565698",NA,FALSE,"https://pbs.twimg.com/profile_images/1395583448019095552/6o-LJvji_normal.jpg","2021-01-09T12:39:21.000Z","Another galaxy far far away",FALSE,NA,"quellrumors","Justice 4 All","Vote out racism.",NA,0,0,0,0,0,23,136,9350,0,NA,"Venice, FL.,  by the Gulf of México. It's common to just trash it on the ground. Publix &amp; Medical offices. Throw it in the trash. Same with yard waste &amp; storm water run off flooding raw land for days near Gulf; then dumping waste &amp; leave it near waterways, bag it @CityofVeniceFL https://t.co/IOqAXGsr2v https://t.co/0XECkS3Xvm"
"390","@bradentonherald Red Tide is back, in part, because Vern's island dumped millions of gallons of raw sewage into Sarasota Bay and they chose to ""let nature take it's course"".. ","1384187707815993354",2021-04-19 16:55:13,"61500997","everyone",FALSE,"en","1384188851967516676","19344401",FALSE,"https://pbs.twimg.com/profile_images/1556022632272855040/AAud-kS0_normal.jpg","2009-07-30T14:28:21.000Z","Florida",FALSE,NA,"Jessperado","Jessica Jones","",NA,0,0,0,0,0,230,138,13493,5,NA,"@bradentonherald Red Tide is back, in part, because Vern's island dumped millions of gallons of raw sewage into Sarasota Bay and they chose to ""let nature take it's course""."
"391","@VernBuchanan Please, your favorite past time is division...and polluting Sarasota Bay with raw sewage.. ","1387738783920136194",2021-04-30 10:07:54,"61500997","everyone",FALSE,"en","1388072613805797378","20467163",FALSE,"https://pbs.twimg.com/profile_images/1556022632272855040/AAud-kS0_normal.jpg","2009-07-30T14:28:21.000Z","Florida",FALSE,NA,"Jessperado","Jessica Jones","",NA,0,0,1,0,0,230,138,13493,5,NA,"@VernBuchanan Please, your favorite past time is division...and polluting Sarasota Bay with raw sewage."
"392","Another year Sarasota smells of shit, recent spill was quoted at 800,000 gallons of raw sewage in the bay, jun2021 These POSTS from 4 years ago.

My Degree Earning (unofficial still.. sue facebook) Theory of the Asteroid the nearly wiped out life on Earth causing mass extinction. . https   twitter com AAKeithMichael status 1392732834113142786 photo 1","1392702804570120195",2021-05-13 06:45:58,"1146873929631522817","everyone",FALSE,"en","1392732834113142786","1146873929631522817",FALSE,"https://pbs.twimg.com/profile_images/1173339360953098241/bQRj1nn4_normal.jpg","2019-07-04T20:10:27.000Z","Earth",FALSE,NA,"AAKeithMichael","Keith Michael Hood Berryhill (AA'W.ofG)","Arch Angel/Savior","https://t.co/4vznhaAEbF",0,1,0,0,0,10,94,6857,1,NA,"Another year Sarasota smells of shit, recent spill was quoted at 800,000 gallons of raw sewage in the bay, jun2021 These POSTS from 4 years ago.

My Degree Earning (unofficial still.. sue facebook) Theory of the Asteroid the nearly wiped out life on Earth causing mass extinction. https://t.co/EfGQeG05bp"
"393","WEB EXCLUSIVE: Sarasota Completes Long Road to New Lift Station  Sponsored Off  Off ctuser
August 13, 2021  By Line By Thomas Renner  Bedraggled by setbacks, project will help stop sewage spills into bay waterway #pumps, #centrifugal pumps

 . https   pumpscenter com web exclusive sarasota completes long road to new lift station. https   twitter com pumpscentermag status 1426620343578415104 photo 1","1426620343578415104",2021-08-14 19:02:49,"1231406769982889990","everyone",FALSE,"en","1426620343578415104",NA,FALSE,"https://pbs.twimg.com/profile_images/1231406908940181504/6j4MSC06_normal.png","2020-02-23T02:33:54.000Z","United States",FALSE,NA,"pumpscentermag","Daniel Hernandez","Leading Pump Industry news outlet.","https://t.co/XqSNv6x0UT",0,0,0,0,0,370,1190,3969,1,NA,"WEB EXCLUSIVE: Sarasota Completes Long Road to New Lift Station  Sponsored Off  Off ctuser
August 13, 2021  By Line By Thomas Renner  Bedraggled by setbacks, project will help stop sewage spills into bay waterway #pumps, #centrifugal pumps

https://t.co/WBbpnOqZV1 https://t.co/SivE1FLVEh"
"394","Too much death-on every Sarasota County Beach for all of these weeks.! Still pollution from sewage dumping, Mosaic, and Piney Point are fueling red tide. Florida is helpless and sick under ⁦@GovRonDeSantis⁩! ⁦@MoteMarineLab⁩ is just paid off. . https   www facebook com groups 500806150081588 permalink 1891229501039239","1428422555187224587",2021-08-19 18:24:10,"1260307098170245124","everyone",FALSE,"en","1428422555187224587",NA,FALSE,"https://pbs.twimg.com/profile_images/1411166122217517058/yErWeGwC_normal.jpg","2020-05-12T20:33:33.000Z","South Sarasota County",FALSE,"1609981394855378946","LisaStortstrom","Lisa Stortstrom, M.Ed ☮️🕉☯️","Activist Chair of the Environmental Democratic Caucus of Sarasota County, Teacher at Access Your Abilities, LLC.","https://t.co/xA3o2ABzNO",0,0,0,0,0,1220,1043,27379,10,NA,"Too much death-on every Sarasota County Beach for all of these weeks.! Still pollution from sewage dumping, Mosaic, and Piney Point are fueling red tide. Florida is helpless and sick under ⁦@GovRonDeSantis⁩! ⁦@MoteMarineLab⁩ is just paid off. https://t.co/43LA59AYoV"
"395","@MikeJam76472803 @AmrcnPrivateer @newhopenow3 @pissed_musician As you were saying …       . https   www sun sentinel com local broward fort lauderdale fl ne sewage spill fort lauderdale 20210322 s4shorm4wbcd5kceatdpl7gada story html. https   www wfla com news sarasota county estimated 26 million gallons of raw sewage spills onto wetlands threatening sarasota bay. https   www jacksonville com news 20190413 sewer crisis in state of florida 1. https   wfaa com mobile article news 119 million gallons of sewage on north texas streets by the numbers 287 f4de9146 1f77 41e1 af03 0b48ab3311f2. https   www msn com en us news us wastewater continues to be dumped into rio grande to avoid public hazard ar AAOYmLq. https   www fox10tv com news mobile_county it smells like a toilet bowl biggest sewage spill in several years leaves mobile neighbors article_588c8464 a7ca 11eb bd89 8f8bebfe36b5 html. https   www al com news 2021 06 17m gallons of sewage spilled into lake guntersville since 2017 riverkeeper to sue html","1444033586378674178",2021-10-02 03:45:07,"1341535694192308227","everyone",FALSE,"en","1444146401311592450","1245375504594731008",FALSE,"https://pbs.twimg.com/profile_images/1517293120630804480/z8hBBdU5_normal.jpg","2020-12-23T00:07:15.000Z","Tampa, FL",FALSE,NA,"JamesDavis404","James Davis 🇷🇺🔫🇺🇦","Human.",NA,0,0,0,0,0,1,28,579,0,NA,"@MikeJam76472803 @AmrcnPrivateer @newhopenow3 @pissed_musician As you were saying … https://t.co/DUvNdipwbG https://t.co/9fXtIBwZ1T https://t.co/0iTHd1i8IC https://t.co/ibJ4az2gXk https://t.co/Dswt8J8un4 https://t.co/1Y08Si6fQS https://t.co/Pflqe8vhXx"
"396","Seagrass is dying on the Gulf Coast as well. Tampa Bay is down 16% in 2 yrs (2018-20), Sarasota Bay 18%, Charlotte Harbor 23%.
Sewage dumps and Piney Point have supercharged red tide and it will only get worse. . https   twitter com Quicktake status 1453695572662267904","1453747897678323713",2021-10-28 15:38:02,"55371713","everyone",FALSE,"en","1453747897678323713",NA,FALSE,"https://pbs.twimg.com/profile_images/441324547359264768/xf-fsTGk_normal.jpeg","2009-07-09T21:42:03.000Z","Washington, D.C",FALSE,NA,"bethludwick","Beth Ludwick","Floridian turned Washingtonian who loves communications and all things D.C.",NA,0,0,0,0,0,1543,895,50671,89,NA,"Seagrass is dying on the Gulf Coast as well. Tampa Bay is down 16% in 2 yrs (2018-20), Sarasota Bay 18%, Charlotte Harbor 23%.
Sewage dumps and Piney Point have supercharged red tide and it will only get worse. https://t.co/weuuYy9E2g"
"397",".@SCWaterkeeper &amp; other environmentalist groups say they will sue city of Bradenton over repeated sewage leaks into Manatee River, Sarasota Bay &amp; other local waters . https   www suncoastwaterkeeper org stopping_bradenton_sewage_spills","1460236317275656194",2021-11-15 13:20:42,"349049976","everyone",FALSE,"en","1460236317275656194",NA,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","2011-08-05T13:16:34.000Z","Bradenton, Fla.",TRUE,NA,"MRMasferrer","Marc R. Masferrer","",NA,0,1,2,0,0,3103,1910,76258,120,NA,".@SCWaterkeeper &amp; other environmentalist groups say they will sue city of Bradenton over repeated sewage leaks into Manatee River, Sarasota Bay &amp; other local waters https://t.co/CkigV224H4"
