"","text","lang","in_reply_to_user_id","created_at.x","conversation_id","possibly_sensitive","author_id","reply_settings","id","profile_image_url","verified","protected","name","location","username","created_at.y","description","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"2147","We found #StPete residents grabbing nets and scooping up fish from seawalls or heading out on their boats today. This #redtide cleanup could take a community-wide effort. @StPeteFL @abcactionnews @pinellasconews #TampaBay . https   www abcactionnews com news region pinellas st pete residents encouraged to help with red tide cleanup","en",NA,2021-07-15 20:49:14,"1415775484806406148",FALSE,"19272161","everyone","1415775484806406148","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,FALSE,"Sarah J. Hollenbeck","St Petersburg, FL","SarahHollenbeck","2009-01-21T02:39:00.000Z","TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL",NA,"https://t.co/bBF2G5DfCy",5,0,4,0,0,4649,2082,13687,182,NA,"We found #StPete residents grabbing nets and scooping up fish from seawalls or heading out on their boats today. This #redtide cleanup could take a community-wide effort. @StPeteFL @abcactionnews @pinellasconews #TampaBay https://t.co/EelKWWDNWr"
"2148","RT @SarahHollenbeck: We found #StPete residents grabbing nets and scooping up fish from seawalls or heading out on their boats today. This…","en",NA,2021-07-15 21:47:35,"1415790169811300354",FALSE,"751811102175064065","everyone","1415790169811300354","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",FALSE,FALSE,"Calusa Waterkeeper","Florida, USA","calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","1583643632804188160",NA,5,0,0,0,0,2249,4967,44643,71,NA,"We found #StPete residents grabbing nets and scooping up fish from seawalls or heading out on their boats today. This #redtide cleanup could take a community-wide effort. @StPeteFL @abcactionnews @pinellasconews #TampaBay https://t.co/EelKWWDNWr"
"2149","RT @SarahHollenbeck: We found #StPete residents grabbing nets and scooping up fish from seawalls or heading out on their boats today. This…","en",NA,2021-07-15 21:48:48,"1415790478335909891",FALSE,"340717642","everyone","1415790478335909891","https://pbs.twimg.com/profile_images/1496947975486156800/ySf6SRN3_normal.jpg",FALSE,FALSE,"STASH ✌🏻❤️🇨🇦🇺🇦","FLORIDA the Drippy Penis state","WEMUSTOKE","2011-07-23T04:27:06.000Z","I'm a 🇺🇦🇨🇦 living in 🇺🇸I’m a Nobody not trying to be a Somebody. In my spare time I enjoy wasting time. Photography is my world📷","931599403902820353",NA,5,0,0,0,0,2504,3030,197536,6,NA,"We found #StPete residents grabbing nets and scooping up fish from seawalls or heading out on their boats today. This #redtide cleanup could take a community-wide effort. @StPeteFL @abcactionnews @pinellasconews #TampaBay https://t.co/EelKWWDNWr"
"2150","RT @SarahHollenbeck: We found #StPete residents grabbing nets and scooping up fish from seawalls or heading out on their boats today. This…","en",NA,2021-07-15 22:19:41,"1415798247923359744",FALSE,"425284526","everyone","1415798247923359744","https://pbs.twimg.com/profile_images/1450925892427988996/JhynlLHH_normal.jpg",FALSE,FALSE,"Dan Nedvidek","St Petersburg, FL","DNedvidek","2011-11-30T20:17:59.000Z","Geologist. Brownfield remediation and economic development. Fly fishing nut and vintage Honda tinkerer.","1556705777896792065",NA,5,0,0,0,0,343,1160,11658,8,NA,"We found #StPete residents grabbing nets and scooping up fish from seawalls or heading out on their boats today. This #redtide cleanup could take a community-wide effort. @StPeteFL @abcactionnews @pinellasconews #TampaBay https://t.co/EelKWWDNWr"
"2151","RT @SarahHollenbeck: We found #StPete residents grabbing nets and scooping up fish from seawalls or heading out on their boats today. This…","en",NA,2021-07-16 01:33:00,"1415846899085611013",FALSE,"1037078700846710784","everyone","1415846899085611013","https://pbs.twimg.com/profile_images/1526933294624931840/qwMONxjU_normal.jpg",FALSE,FALSE,"Marbelys Garriga","Florida, USA","Garriga1993","2018-09-04T20:43:25.000Z","PhD candidate👩🏽‍🔬 @FIUEnvironment|@URExSRN|@CRESTCAChE fellow AERC Grad Rep 2022 💚 Wetland Ecology/Mangrove UEI/Living shorelines Born🇨🇺raised🇪🇸🇺🇸","1458536312563175426",NA,5,0,0,0,0,517,911,467,2,NA,"We found #StPete residents grabbing nets and scooping up fish from seawalls or heading out on their boats today. This #redtide cleanup could take a community-wide effort. @StPeteFL @abcactionnews @pinellasconews #TampaBay https://t.co/EelKWWDNWr"
"2152","79 degrees Clearwater Beach 0342 slight wind.  Fortunately have not been effected by #RedTide yet. A little @GeorgeStrait #cigar #beer on the balcony.  Showing neighbors respect w headphones.  Just another night of no sleep. . https   twitter com ret_mcpo status 1415942065326903304 photo 1","en",NA,2021-07-16 07:51:09,"1415942065326903304",FALSE,"1322314312812240896","everyone","1415942065326903304","https://pbs.twimg.com/profile_images/1325410270341165056/z5Kjip-E_normal.jpg",FALSE,FALSE,"U.S. Navy","Clearwater Beach, FL.","ret_mcpo","2020-10-30T23:08:13.000Z","U.S.N. (R) MCPO, Cold Beer, Warm Beach, Good Cigar. #NavySEALs @us_navyseals #frogman #neverforgetbenghazi Operation Just Cause Operation Red Wings Extor",NA,NA,0,1,2,0,0,208,536,645,2,NA,"79 degrees Clearwater Beach 0342 slight wind.  Fortunately have not been effected by #RedTide yet. A little @GeorgeStrait #cigar #beer on the balcony.  Showing neighbors respect w headphones.  Just another night of no sleep. https://t.co/pzF9lDQPMo"
"2153","@ret_mcpo @GeorgeStrait Is it ok to swim and use the beach? I'm going to be in Clearwater in a week. Don't know if I should cancel.","en","1322314312812240896",2021-07-16 13:57:58,"1415942065326903304",FALSE,"790657820","everyone","1416034374290747402","https://pbs.twimg.com/profile_images/1351860401399623680/Qk0iGGJQ_normal.jpg",FALSE,FALSE,"🇺🇸J.Truant",NA,"BLMisMarxist","2012-08-30T02:39:49.000Z","Regular American.
my pronouns are Fuck/you",NA,NA,0,0,1,1,0,343,754,28000,2,NA,NA
"2154","RT @StassyOlmos: We are starting to see dead dolphins, sea turtles and goliath groupers in St. Petersburg. Wednesday, crews scooped up a 40…","en",NA,2021-07-16 18:33:14,"1416103650187952128",FALSE,"1294008398485258242","everyone","1416103650187952128","https://pbs.twimg.com/profile_images/1594481914164936705/iFGVKoYu_normal.jpg",FALSE,FALSE,"Lara RN BSN 🇺🇸",NA,"larag122","2020-08-13T20:33:05.000Z","","1586137341076316160",NA,1,0,0,0,0,423,3611,16599,1,NA,"We are starting to see dead dolphins, sea turtles and goliath groupers in St. Petersburg. Wednesday, crews scooped up a 400-pound grouper using a backhoe at Crisp Park. #RedTide #Florida  https://t.co/3VYqG9MJJN"
"2155","Seafood is a delicacy in #Florida, but as #RedTide problems persist, we wanted to know which fillets are safe to eat. Thank you @ICSharks for weighing in! @abcactionnews @stpetefl #TampaBay . https   www abcactionnews com news region pinellas are fish safe to eat as red tide troubles persist","en",NA,2021-07-16 21:39:53,"1416150621347008512",FALSE,"19272161","everyone","1416150621347008512","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,FALSE,"Sarah J. Hollenbeck","St Petersburg, FL","SarahHollenbeck","2009-01-21T02:39:00.000Z","TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL",NA,"https://t.co/bBF2G5DfCy",0,1,2,0,0,4649,2082,13687,182,NA,"Seafood is a delicacy in #Florida, but as #RedTide problems persist, we wanted to know which fillets are safe to eat. Thank you @ICSharks for weighing in! @abcactionnews @stpetefl #TampaBay https://t.co/3MhFhrG7at"
"2156","@SarahHollenbeck @ICSharks @abcactionnews @StPeteFL https://t.co/InyroEJlF1","qme","19272161",2021-07-16 21:44:56,"1416150621347008512",FALSE,"624039687","everyone","1416151892174979074","https://pbs.twimg.com/profile_images/414059198691811330/iFa2WNdz_normal.jpeg",FALSE,FALSE,"Tampa Live","Tampa, FL","Tampa_Live","2012-07-01T18:06:46.000Z","Enjoy the Tampa news.","1545062679089397760",NA,0,0,0,0,0,7356,404,44017,190,NA,NA
"2157","#Pinellas: Reporting tool for Red Tide cleanup requests

#RedTide #Fishkills #fish #DeadFish #cleanup #LocalNews #beaches 

. https   www suncoastnews com news pinellas reporting tool for red tide cleanup requests article_32481542 e67d 11eb 9b49 fb0806aa8eb6 html","en",NA,2021-07-16 22:08:58,"1416157939551854593",FALSE,"36458348","everyone","1416157939551854593","https://pbs.twimg.com/profile_images/1191283067/SuncoastIcon_normal.jpg",FALSE,FALSE,"Suncoast News","Port Richey, Fla.","SuncoastNews","2009-04-29T19:50:03.000Z","The Suncoast News is committed to bringing readers up to date on local news and sports impacting Pasco, Pinellas and Hernando counties.",NA,"https://t.co/LE0AlPSufn",0,0,3,0,0,2967,236,19601,52,NA,"#Pinellas: Reporting tool for Red Tide cleanup requests

#RedTide #Fishkills #fish #DeadFish #cleanup #LocalNews #beaches 

https://t.co/5pi4fLXkiC"
"2158","➡️ GULF BEACHES: There are two areas of medium-highly concentrated karenia brevis (red tide) offshore of Pinellas County. 

➡️ WEATHER PATTERN CHANGE:  Winds on Sunday will become predominantly southern.  On Thursday, winds will start blowing out of the west.... ","en","1452715530",2021-07-18 01:20:17,"1416568473271083016",FALSE,"1452715530","everyone","1416568475464708098","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,FALSE,"Bryan Bennett","Tampa, FL","weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,NA,1,1,1,0,0,3463,692,16925,150,"5d231ed8656fcf5a","➡️ GULF BEACHES: There are two areas of medium-highly concentrated karenia brevis (red tide) offshore of Pinellas County. 

➡️ WEATHER PATTERN CHANGE:  Winds on Sunday will become predominantly southern.  On Thursday, winds will start blowing out of the west..."
"2159","RT @weatherbryan: ➡️ GULF BEACHES: There are two areas of medium-highly concentrated karenia brevis (red tide) offshore of Pinellas County.…","en",NA,2021-07-18 01:23:19,"1416569236953108482",FALSE,"31565017","everyone","1416569236953108482","https://pbs.twimg.com/profile_images/1324219033659543553/TVArQq2w_normal.jpg",FALSE,FALSE,"Beatlebaby64","St. Louis metro area MO, USA","Beatlebaby64","2009-04-15T23:51:07.000Z","In emergency-call a Priest|God Bless The Beatles|Pray for unborn & aborted babies|End political correctness & entitlement|God Bless President Trump|Footprints","1130262590934999040",NA,1,0,0,0,0,3926,5000,317410,12,NA,"➡️ GULF BEACHES: There are two areas of medium-highly concentrated karenia brevis (red tide) offshore of Pinellas County. 

➡️ WEATHER PATTERN CHANGE:  Winds on Sunday will become predominantly southern.  On Thursday, winds will start blowing out of the west..."
"2160","@GovRonDeSantis Meanwhile in Tampa and Pinellas Country thousands of dead fish are washing ashore due to #redtide its a state of emergency but the little “frat boy is worried about a border so he rally’s the bottom feeders because he has dreams of being POTUS FUCK YOU @GovRonDeSantis . https   twitter com CW5PECKER status 1416581111304671237 photo 1","en","1058807868",2021-07-18 02:10:30,"1416539835393794048",FALSE,"921598985927831552","everyone","1416581111304671237","https://pbs.twimg.com/profile_images/1376376180224430081/O264hDqG_normal.jpg",FALSE,FALSE,"CW5SMA",NA,"CW5PECKER","2017-10-21T04:48:15.000Z","","1370644053251997697",NA,0,0,1,0,0,96,99,1652,0,NA,"@GovRonDeSantis Meanwhile in Tampa and Pinellas Country thousands of dead fish are washing ashore due to #redtide its a state of emergency but the little “frat boy is worried about a border so he rally’s the bottom feeders because he has dreams of being POTUS FUCK YOU @GovRonDeSantis https://t.co/tnL5mEEoDQ"
"2161","@GovRonDeSantis Come help us get rid of the millions of dead fish washing up on Tampa and Pinellas County. #redtide  have devastate business on the beach, tourists are packing up and leaving. Can’t swim with dead fish you idiot ! DO YOUR JOB #savetampa #Florida #RedTide #savestpete . https   twitter com CW5PECKER status 1416582654502129669 photo 1","en","1058807868",2021-07-18 02:16:38,"1416539835393794048",FALSE,"921598985927831552","everyone","1416582654502129669","https://pbs.twimg.com/profile_images/1376376180224430081/O264hDqG_normal.jpg",FALSE,FALSE,"CW5SMA",NA,"CW5PECKER","2017-10-21T04:48:15.000Z","","1370644053251997697",NA,0,0,0,0,0,96,99,1652,0,NA,"@GovRonDeSantis Come help us get rid of the millions of dead fish washing up on Tampa and Pinellas County. #redtide  have devastate business on the beach, tourists are packing up and leaving. Can’t swim with dead fish you idiot ! DO YOUR JOB #savetampa #Florida #RedTide #savestpete https://t.co/v1JmeAx9W1"
"2162","Scientists and partners with the US Coast Guard Auxiliary and Pinellas County Public Works conducted aerial surveys of Tampa Bay yesterday analyzing bloom conditions and observing fish kills. #RedTide #ProtectingFLTogether . https   twitter com MyFWC status 1416775758895362052 photo 1","en",NA,2021-07-18 15:03:57,"1416775758895362052",FALSE,"19339778","everyone","1416775758895362052","https://pbs.twimg.com/profile_images/418597765/FWC_Logo_C_Square_normal.png",FALSE,FALSE,"MyFWC","Florida","MyFWC","2009-01-22T14:21:35.000Z","FL Fish & Wildlife Conservation Commission: Managing fish & wildlife resources for their long-term well-being & benefit of people. Follow doesn't=endorsement",NA,"http://t.co/fiMY416WZf",4,2,27,1,0,38806,1789,20891,737,NA,"Scientists and partners with the US Coast Guard Auxiliary and Pinellas County Public Works conducted aerial surveys of Tampa Bay yesterday analyzing bloom conditions and observing fish kills. #RedTide #ProtectingFLTogether https://t.co/Qf6Mcf1L6q"
"2163","@MyFWC I want to do this","en","19339778",2021-07-18 16:09:25,"1416775758895362052",FALSE,"34063960","everyone","1416792231462281224","https://pbs.twimg.com/profile_images/1608680323776143360/Zt1MpStL_normal.jpg",FALSE,FALSE,"name 7° 🍃","not sure, Florida","IamGoalsetting","2009-04-21T22:13:14.000Z","a keen spirit|👓 📚| #Twitch ThexDonte #btc| tips on  | .nothing tweeted informs you what to trade(just entertainment). I like astrology concepts.","1562920022699397120",NA,0,0,0,0,0,8034,8829,120637,138,NA,NA
"2164","RT @MyFWC: Scientists and partners with the US Coast Guard Auxiliary and Pinellas County Public Works conducted aerial surveys of Tampa Bay…","en",NA,2021-07-18 17:07:15,"1416806786821206019",FALSE,"716575038","everyone","1416806786821206019","https://pbs.twimg.com/profile_images/378800000315995709/1b2a9fa612753e8ee7ed200ba39fb2e3_normal.jpeg",FALSE,FALSE,"BrowardCrimeStoppers","Broward County, Florida","crimestoppers2","2012-07-25T19:00:24.000Z","Official Page for Broward County Crime Stoppers. Please submit anonymous tips via our website.",NA,"http://t.co/mso0jst0jw",4,0,0,0,0,2626,1283,29972,99,NA,"Scientists and partners with the US Coast Guard Auxiliary and Pinellas County Public Works conducted aerial surveys of Tampa Bay yesterday analyzing bloom conditions and observing fish kills. #RedTide #ProtectingFLTogether https://t.co/Qf6Mcf1L6q"
"2165","@GovRonDeSantis #reditde is killing business, millions of dead fish the e tire Pinellas County stinks, gosh washing ashore by the millions and the idiot “frat boy “ worried about illegal aliens which is NOT ! an emergency. DO YOUR FUCKING JOB!#redtide #DeathSantis #Floridians #TampaBay #pinellas . https   twitter com CW5PECKER status 1416879802762547207 photo 1","en","1058807868",2021-07-18 21:57:23,"1416563871670734849",FALSE,"921598985927831552","everyone","1416879802762547207","https://pbs.twimg.com/profile_images/1376376180224430081/O264hDqG_normal.jpg",FALSE,FALSE,"CW5SMA",NA,"CW5PECKER","2017-10-21T04:48:15.000Z","","1370644053251997697",NA,0,0,0,0,0,96,99,1652,0,NA,"@GovRonDeSantis #reditde is killing business, millions of dead fish the e tire Pinellas County stinks, gosh washing ashore by the millions and the idiot “frat boy “ worried about illegal aliens which is NOT ! an emergency. DO YOUR FUCKING JOB!#redtide #DeathSantis #Floridians #TampaBay #pinellas https://t.co/ygBWUgjuvd"
"2166","RT @LarryMcHCSO: #Manatee trying to survive  #RedTide in Sands Point canal in Tierra Verde, Pinellas County!! Thank you Piney Point 🤬🤬😢
@Go…","en",NA,2021-07-19 00:46:32,"1416922367360634885",FALSE,"624039687","everyone","1416922367360634885","https://pbs.twimg.com/profile_images/414059198691811330/iFa2WNdz_normal.jpeg",FALSE,FALSE,"Tampa Live","Tampa, FL","Tampa_Live","2012-07-01T18:06:46.000Z","Enjoy the Tampa news.","1545062679089397760",NA,4,0,0,0,0,7359,405,44024,191,NA,"#Manatee trying to survive  #RedTide in Sands Point canal in Tierra Verde, Pinellas County!! Thank you Piney Point 🤬🤬😢
@GovRonDeSantis @PinellasCoNews https://t.co/DDl1na7Kj8"
"2167","RT @MyFWC: Scientists and partners with the US Coast Guard Auxiliary and Pinellas County Public Works conducted aerial surveys of Tampa Bay…","en",NA,2021-07-19 00:50:08,"1416923276236972037",FALSE,"1039037402168344576","everyone","1416923276236972037","https://pbs.twimg.com/profile_images/1467545652909465604/EyNdPVBD_normal.jpg",FALSE,FALSE,"Tucks dad","Florida, USA","bluefish2022","2018-09-10T06:26:35.000Z","The solution to any problem -work, love, money, whatever -is to go fishing, and the worse the problem, the longer the trip should be.  - John Gierach",NA,NA,4,0,0,0,0,86,1246,4576,0,NA,"Scientists and partners with the US Coast Guard Auxiliary and Pinellas County Public Works conducted aerial surveys of Tampa Bay yesterday analyzing bloom conditions and observing fish kills. #RedTide #ProtectingFLTogether https://t.co/Qf6Mcf1L6q"
"2168","RT @Reportographer: Dead fish all over the shore at Ken Thompson Park. Red tide levels have been increasing in Sarasota County this week. P…","en",NA,2021-07-19 00:53:48,"1416924195364253707",FALSE,"624039687","everyone","1416924195364253707","https://pbs.twimg.com/profile_images/414059198691811330/iFa2WNdz_normal.jpeg",FALSE,FALSE,"Tampa Live","Tampa, FL","Tampa_Live","2012-07-01T18:06:46.000Z","Enjoy the Tampa news.","1545062679089397760",NA,4,0,0,0,0,7359,405,44024,191,NA,"Dead fish all over the shore at Ken Thompson Park. Red tide levels have been increasing in Sarasota County this week. Pinellas has already cleaned up more than 600 tons of marine life killed by #redtide since June. @HeraldTribune @SRQCountyGov #Florida #pineypoint #fish #tampabay https://t.co/lalRjA8O3P"
"2169","➡️ Pinellas County beaches will likely experience the worst &amp; most widespread red tide this week due to a 12-mile wide highly concentrated area of karenia brevis sitting along the shores.. ","en","1452715530",2021-07-19 01:49:48,"1416938286640209921",FALSE,"1452715530","everyone","1416938289039355904","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,FALSE,"Bryan Bennett","Tampa, FL","weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,NA,0,1,2,0,0,3463,692,16925,150,"5d231ed8656fcf5a","➡️ Pinellas County beaches will likely experience the worst &amp; most widespread red tide this week due to a 12-mile wide highly concentrated area of karenia brevis sitting along the shores."
"2170","RT @MyFWC: Scientists and partners with the US Coast Guard Auxiliary and Pinellas County Public Works conducted aerial surveys of Tampa Bay…","en",NA,2021-07-19 02:00:32,"1416940990506496003",FALSE,"444805944","everyone","1416940990506496003","https://pbs.twimg.com/profile_images/1710143681/snooty_normal.jpg",FALSE,FALSE,"AstroManatee","Hobe Sound, FL","AstroManatee","2011-12-23T17:22:28.000Z","Wake Forest, LSU, and UGA alum. Tweets are my own. RTs are NOT (necessarily) endorsements.","852113583886524417",NA,4,0,0,0,0,259,824,15795,14,NA,"Scientists and partners with the US Coast Guard Auxiliary and Pinellas County Public Works conducted aerial surveys of Tampa Bay yesterday analyzing bloom conditions and observing fish kills. #RedTide #ProtectingFLTogether https://t.co/Qf6Mcf1L6q"
"2171","RT @MyFWC: Scientists and partners with the US Coast Guard Auxiliary and Pinellas County Public Works conducted aerial surveys of Tampa Bay…","en",NA,2021-07-19 09:47:51,"1417058597154996225",FALSE,"1062939985","everyone","1417058597154996225","https://pbs.twimg.com/profile_images/1503501978881638409/MOcvu6Be_normal.jpg",FALSE,FALSE,"Oceanboy","London, England","obamelia","2013-01-05T12:48:46.000Z","Supporter of Marine Conservation and follower of scientific topics.",NA,NA,4,0,0,0,0,255,543,13145,11,NA,"Scientists and partners with the US Coast Guard Auxiliary and Pinellas County Public Works conducted aerial surveys of Tampa Bay yesterday analyzing bloom conditions and observing fish kills. #RedTide #ProtectingFLTogether https://t.co/Qf6Mcf1L6q"
"2172","#Redtide in Bay area: 1,208 tons of marine debris collected in Pinellas County. . https   www wtsp com mobile article news red tide red tide fish kills pinellas 67 466be1c9 3097 4fe7 9ee6 b8954b52f6f6","en",NA,2021-07-19 16:23:32,"1417158170737262596",FALSE,"15734940","everyone","1417158170737262596","https://pbs.twimg.com/profile_images/1523738832906117127/aBIDFsvz_normal.jpg",FALSE,FALSE,"Allison Godlove","Tampa Bay","AllisonGodlove","2008-08-05T11:45:44.000Z","🎤Freelance TV Host 🎥Media Consultant/Trainer 📺 Former TV anchor💍 Newlywed. Instagram: AllisonKropff","1447214752023949317",NA,1,0,0,0,0,5322,770,26296,191,NA,"#Redtide in Bay area: 1,208 tons of marine debris collected in Pinellas County. https://t.co/kZgPma11kZ"
"2173","RT @AllisonWTSP: #Redtide in Bay area: 1,208 tons of marine debris collected in Pinellas County. https://t.co/kZgPma11kZ","en",NA,2021-07-19 16:25:39,"1417158706622513156",FALSE,"16950058","everyone","1417158706622513156","https://pbs.twimg.com/profile_images/1579573934160285797/Q_cfQAic_normal.jpg",TRUE,FALSE,"Michael F. Weber","Tampa Bay","m_weber","2008-10-24T14:35:14.000Z","2️⃣✖️Emmy-winning Video Producer 🎥 💻 , ⚾️ Dad, Husband, Father ✖️3️⃣ #Bucs #Rays #ManCity Navy Vet USS Constellation 🇺🇸⚓️",NA,"https://t.co/l9WfNPUUjX",1,0,0,0,0,4243,4057,101568,206,NA,"#Redtide in Bay area: 1,208 tons of marine debris collected in Pinellas County. https://t.co/kZgPma11kZ"
"2174","We’re monitoring #RedTide impacts throughout Pinellas County. I’m seeing dead fish along Redington Shores. You can definitely smell the rotting fish. Also experiencing some respiratory irritation @BN9 . https   twitter com JorjaRoman status 1417166957636358145 photo 1","en",NA,2021-07-19 16:58:27,"1417166957636358145",FALSE,"3564985637","everyone","1417166957636358145","https://pbs.twimg.com/profile_images/1501319122470289412/upQXKidw_normal.jpg",TRUE,FALSE,"Jorja Roman","St Petersburg, FL","JorjaRoman","2015-09-06T09:58:01.000Z","Anchor on Your Morning News @BN9",NA,"https://t.co/mBf15kAamr",2,2,9,0,0,2364,984,3898,50,NA,"We’re monitoring #RedTide impacts throughout Pinellas County. I’m seeing dead fish along Redington Shores. You can definitely smell the rotting fish. Also experiencing some respiratory irritation @BN9 https://t.co/KVeBB3SeSr"
"2175","Red Tide kills millions of fish in and around Pinellas County, anti-government protests in Cuba spread to the US and the assassination of the Haitian President by a hit squad raises questions. #redtide @RobLorei #FloridaThisWeek

. https   video wedu org video friday july 16 2021 obk0kc","en",NA,2021-07-19 17:00:31,"1417167480733192193",FALSE,"25564503","everyone","1417167480733192193","https://pbs.twimg.com/profile_images/1344990246182789120/VxvEW1Gk_normal.jpg",FALSE,FALSE,"WEDU PBS","Tampa, FL","wedupbs","2009-03-20T19:58:26.000Z","Educate • Engage • Explore
West Central FL @PBS station | Covering 16 counties | #WEDU","1602459370436042753","https://t.co/uPfNeTIrAD",0,0,1,0,0,5148,1149,12473,217,NA,"Red Tide kills millions of fish in and around Pinellas County, anti-government protests in Cuba spread to the US and the assassination of the Haitian President by a hit squad raises questions. #redtide @RobLorei #FloridaThisWeek

https://t.co/w0SAnSyBLR"
"2176","RT @JorjaRoman: We’re monitoring #RedTide impacts throughout Pinellas County. I’m seeing dead fish along Redington Shores. You can definite…","en",NA,2021-07-19 17:37:22,"1417176751973744640",FALSE,"17308428","everyone","1417176751973744640","https://pbs.twimg.com/profile_images/912176447036502017/BBeoQTuF_normal.jpg",TRUE,FALSE,"Spectrum Bay News 9","Tampa Bay area","BN9","2008-11-11T12:03:53.000Z","Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",NA,"http://t.co/j3OZJEwDmE",2,0,0,0,0,384435,443,144237,1747,NA,"We’re monitoring #RedTide impacts throughout Pinellas County. I’m seeing dead fish along Redington Shores. You can definitely smell the rotting fish. Also experiencing some respiratory irritation @BN9 https://t.co/KVeBB3SeSr"
"2177","We're still raising a stink over how red tide is hurting beach businesses and beach time. How bad is it? Track the latest in Pinellas County with  the online tracker

#DoveNews #redtide #PinellasCounty #redtidetracker #beachconditions #fishinglosses

 . https   www visitstpeteclearwater com current beach conditions. https   twitter com 1055TheDove status 1417178692049121280 photo 1","en",NA,2021-07-19 17:45:04,"1417178692049121280",FALSE,"608235166","everyone","1417178692049121280","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,FALSE,"105.5 The Dove","Tampa Bay, FL","1055TheDove","2012-06-14T15:23:54.000Z","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!",NA,"https://t.co/i1RO8qiOD7",0,0,0,0,0,2830,4487,26825,64,NA,"We're still raising a stink over how red tide is hurting beach businesses and beach time. How bad is it? Track the latest in Pinellas County with  the online tracker

#DoveNews #redtide #PinellasCounty #redtidetracker #beachconditions #fishinglosses

https://t.co/AzybVCbyIH https://t.co/U8lhBeOVrO"
"2178","We drove down to Madeira Beach. It’s worse here. Dead fish are floating in the water and many have washed up along the beach. Smell is terrible #RedTide @BN9 https://t.co/dXMTceDJz6","en","3564985637",2021-07-19 17:48:15,"1417166957636358145",FALSE,"3564985637","everyone","1417179493664444418","https://pbs.twimg.com/profile_images/1501319122470289412/upQXKidw_normal.jpg",TRUE,FALSE,"Jorja Roman","St Petersburg, FL","JorjaRoman","2015-09-06T09:58:01.000Z","Anchor on Your Morning News @BN9",NA,"https://t.co/mBf15kAamr",0,4,3,1,0,2364,985,3902,50,NA,NA
"2179","@JorjaRoman @BN9 We were at Redington Beach for the weekend and it got progressively worse each day. 😟","en","3564985637",2021-07-19 20:10:54,"1417166957636358145",FALSE,"179231375","everyone","1417215392817291268","https://pbs.twimg.com/profile_images/1363975575342358529/a0DA9Geu_normal.jpg",FALSE,FALSE,"Krystle Murphy","Tampa, Florida","NewMurphyLaw","2010-08-16T20:49:40.000Z","Tech PR professional. Michigan born. #LoveFL #GoBolts",NA,"https://t.co/EA5YonbqzU",0,1,0,0,0,1181,1174,6456,61,NA,NA
"2180","Pinellas County has picked up 600 tons of dead marine life just since late June.  600 tons! 

 #RedTide #Florida. https   www ecowatch com red tide fish dead tampa bay 2653844544 html","en",NA,2021-07-19 20:12:07,"1417215696170332161",FALSE,"2882171558","everyone","1417215696170332161","https://pbs.twimg.com/profile_images/1427650778014093318/jQJcNxwL_normal.jpg",FALSE,FALSE,"Environmental Voter Project","United States","Enviro_Voter","2014-10-29T13:55:35.000Z","We identify non-voting environmentalists and transform them into consistent voters to build the power of the environmental movement.","1530273426098765824","https://t.co/75Q8bpdIui",1,0,1,0,0,10549,5657,15421,220,NA,"Pinellas County has picked up 600 tons of dead marine life just since late June.  600 tons! 

https://t.co/3VFqcyjlPa #RedTide #Florida"
