"","text","created_at.x","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","in_reply_to_user_id","created_at.y","protected","description","profile_image_url","name","verified","username","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"598","@NotFromStFarm @mt_bedard @lynnekrop @alicia_bert @StephenKing Blue-green algae dies on contact with saltwater, making it unlikely to be able to feed the entire red tide bloom that was 150 miles long at peak.",2019-01-09 05:56:46,"1082878831197708288","21992035","1081166126917275649",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,0,0,0,3375,1856,40381,97
"599","@ssharpie61 @mt_bedard @NotFromStFarm @lynnekrop @alicia_bert @StephenKing Red tide has been documented on the east coast eight times since the 1950s, most recently in 2007, Sun-Sentinel says. https://t.co/rkj2Alf38a",2019-01-09 05:59:27,"1082879504882769921","21992035","1081166126917275649",FALSE,"en","everyone","265086697","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3375,1856,40381,97
"600","More #redtide popping up from Hillsborough County to Monroe County near Key West. https://t.co/ZRqeEW60PI",2019-01-10 13:47:26,"1083359664073592832","21992035","1083359664073592832",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3375,1856,40381,97
"601","My #singing #sundog #mambotheboxer 
Oh how we have missed the beach. First time back since August 2018 right before #redtide
The #beach the #sun the #moon the #stars are my #healers… https://t.co/DwkZiBsfC2",2019-01-11 18:23:35,"1083791547999682560","1906983283","1083791547999682560",FALSE,"en","everyone",NA,"2013-09-26T06:48:45.000Z",FALSE,"Multi-Instrumentalist 
Drums-Guitar-Bass-Singer-Songwriter-Loop Artist-Teacher-Entrepreneur-Trendsetter-Dog Lover-Introvert","https://pbs.twimg.com/profile_images/690614906371076096/kfeaRTe__normal.jpg","Sandi Grecco",FALSE,"SandiGrecco","Sarasota,FL","1606149871513255937","https://t.co/WEXut1YiXz","63fc5d2e91b3f086",0,0,0,0,0,175,302,1016,11
"602","@GovRonDeSantis 
This is a good start
We still haven't recovered from the #GreenAlgae mixed with #RedTide #Pollution #Wildlife Kill  #Water and #Air #Disaster in #Florida
We will be watching!
An @AndrewGillum #ScienceAndSolutions Supporter #LCatW https://t.co/tr8kTlh88V",2019-01-12 00:55:07,"1083890080375279617","34493217","1083890080375279617",FALSE,"en","everyone","1058807868","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18207,20032,434999,609
"603","“We were wearing snorkel goggles and respirators to do the job,” said Don MacAulay. “It was just horrible. Everywhere you stepped, you couldn’t go down to the shoreline. It was lined all the way with dead fish. ... The bugs were worse.”  https://t.co/iBX3VAOI7P",2019-01-16 03:31:46,"1085379055459946499","21992035","1085379055459946499",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3375,1856,40381,97
"604","Venice Pier Group asks @CityofVeniceFL for almost $40,000 in rent rebate because of red tide losses https://t.co/kFL6yAkPdY @HeraldTribune https://t.co/ITpzzXihjk",2019-01-18 22:57:54,"1086397296986767360","1286521748","1086397296986767360",FALSE,"en","everyone",NA,"2013-03-21T17:29:39.000Z",FALSE,"Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.","https://pbs.twimg.com/profile_images/1099831498906185728/R_mnud2O_normal.jpg","Earle Kimel",TRUE,"earlekimel","Sarasota, FL","1564954702839701505","https://t.co/fChND1Dxom","5acc3a887617d093",0,0,1,0,0,2811,3308,49568,108
"605","Red tide tickle back at Venice Beach. No dead fish. Water looks good. It’s all getting better and better!",2019-01-18 23:43:18,"1086408722438598656","31866098","1086408722438598656",FALSE,"en","everyone",NA,"2009-04-16T15:00:32.000Z",FALSE,"","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",FALSE,"VeniceFlorida",NA,NA,NA,"46f560fbf4d9593e",1,0,2,0,0,608,53,3240,17
"606","@EvaShadowgirl18 Sounds cold to be working outside; Made it to 16-c, still cool indoors. Had a late lunch after appt. with eye doctor this morning; he said my dry eye is doing better but I have an allergic reaction to Red Tide we get here various times; wind must have blown it our way 👀🍃🌬️🎐😘",2019-01-21 19:12:26,"1087427719023988736","537389116","1087247736766955521",FALSE,"en","everyone","2373442699","2012-03-26T17:12:31.000Z",FALSE,"South African by birth. American by choice. Professional at watching golf! Dalek Follower.","https://pbs.twimg.com/profile_images/2586963377/wwxqu47pksx39obdfv9g_normal.gif","Heather McAllister",FALSE,"Bellweather666","Florida, US",NA,NA,"5acc3a887617d093",0,0,0,0,0,574,1103,76779,20
"607","@TomthunkitsMind And responsible for Red Tide in Florida.",2019-01-27 05:48:20,"1089399689047355392","3222286221","1089398954188509184",FALSE,"en","everyone","289118612","2015-04-29T20:57:53.000Z",FALSE,"🇬🇧Brit Born #Resist #Biden #Harris #Obama #Hillary #BlackLivesMatter #JusticeForSSR #JohnnyDepp #Sussexsquad #MeghanHarry #NoQueenNoMonarchy","https://pbs.twimg.com/profile_images/1587147128664719360/zkLUzRpe_normal.jpg","RealBirdy",FALSE,"OFDResistance","Born in Nottm UK Living in USA","838029114795782145",NA,"ce3a0ebc048dd144",0,0,0,0,0,3018,5004,301786,66
"608","@BenjaminLitkePA @SiestaKey @MTV I don’t think you can ignore red tide. It’ll be back. They could use the stage to address environmental issues that could preserve their version of paradise.",2019-01-30 03:03:46,"1090445438677864448","21992035","1090441323012853760",FALSE,"en","everyone","974264629","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,2,0,0,3375,1856,40381,97
"609","Look at this map from @MyFWC. It was just a few months ago that red dots, signifying high levels of red tide, dotted this map. @FOX13News #Manatee #Sarasota #RedTide https://t.co/nl9fDPRxwO",2019-02-07 21:45:28,"1093626824591097856","26014932","1093626824591097856",FALSE,"en","everyone",NA,"2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13",TRUE,"kkuizon","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","db1b8112ce82f28d",0,0,5,0,0,7310,516,21126,190
"610","“It (water samples) reflects the last seven days,"" said Kerr of sampling. ""As samples come in they are analyzed underneath the microscope; as counted, they are posted on that daily status map. It’s not ‘day of’ status. It takes time to process everything.” https://t.co/Ru0R5GWJpr",2019-02-08 16:47:15,"1093914162911158272","21992035","1093914162911158272",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,1,0,0,3375,1856,40381,97
"611","No red tide! Sheepshead fishing at the Jetty going good. Real good on incoming tide!   NICE!",2019-02-14 14:48:14,"1096058541100666881","31866098","1096058541100666881",FALSE,"en","everyone",NA,"2009-04-16T15:00:32.000Z",FALSE,"","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",FALSE,"VeniceFlorida",NA,NA,NA,"46f560fbf4d9593e",0,0,5,0,0,608,53,3240,17
"612","It's a beautiful day for another redfish release in #Sarasota! We're releasing 2,000+ fish, part of 16,000 @DukeEnergy Mariculture Center donated to help with #redtide affects. https://t.co/S1cToOYWyl",2019-02-20 16:22:10,"1098256506548600833","710136819480788992","1098256506548600833",FALSE,"en","everyone",NA,"2016-03-16T16:13:06.000Z",FALSE,"Corporate giving manager for @DukeEnergy in Florida. @UCF #AlumKnight & @UFMBA student. All tweets are my own.","https://pbs.twimg.com/profile_images/1445479762437173248/eToQVdKc_normal.jpg","Peveeta Samuel",FALSE,"Peveeta_FL","Florida, USA",NA,"https://t.co/7lwlJGdoGH","07d9f33083482000",7,0,9,0,0,935,405,2423,16
"613","Red tide a part of the ecosystem; its a plant-like organism known as Karenia brevis that cannot be removed worhout knowing its place. There will always be red tide cells at various concentrations in the water. However, this red tide episode is over. https://t.co/gkeYvcojVj",2019-02-22 04:00:06,"1098794536845934598","21992035","1098794536845934598",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,1,0,0,3375,1856,40381,97
"614","2/ Red tide itself occurs naturally in the deep sea. Through transport (wind and ocean currents) it moves close to shore where cells multiply quickly because of human generated pollutants. Once red tide begins to kill fish that organic material becomes a nutrient source.",2019-02-22 04:00:26,"1098794618332823552","21992035","1098794536845934598",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,2,0,0,0,3375,1856,40381,97
"615","4/ This red tide event that has lasted about 17 months, stranded a record 589 sea turtles, at least 213 manatees, and has been attributed to approximately 145 bottlenose dolphin strandings. @NOAA declared an unusual mortality event for dolphins in July.  https://t.co/iBX3VAOI7P",2019-02-22 04:05:29,"1098795888800083968","21992035","1098794536845934598",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",1,1,1,0,0,3375,1856,40381,97
"616","5/ Red tide peaked around August and September, before finally beginning to diminish at the end of December 2018. It showed signs of weakening throughout January. Karenia brevis was not observed in recent sampling’s in SW, NW or the East Cost of Florida. https://t.co/999G9rmAS5",2019-02-22 04:13:09,"1098797819715092480","21992035","1098794536845934598",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,1,0,0,0,3375,1856,40381,97
"617","The @HeraldTribune has covered the red tide event since it began. Our coverage, including the economic impact, recovery and prevention, can be found online at: https://t.co/04yi0zU1pD",2019-02-22 04:15:06,"1098798308204732416","21992035","1098794536845934598",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3375,1856,40381,97
"618","Recent samples show that #redtide is gone from the water in the State of Florida. Tune into Good Morning Suncoast at 6 &amp;6:45 to hear what @MoteMarineLab is saying could be the possible cause. @mysuncoast",2019-02-25 10:37:26,"1099981690380926976","796015937090633729","1099981690380926976",FALSE,"en","everyone",NA,"2016-11-08T15:46:03.000Z",FALSE,"Multimedia Journalist | Previously @mysuncoast & @KVRRTV |
Rutgers University Alumni | PA native","https://pbs.twimg.com/profile_images/1202570644736618497/KERITsyp_normal.jpg","Jackie Kelly",FALSE,"jackiekellytv","Sarasota, FL",NA,NA,"5acc3a887617d093",0,0,0,0,0,479,589,584,7
"619","Common Snook stock enhancement! We always need volunteers for fieldwork &amp; we’ve recently teamed up with @cca_florida to stock juvenile snook in the tidal creeks in hopes to recover from this years red tide bloom. They have an “adopt a Snook” program to help fund the project! https://t.co/TMptQ55gCD",2019-02-26 00:13:27,"1100187046839283713","783388275083968513","1100187046839283713",FALSE,"en","everyone",NA,"2016-10-04T19:28:14.000Z",FALSE,"👩🏼‍🎓B.S. Marine Biology 👩🏼‍🏫 M.S. Nonprofit Leadership 💼 Coral Reef Research & Restoration 🦀 @OLDBAYSeasoning enthusiast | thoughts are my own","https://pbs.twimg.com/profile_images/1336462427823726597/_g51dP79_normal.jpg","Haley Burleson",FALSE,"HMBurleson","🏝 Florida Keys","1099705366986874880",NA,"7f6bf29133462d29",0,0,3,0,0,198,424,3189,1
"620","@VernBuchanan Thank you fellow #Sarasotan for acknowledging the Water Quality Crisis and #WildlifeKill we have experienced in #Florida and not blaming it on natural #RedTide alone
And for voting to #EndGunViolence
#ComeTogetherAmerica 
#ScienceAndSolutions 
#ClimateChangeIsReal https://t.co/uflA5DDkln",2019-03-03 20:02:10,"1102298138864427008","34493217","1102298138864427008",FALSE,"en","everyone","20467163","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18207,20032,434999,609
"621",".@RonDeSantisFL .@marcorubio .@VernBuchanan 
Clean Water and Air for #Florida! #AlgaeBloom #Pollution #RedTide #WildlifeKill #LakeOkeechobee Runoff Must be Stopped or #tourism will be
#ScienceAndSolutions via @AndrewGillum 
Follow the Lead
#climatechangeisReal https://t.co/vrbcBr0096",2019-03-05 14:01:17,"1102932095385722880","34493217","1102932095385722880",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",1,0,0,0,0,18207,20032,434999,609
"622","Set sail for Spring Break and make waves with a new bikini. Sarasota’s new beach wear brand looks good and does good with 10% of profits going to red tide research at @MoteMarineLab Shop now at: https://t.co/P3WPjyWlu8 #Sarasota #SiestaKey #SiestaBeach https://t.co/cFIat7EsPH",2019-03-05 19:31:29,"1103015192848412677","2984311253","1103015192848412677",FALSE,"en","everyone",NA,"2015-01-18T16:56:41.000Z",FALSE,"Kiss the Tide is all about the beach lifestyle - casual, fun and keeping it real. Based in Sarasota, FL, home of #1 ranked Siesta Beach. #SiestaKey","https://pbs.twimg.com/profile_images/1094969986081308673/M_8-cXSj_normal.jpg","Kiss the Tide",FALSE,"kissthetide","Sarasota, FL",NA,"https://t.co/5XFzE1OMvo","5acc3a887617d093",0,0,0,0,0,7,51,7,0
"623","Too many Red Sox fans at Charlotte Sports Park today....Like Red Tide........Sickening 🤢🤮👎🏻 Go Rays! @RaysBaseball #SpringRays #RaysUp @TBTimes_Rays",2019-03-10 17:14:01,"1104792536961507328","45376905","1104792536961507328",FALSE,"en","everyone",NA,"2009-06-07T17:14:55.000Z",FALSE,"Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg","Ken Taylor",FALSE,"beachsnooker","Southwest Florida","1513061438058909698","https://t.co/rF5e50GpKk","81b55f54466d8ae4",0,0,0,0,0,182,467,4088,6
"624","What's your solution, genius?  Red tide has been a fact of life in FL since before I moved here in 1958.  Last year was bad, but I've seen worse.  Why blame anyone for a natural phenomenon? https://t.co/LmFuBCp3bt",2019-03-29 16:21:18,"1111664640533168130","1037864314630275073","1111664640533168130",FALSE,"en","everyone",NA,"2018-09-07T00:45:09.000Z",FALSE,"financial advisor coach, golfer #maga #FBTS #ΜΟΛΝΛΑΒΕ #F1 🇺🇸🇬🇧🇬🇷🇫🇷🚛🚛🚛#kag#AdoptionNotAbortion","https://pbs.twimg.com/profile_images/1073273077054783493/fkp2LK2M_normal.jpg","Byron A. Sanders",FALSE,"ByronPreserve1A","Free State of Forida, USA","1622959528118747138","https://t.co/OrYhxbV12j","b2afadd450fc5004",1,0,1,0,0,1838,2490,34959,2
"625","For the first time in close to two months, samples in Southwest Florida waters showed Florida red tide. But @MyFWC says the very low levels are normal and bound to show up even after months of absence. https://t.co/QGTCILoeT7",2019-04-02 18:19:14,"1113143869863006215","21992035","1113143869863006215",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",4,3,3,0,0,3375,1856,40381,97
"626","@MyFWC @DanHenryWeather @MarcoLaMannoWX STORY: Very low concentrations of toxic algae, Karenia brevis, were found offshore from Manatee, Charlotte and Lee counties, but there is no red tide bloom, according to the Florida Fish and Wildlife Conservation Commission. https://t.co/n4FCgM3T0U",2019-04-02 19:03:56,"1113155119716143104","21992035","1113143869863006215",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,1,1,1,0,3375,1856,40381,97
"627","@MyFWC @DanHenryWeather @MarcoLaMannoWX A non-harmful red drift — a woolly seaweed known as macro algae — washed up Tuesday on Sarasota County beaches. https://t.co/i2wKU8cMxK",2019-04-02 20:16:51,"1113173467522846721","21992035","1113143869863006215",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,1,0,2,0,0,3375,1856,40381,97
"628","@ReadCarlos @MyFWC @DanHenryWeather @MarcoLaMannoWX Thanks for sharing.",2019-04-03 17:28:21,"1113493454284308480","182899148","1113143869863006215",FALSE,"en","everyone","21992035","2010-08-25T17:31:11.000Z",FALSE,"God, Family, Love, Music, Sports, Food. Nothing else matters.","https://pbs.twimg.com/profile_images/1416445055/night_drive_normal.jpg","Jeff Dulitz",FALSE,"jadulitz","Sarasota, FL",NA,NA,"4ec01c9dbc693497",0,0,0,0,0,71,718,371,0
"629","After a tasty breakfast, I went out to the beach for the first time in awhile, red tide kept me away for several months but it was beautiful today❤️ #siestakey… https://t.co/H1W4MVgQhU",2019-04-06 17:18:29,"1114578135226441730","103295432","1114578135226441730",FALSE,"en","everyone",NA,"2010-01-09T15:27:38.000Z",FALSE,"Passionate about my walk with God and my Treasure on Earth-my daughter💕 Life Verse Isaiah 41:10","https://pbs.twimg.com/profile_images/1309181274427453440/RpcPLrZJ_normal.jpg","Tara Stolpe",FALSE,"vtara123","Sarasota, FL",NA,NA,"4ec01c9dbc693497",0,0,0,0,0,135,325,2816,3
"630","Finally! Good visibility at Venice! Here's the Megladon teeth we should have gotten! 😁

We were worried about the effects of the red tide but thankfully, very surprised by a lot of life!… https://t.co/VuJiSc7obM",2019-04-09 02:05:09,"1115435449194037249","2368108578","1115435449194037249",FALSE,"en","everyone",NA,"2014-03-02T02:53:19.000Z",FALSE,"South #Tampa full-service dive shop classes, servicing, trips and a full range of scuba gear! #diving #scuba #snorkel #freediving #spearfishing 813-832-6669","https://pbs.twimg.com/profile_images/908698312840114177/rJ-bPAAL_normal.jpg","Adventure Outfitters",FALSE,"TampaDiving","4316 S Manhattan Ave Tampa, FL",NA,"http://t.co/KJ3sT5ZuGe","46f560fbf4d9593e",0,0,0,0,0,266,304,1176,16
"631","@Jennart @usfcm @MyFWC Yes, this was part of a story I was working on early during red tide. And again about midway through. It’s based on the red tide predictions center’s models. Looks like they found the clues they were looking for.",2019-04-19 01:50:04,"1119055530415276033","21992035","1119033119372382213",FALSE,"en","everyone","16535847","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,1,0,0,3375,1856,40381,97
"632","It's been three months since red tide completely disappeared from all of Florida's Gulf beaches. 

Today's beautiful view looking toward Lido &amp; Siesta Key puts a big smile of my face.😀🐠🏖️ https://t.co/BnSXgZroev",2019-04-29 18:32:07,"1122931583332306944","1452715530","1122931583332306944",FALSE,"en","everyone",NA,"2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan","Tampa, FL",NA,NA,"5acc3a887617d093",8,1,39,0,0,3455,695,16979,150
"633","@weatherbryan We’re so happy to have our beautiful beaches back! ☀️",2019-04-29 18:38:45,"1122933254678622208","1258263762","1122931583332306944",FALSE,"en","everyone","1452715530","2013-03-11T00:45:40.000Z",FALSE,"Boutique hotel, fine dining at Birch & Vine and rooftop lounging at The Canopy.","https://pbs.twimg.com/profile_images/1189957813767987206/Io1bIxMb_normal.jpg","The Birchwood",FALSE,"The_birchwood","St. Petersburg, FL",NA,"http://t.co/DzsfDNWCsT",NA,0,1,1,0,0,1561,1137,4514,60
"634","@The_birchwood Definitely!! Red tide can go fly a kite 😉",2019-04-29 20:01:33,"1122954091624370176","1452715530","1122931583332306944",FALSE,"en","everyone","1258263762","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan","Tampa, FL",NA,NA,"5d231ed8656fcf5a",0,0,1,0,0,3455,695,16979,150
"635","@barjhall @craigtimes @lmower3 @GovRonDeSantis @BillGalvano @RepJoseOliva Gee, I don’t recall this being on DeSantis’ (or anyone else’s) platform when running as an “environmentalist” at all. Plus, the blue-green algae study is dead in the water, literally. No money for public schools. No Medicaid expansion. No money for cities affected by rising seas.",2019-05-02 09:07:18,"1123876608417390596","487487203","1123634477060718594",FALSE,"en","everyone","17763921","2012-02-09T12:21:22.000Z",FALSE,"Progressive Democrat. Native Floridian, former Southern Appalachian, lover of facts, nature, English lit & poetry. Partner to USMC disabled Vietnam vet.","https://pbs.twimg.com/profile_images/1441908768778948610/lLpSJqvP_normal.jpg","☀️Anneik🌓",FALSE,"Blondetown","Florida, USA","1500303926838628353",NA,"81b55f54466d8ae4",0,0,0,0,0,1425,2677,56024,7
"636","Red Tide is GONE!  There is no sign or odor what so ever. Water is clear along the beaches. Schools of migrating Tarpon at the Jetty along with Manatee and Dolphin. It’s beautiful!",2019-05-08 18:24:49,"1126191239987105794","31866098","1126191239987105794",FALSE,"en","everyone",NA,"2009-04-16T15:00:32.000Z",FALSE,"","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",FALSE,"VeniceFlorida",NA,NA,NA,"46f560fbf4d9593e",0,0,4,0,0,608,53,3240,17
