"","text","conversation_id","author_id","lang","id","created_at.x","reply_settings","possibly_sensitive","protected","verified","username","created_at.y","description","url","pinned_tweet_id","location","name","profile_image_url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","in_reply_to_user_id","geo_place_id","text_with_display_links"
"378","RT @craigtimes: ""Gumbo"" of blue-green #algae stinks up some #Florida beaches, but pose no toxic risk to sea life. https://t.co/IODDU8UMso","1128693874208202752","112006107","en","1128693874208202752",2019-05-15 16:09:24,"everyone",FALSE,FALSE,FALSE,"duganjames","2010-02-06T23:09:34.000Z","“ObamaNation” to “AbomiNation” 
🤔🖊_____🧢_____✍️Researcher 🙄
“My opponent is my teacher, my enemy is my ego.”
“Mastering The Art Of Leisure”",NA,NA,"Delray Beach, Florida USA ⛱","Duganja","https://pbs.twimg.com/profile_images/1144689562943467528/AHtIU-NX_normal.jpg",2,0,0,0,0,3227,4487,398025,25,NA,NA,"""Gumbo"" of blue-green #algae stinks up some #Florida beaches, but pose no toxic risk to sea life. https://t.co/IODDU8UMso"
"379","News at noon: 'Gumbo' of blue-green algae stinks up Manatee and Sarasota beaches; who pays for U.S. tariffs on Chinese goods?; and more . https   www tampabay com news news at noon gumbo of blue green algae stinks up manatee and sarasota beaches who pays for us tariffs on chinese goods and more 20190515","1128694416317698048","14304462","en","1128694416317698048",2019-05-15 16:11:33,"everyone",FALSE,FALSE,TRUE,"TB_Times","2008-04-04T17:14:50.000Z","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","https://t.co/cGIDc1tNIf","1593648689536413696","St. Petersburg, Florida","Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg",0,0,0,0,0,319671,5488,267508,3121,NA,NA,"News at noon: 'Gumbo' of blue-green algae stinks up Manatee and Sarasota beaches; who pays for U.S. tariffs on Chinese goods?; and more https://t.co/j9GG0fc7Gk"
"380","News at noon: 'Gumbo' of blue-green algae stinks up Manatee and Sarasota beaches; who pays for U.S. tariffs on Chinese goods?; and more 

— Tampa Bay Times (TB_Times) May 15, 2019. https   www tampabay com news news at noon gumbo of blue green algae stinks up manatee and sarasota beaches who pays for us tariffs on chinese goods and more 20190515","1128695577267535872","837333023137927168","en","1128695577267535872",2019-05-15 16:16:10,"everyone",FALSE,FALSE,FALSE,"oosenam","2017-03-02T16:05:24.000Z","forming a shape and a color blah blah blah.",NA,NA,"Florida, USA","Ch oosenam e","https://pbs.twimg.com/profile_images/1247362820494237699/ggxTl8Qq_normal.jpg",0,0,0,0,0,78,73,3231,0,NA,NA,"News at noon: 'Gumbo' of blue-green algae stinks up Manatee and Sarasota beaches; who pays for U.S. tariffs on Chinese goods?; and more https://t.co/ibdzSGSdic

— Tampa Bay Times (TB_Times) May 15, 2019"
"381","@craigtimes 🤔","1128693340004859907","814566498039660544","und","1128696831779725312",2019-05-15 16:21:09,"everyone",FALSE,FALSE,FALSE,"tina_mallard","2016-12-29T20:19:21.000Z","Lic. Well Driller,Certified Professional Inspector, Water Well Inspector, OSHA Cert. 30+ yrs 
4th generation farming/ag
MALLARD, INC.
WBE/DBE Certified Company.","https://t.co/CB9nlJ1XVL","1248658388642398214","NW Florida,  N Georgia,  USA","Tina - Mallard 🦆🇺🇸💧🚜","https://pbs.twimg.com/profile_images/815217670262059008/ohMssDew_normal.jpg",0,0,0,0,0,2035,3025,91148,29,"62575859",NA,NA
"382","@craigtimes Oxygen differences in water ?  At minimum.   I'd love to review the data. Field notes, calibration logs of equipment, training level of individual(s) collecting data, quality plan, etc.  
I call question to findings.","1128693340004859907","814566498039660544","en","1128698119158419456",2019-05-15 16:26:16,"everyone",FALSE,FALSE,FALSE,"tina_mallard","2016-12-29T20:19:21.000Z","Lic. Well Driller,Certified Professional Inspector, Water Well Inspector, OSHA Cert. 30+ yrs 
4th generation farming/ag
MALLARD, INC.
WBE/DBE Certified Company.","https://t.co/CB9nlJ1XVL","1248658388642398214","NW Florida,  N Georgia,  USA","Tina - Mallard 🦆🇺🇸💧🚜","https://pbs.twimg.com/profile_images/815217670262059008/ohMssDew_normal.jpg",0,0,0,0,0,2035,3025,91148,29,"62575859",NA,NA
"383","Blue green algae replaces Red Tide as the latest menace to Florida's coast. . http   www tampabay com environment gumbo of blue green algae stinks up manatee and sarasota beaches 20190515","1128706622350454784","19196229","en","1128706622350454784",2019-05-15 17:00:03,"everyone",FALSE,FALSE,TRUE,"tbtnewspaper","2009-01-19T19:01:45.000Z","Tampa Bay's free weekly newspaper. A product of @TB_Times, Florida's largest and best newspaper. Read the latest issue at https://t.co/9uZ49Z2ozw","https://t.co/z98NMdYgYi",NA,"Tampa Bay, Florida","tbt*","https://pbs.twimg.com/profile_images/1014583621284491266/PN4gIDuz_normal.jpg",2,0,2,0,0,106575,506,60497,610,NA,NA,"Blue green algae replaces Red Tide as the latest menace to Florida's coast. https://t.co/SSXYoL2Jlz"
"384","RT @craigtimes: ""Gumbo"" of blue-green #algae stinks up some #Florida beaches, but pose no toxic risk to sea life. https://t.co/IODDU8UMso","1128709964934021120","64445696","en","1128709964934021120",2019-05-15 17:13:20,"everyone",FALSE,FALSE,FALSE,"JosephTrento","2009-08-10T16:36:06.000Z","Author, investigative reporter, documentarian, expert on intelligence, national security, space, and the environment.",NA,NA,"Westlake, Florida","Joseph Trento","https://pbs.twimg.com/profile_images/1347456720/joe__3__normal.jpg",2,0,0,0,0,329,313,26662,6,NA,NA,"""Gumbo"" of blue-green #algae stinks up some #Florida beaches, but pose no toxic risk to sea life. https://t.co/IODDU8UMso"
"385","Just when you thought it was safe to get back in the water...
. https   www tampabay com environment gumbo of blue green algae stinks up manatee and sarasota beaches 20190515","1128751923442724865","14304462","en","1128751923442724865",2019-05-15 20:00:04,"everyone",FALSE,FALSE,TRUE,"TB_Times","2008-04-04T17:14:50.000Z","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","https://t.co/cGIDc1tNIf","1593648689536413696","St. Petersburg, Florida","Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg",0,0,2,0,0,319671,5488,267508,3121,NA,NA,"Just when you thought it was safe to get back in the water...
https://t.co/lPOICJ5sAl"
"386","RT @tbtnewspaper: Blue green algae replaces Red Tide as the latest menace to Florida's coast. https://t.co/SSXYoL2Jlz","1128789342988767232","1561463168","en","1128789342988767232",2019-05-15 22:28:45,"everyone",FALSE,FALSE,FALSE,"Benito35ddDavis","2013-07-01T20:56:47.000Z","will follow back. # Resistance. #FBR🌊🌊🌊🌊 how can anyone believe republicans are working for America.  will unfollow all who unfollow.",NA,NA,"Florida, USA","daniel davis","https://pbs.twimg.com/profile_images/675838376528875521/Qywwm3Yk_normal.jpg",2,0,0,0,0,13134,12631,355664,48,NA,NA,"Blue green algae replaces Red Tide as the latest menace to Florida's coast. https://t.co/SSXYoL2Jlz"
"387","Blue green algae replaces Red Tide as the latest menace to Florida's coast.
. https   www tampabay com environment gumbo of blue green algae stinks up manatee and sarasota beaches 20190515","1128850053945335809","14304462","en","1128850053945335809",2019-05-16 02:30:00,"everyone",FALSE,FALSE,TRUE,"TB_Times","2008-04-04T17:14:50.000Z","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","https://t.co/cGIDc1tNIf","1593648689536413696","St. Petersburg, Florida","Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg",2,0,0,1,0,319671,5488,267508,3121,NA,NA,"Blue green algae replaces Red Tide as the latest menace to Florida's coast.
https://t.co/lPOICJ5sAl"
"388","Blue green algae replaces Red Tide as the latest menace to Florida's coast.

— Tampa Bay Times (TB_Times) May 16, 2019. https   www tampabay com environment gumbo of blue green algae stinks up manatee and sarasota beaches 20190515","1128918512527921154","837333023137927168","en","1128918512527921154",2019-05-16 07:02:02,"everyone",FALSE,FALSE,FALSE,"oosenam","2017-03-02T16:05:24.000Z","forming a shape and a color blah blah blah.",NA,NA,"Florida, USA","Ch oosenam e","https://pbs.twimg.com/profile_images/1247362820494237699/ggxTl8Qq_normal.jpg",0,0,0,0,0,78,73,3231,0,NA,NA,"Blue green algae replaces Red Tide as the latest menace to Florida's coast.https://t.co/ifhjkUWlxR

— Tampa Bay Times (TB_Times) May 16, 2019"
"389","RT @tbtnewspaper: Blue green algae replaces Red Tide as the latest menace to Florida's coast. https://t.co/SSXYoL2Jlz","1128984612091453440","1057552106","en","1128984612091453440",2019-05-16 11:24:41,"everyone",FALSE,FALSE,FALSE,"ncrist1968","2013-01-03T11:35:44.000Z","BIDEN / HARRIS!!!!! 💙💙💙",NA,NA,"Florida, USA","N Crist","https://pbs.twimg.com/profile_images/1068996246059315205/OgRo2tCc_normal.jpg",2,0,0,0,0,2046,3355,41451,4,NA,NA,"Blue green algae replaces Red Tide as the latest menace to Florida's coast. https://t.co/SSXYoL2Jlz"
"390","Southwest Florida was ground zero for last year's Red Tide outbreak. Now a new type of algae is plaguing its shoreline.
. https   www tampabay com environment gumbo of blue green algae stinks up manatee and sarasota beaches 20190515","1128985951097827330","14304462","en","1128985951097827330",2019-05-16 11:30:00,"everyone",FALSE,FALSE,TRUE,"TB_Times","2008-04-04T17:14:50.000Z","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","https://t.co/cGIDc1tNIf","1593648689536413696","St. Petersburg, Florida","Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg",2,0,2,0,0,319671,5488,267508,3121,NA,NA,"Southwest Florida was ground zero for last year's Red Tide outbreak. Now a new type of algae is plaguing its shoreline.
https://t.co/lPOICJ5sAl"
"391","Southwest Florida was ground zero for last year's Red Tide outbreak. Now a new type of algae is plaguing its shoreline.

— Tampa Bay Times (TB_Times) May 16, 2019. https   www tampabay com environment gumbo of blue green algae stinks up manatee and sarasota beaches 20190515","1128987577774673920","837333023137927168","en","1128987577774673920",2019-05-16 11:36:28,"everyone",FALSE,FALSE,FALSE,"oosenam","2017-03-02T16:05:24.000Z","forming a shape and a color blah blah blah.",NA,NA,"Florida, USA","Ch oosenam e","https://pbs.twimg.com/profile_images/1247362820494237699/ggxTl8Qq_normal.jpg",0,0,0,0,0,78,73,3231,0,NA,NA,"Southwest Florida was ground zero for last year's Red Tide outbreak. Now a new type of algae is plaguing its shoreline.https://t.co/ifhjkUWlxR

— Tampa Bay Times (TB_Times) May 16, 2019"
"392","Gulf Alert: Blue-green algae stinks up Manatee and Sarasota beaches Read more:  . https   www theledger com story news 2019 05 16 gulf alert blue green algae stinks up manatee and sarasota beaches 5144063007","1128991523394265088","16233017","en","1128991523394265088",2019-05-16 11:52:09,"everyone",FALSE,FALSE,TRUE,"theledger","2008-09-11T02:58:58.000Z","The Ledger family of publications is your indispensable source of news and information about Central Florida's Polk County. Mobile: http://t.co/bJ29tYtvwI","http://t.co/dCbVmgyoJS",NA,"Lakeland, FL","The Ledger","https://pbs.twimg.com/profile_images/539512440195534848/8ey7ICiu_normal.jpeg",0,0,0,0,0,12615,442,105208,364,NA,NA,"Gulf Alert: Blue-green algae stinks up Manatee and Sarasota beaches Read more: https://t.co/EgQviZkQlW https://t.co/EgQviZkQlW"
"393","RT @TB_Times: Southwest Florida was ground zero for last year's Red Tide outbreak. Now a new type of algae is plaguing its shoreline.
https…","1129005560911880192","885290830260523008","en","1129005560911880192",2019-05-16 12:47:56,"everyone",FALSE,FALSE,FALSE,"Khoi_Le44","2017-07-13T00:12:36.000Z","are u a doctor yet",NA,NA,NA,"Khoi","https://pbs.twimg.com/profile_images/973965041195249664/KVyHGjb__normal.jpg",2,0,0,0,0,15,55,139,0,NA,NA,"Southwest Florida was ground zero for last year's Red Tide outbreak. Now a new type of algae is plaguing its shoreline.
https://t.co/lPOICJ5sAl"
"394","RT @TB_Times: Blue green algae replaces Red Tide as the latest menace to Florida's coast.
https://t.co/lPOICJ5sAl","1129009610604580866","329745459","en","1129009610604580866",2019-05-16 13:04:01,"everyone",FALSE,FALSE,TRUE,"SunBizGriffin","2011-07-05T15:20:23.000Z","@TB_Times Economy & Growth Editor. Equestrian. Egg donor. Mother of 🐎🐕🐓. Tips? jgriffin@tampabay.com","https://t.co/u2xZJsCvlp","1477775982820003847","St Petersburg, FL","Justine Griffin","https://pbs.twimg.com/profile_images/1478031891420876802/ifqL0NNs_normal.jpg",2,0,0,0,0,3557,1999,34726,235,NA,NA,"Blue green algae replaces Red Tide as the latest menace to Florida's coast.
https://t.co/lPOICJ5sAl"
"395","'Gumbo' of blue-green algae stinks up Manatee and Sarasota beaches . https   www tampabay com environment gumbo of blue green algae stinks up manatee and sarasota beaches 20190515","1129199724790210566","55642568","en","1129199724790210566",2019-05-17 01:39:28,"everyone",FALSE,FALSE,FALSE,"johnchutchins","2009-07-10T19:26:59.000Z","Owner Transparent White LLC","https://t.co/IW207hETp8","1264296215996334082","Denver, CO","Charlie Hutchins","https://pbs.twimg.com/profile_images/694837041394094080/P1FPnMGq_normal.jpg",0,0,0,0,0,269,604,8022,12,NA,NA,"'Gumbo' of blue-green algae stinks up Manatee and Sarasota beaches https://t.co/urys7ajm75"
"396","Tampa Bay Times via Charlotte Sun|‘Gumbo’ of blue-green algae stinks up Manatee, Sarasota - The cyanobacteria smells bad and can cause rashes  . http   charlottesun fl newsmemory com. https   twitter com tstanfield status 1129310679125647360 photo 1","1129310679125647360","16384228","en","1129310679125647360",2019-05-17 09:00:22,"everyone",FALSE,FALSE,FALSE,"tstanfield","2008-09-20T23:38:44.000Z","Fighting for inclusion, tolerance, & fairness. Hubby to William. Father to Eli.  Geek. Exvangelical. Beaches. Sunrises. Live music. LGBTQ. He/him/his",NA,NA,"Punta Gorda, Florida","Todd Stanfield 🏳️‍🌈","https://pbs.twimg.com/profile_images/1388931194826465287/sm7Yqu5k_normal.jpg",0,0,0,0,0,844,1647,9551,4,NA,NA,"Tampa Bay Times via Charlotte Sun|‘Gumbo’ of blue-green algae stinks up Manatee, Sarasota - The cyanobacteria smells bad and can cause rashes https://t.co/5LMwhXay1H https://t.co/BVqNfwWaEq"
"397","Blooms of filamentous cyanobacteria can form brownish floating blobs or mats that begin to decay and emit a foul, rotten egg odor caused by the production of hydrogen sulfide gas and other organic breakdown byproducts. . https   www tampabay com environment gumbo of blue green algae stinks up manatee and sarasota beaches 20190515","1129352205688090624","2701863841","en","1129352205688090624",2019-05-17 11:45:22,"everyone",FALSE,FALSE,FALSE,"VoteWaterFL","2014-08-02T22:02:05.000Z","Fighting political corruption in Florida by galvanizing public resolve to end the systemic pollution and mismanagement of our waterways.","https://t.co/KznHCq17zJ",NA,"Florida, USA","VoteWater","https://pbs.twimg.com/profile_images/1261323378079735808/MGIjyXmc_normal.jpg",0,0,0,0,0,1858,1077,4419,25,NA,NA,"Blooms of filamentous cyanobacteria can form brownish floating blobs or mats that begin to decay and emit a foul, rotten egg odor caused by the production of hydrogen sulfide gas and other organic breakdown byproducts. https://t.co/Vd8vTLKry1"
"398","Gulf Alert: Blue-green #algae stinks up Manatee and Sarasota beaches
 #Florida. https   www theledger com news 20190516 gulf alert blue green algae stinks up manatee and sarasota beaches","1129371339222147076","491451140","en","1129371339222147076",2019-05-17 13:01:24,"everyone",FALSE,FALSE,FALSE,"KobeeManatee","2012-02-13T17:06:12.000Z","Hi!  I'm a West Indian manatee and I'm also called Florida Manatee! Get more updates here: https://t.co/rphtIgOlyh","http://t.co/YMrzQZZFV0",NA,"Florida","Kobee Manatee®","https://pbs.twimg.com/profile_images/466621926626975744/tDF7wAZT_normal.jpeg",0,0,0,0,0,2295,2986,21116,127,NA,NA,"Gulf Alert: Blue-green #algae stinks up Manatee and Sarasota beaches
https://t.co/ZQWjWA1sbZ #Florida"
"399","Blue-green algae suffocating part of Sarasota County's Lemon Bay - Story | FOX 13 Tampa Bay This stuff will never go away unless Florida quits feeding is sewage and Mosaic waste  . http   www fox13news com news local news blue green algae suffocating part of sarasota county s lemon bay","1130838905002102785","2414913756","en","1130838905002102785",2019-05-21 14:12:59,"everyone",FALSE,FALSE,FALSE,"LeChatNoire4","2014-03-27T21:29:48.000Z","#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s",NA,"1222268511134896129","Florida","Le Chat Biden Democrat","https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg",0,0,1,0,0,14256,13683,1102946,336,NA,NA,"Blue-green algae suffocating part of Sarasota County's Lemon Bay - Story | FOX 13 Tampa Bay This stuff will never go away unless Florida quits feeding is sewage and Mosaic waste  https://t.co/hJMcW5nIj1"
"400","RT @kkuizon: This is not what you want to see in the water. Signs have been posted in areas of Sarasota county warning about a form of blue…","1130839152294076416","2414913756","en","1130839152294076416",2019-05-21 14:13:58,"everyone",FALSE,FALSE,FALSE,"LeChatNoire4","2014-03-27T21:29:48.000Z","#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s",NA,"1222268511134896129","Florida","Le Chat Biden Democrat","https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg",1,0,0,0,0,14256,13683,1102946,336,NA,NA,"This is not what you want to see in the water. Signs have been posted in areas of Sarasota county warning about a form of blue green algae. The DEP says it’s NOT the type found in Lake Okeechobee @FOX13News #Sarasota https://t.co/shyDwAdTgA"
"401","“For some of the neighbors, it’s very concerning because they have respiratory problems and a popular place is the beach up here and some of them have to restrict themselves from coming out to the beach area.” . https   www mysuncoast com 2019 05 22 bloom blue green algae sarasota bay has community concerned","1131166219636236288","9581122","en","1131166219636236288",2019-05-22 11:53:37,"everyone",FALSE,FALSE,TRUE,"mysuncoast","2007-10-21T15:57:27.000Z","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","http://t.co/nQUeAxZ5Ke",NA,"Sarasota, Florida","ABC7 Sarasota","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg",0,0,1,0,0,67054,855,89769,690,NA,NA,"“For some of the neighbors, it’s very concerning because they have respiratory problems and a popular place is the beach up here and some of them have to restrict themselves from coming out to the beach area.” https://t.co/mj3Lq2iEBn"
"402","BEWARE: Florida Department of Environmental Protection says some #algae from Manatee to SW Florida tests positive for #bluegreenalgae, not the same type as Lake Okeechobee‘s. Still #FDEP says avoid contact, can cause skin/breathing issues. Previous story:
. https   www wtsp com article news fdep finds blue green algae in sarasota waters possible health risks 67 673f5d18 fff4 4c97 b6fa 3c187fa1e08e","1131256969598328834","260846333","en","1131256969598328834",2019-05-22 17:54:13,"everyone",FALSE,FALSE,TRUE,"IMascarenas","2011-03-04T18:42:35.000Z","Public Information Officer for Pinellas County Schools, Emmy Award winning Journalist/TV Reporter, Bilingual Cuban-born 🇨🇺🇺🇸American-raised. Opinions my own",NA,NA,"St. Petersburg/Tampa, Florida","Isabel Mascareñas","https://pbs.twimg.com/profile_images/3168324129/24f826fb7d326de5859a3529b083ec35_normal.jpeg",1,0,0,0,0,3777,3368,10480,151,NA,NA,"BEWARE: Florida Department of Environmental Protection says some #algae from Manatee to SW Florida tests positive for #bluegreenalgae, not the same type as Lake Okeechobee‘s. Still #FDEP says avoid contact, can cause skin/breathing issues. Previous story:
https://t.co/c2ow5vuoxn"
"403","Fishermen say the “drift algae” I told you about 3wks ago that’s clogging up canals along Sarasota Bay &amp; causing a stink is still around and it’s bad.
LOOK at these photos of large algae patches #Sarasota/Palma Sola Bay.
BEWARE: @FLDEPNews says some test positive #bluegreenalgae . https   twitter com IMascarenas status 1131257499330519044 photo 1","1131257499330519044","260846333","en","1131257499330519044",2019-05-22 17:56:20,"everyone",FALSE,FALSE,TRUE,"IMascarenas","2011-03-04T18:42:35.000Z","Public Information Officer for Pinellas County Schools, Emmy Award winning Journalist/TV Reporter, Bilingual Cuban-born 🇨🇺🇺🇸American-raised. Opinions my own",NA,NA,"St. Petersburg/Tampa, Florida","Isabel Mascareñas","https://pbs.twimg.com/profile_images/3168324129/24f826fb7d326de5859a3529b083ec35_normal.jpeg",0,1,0,0,0,3777,3368,10480,151,NA,NA,"Fishermen say the “drift algae” I told you about 3wks ago that’s clogging up canals along Sarasota Bay &amp; causing a stink is still around and it’s bad.
LOOK at these photos of large algae patches #Sarasota/Palma Sola Bay.
BEWARE: @FLDEPNews says some test positive #bluegreenalgae https://t.co/XpLSvMKrjt"
"404","There are blue-green algae blooms in the Sarasota Bay Area. There is a lot you need to know about this algae and its impact. Tune into @10NewsWTSP at 5 and 6 to learn more. #algae #TampaBay #sarasota #bradenton . https   twitter com MadisonAlworth status 1131268808579141632 video 1","1131268808579141632","1542468013","en","1131268808579141632",2019-05-22 18:41:16,"everyone",FALSE,FALSE,TRUE,"MadisonAlworth","2013-06-24T04:08:24.000Z","Correspondent @FoxBusiness. Previously @10TampaBay, @cheddar, @TODAYshow. Yale Class of 2015, Co-founder and former editor of YTV","https://t.co/Iff6DTJNmW",NA,"New York, NY","Madison Alworth","https://pbs.twimg.com/profile_images/1002284844611751936/9gXEcjDn_normal.jpg",3,0,9,0,0,4180,766,2975,36,NA,NA,"There are blue-green algae blooms in the Sarasota Bay Area. There is a lot you need to know about this algae and its impact. Tune into @10NewsWTSP at 5 and 6 to learn more. #algae #TampaBay #sarasota #bradenton https://t.co/RMUprzS3WY"
"405","RT @MadisonAlworth: There are blue-green algae blooms in the Sarasota Bay Area. There is a lot you need to know about this algae and its im…","1131268953278484482","16743886","en","1131268953278484482",2019-05-22 18:41:51,"everyone",FALSE,FALSE,TRUE,"10TampaBay","2008-10-14T19:14:27.000Z","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","https://t.co/rHVdIDVNLL",NA,"Tampa, Florida","10 Tampa Bay","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg",3,0,0,0,0,180610,11945,315057,1725,NA,NA,"There are blue-green algae blooms in the Sarasota Bay Area. There is a lot you need to know about this algae and its impact. Tune into @10NewsWTSP at 5 and 6 to learn more. #algae #TampaBay #sarasota #bradenton https://t.co/RMUprzS3WY"
"406","Blue-green algae is in Sarasota Bay. If you plan on enjoying this gorgeous weather by the water, here is what you need to know about the stinky stuff. @10NewsWTSP #bluegreenalgae #florida #water #algae . https   twitter com MadisonAlworth status 1131330159976562689 video 1","1131330159976562689","1542468013","en","1131330159976562689",2019-05-22 22:45:03,"everyone",FALSE,FALSE,TRUE,"MadisonAlworth","2013-06-24T04:08:24.000Z","Correspondent @FoxBusiness. Previously @10TampaBay, @cheddar, @TODAYshow. Yale Class of 2015, Co-founder and former editor of YTV","https://t.co/Iff6DTJNmW",NA,"New York, NY","Madison Alworth","https://pbs.twimg.com/profile_images/1002284844611751936/9gXEcjDn_normal.jpg",2,0,3,0,0,4180,766,2975,36,NA,NA,"Blue-green algae is in Sarasota Bay. If you plan on enjoying this gorgeous weather by the water, here is what you need to know about the stinky stuff. @10NewsWTSP #bluegreenalgae #florida #water #algae https://t.co/iZb98VgB8u"
"407","RT @MadisonAlworth: There are blue-green algae blooms in the Sarasota Bay Area. There is a lot you need to know about this algae and its im…","1131330375727419392","929376802098860032","en","1131330375727419392",2019-05-22 22:45:55,"everyone",FALSE,FALSE,FALSE,"Rodneyg54961524","2017-11-11T15:54:31.000Z","",NA,NA,"Saint Petersburg, Florida ","stpetenine","https://pbs.twimg.com/profile_images/929389564069908480/WQRSXmP8_normal.jpg",3,0,0,0,0,133,0,10335,0,NA,NA,"There are blue-green algae blooms in the Sarasota Bay Area. There is a lot you need to know about this algae and its impact. Tune into @10NewsWTSP at 5 and 6 to learn more. #algae #TampaBay #sarasota #bradenton https://t.co/RMUprzS3WY"
"408","RT @MadisonAlworth: Blue-green algae is in Sarasota Bay. If you plan on enjoying this gorgeous weather by the water, here is what you need…","1131354049146687488","17633633","en","1131354049146687488",2019-05-23 00:19:59,"everyone",FALSE,FALSE,FALSE,"Libby0114","2008-11-25T22:16:59.000Z","Libby Hendren is a producer at 10 Tampa Bay (WTSP) in St. Pete, FL. When she's not producing and writing, she likes to travel. See https://t.co/etW5hN44jQ.","https://t.co/9XJdVVbCqY",NA,"St. Petersburg, FL","Libby0114","https://pbs.twimg.com/profile_images/1608065913/libby_headshot_normal.png",2,0,0,0,0,615,858,5810,24,NA,NA,"Blue-green algae is in Sarasota Bay. If you plan on enjoying this gorgeous weather by the water, here is what you need to know about the stinky stuff. @10NewsWTSP #bluegreenalgae #florida #water #algae https://t.co/iZb98VgB8u"
"409","Blue-green algae carpeting beaches along Sarasota Bay . https   www wtsp com mobile article news local blue green algae carpeting beaches along sarasota bay 67 0debed13 24fe 4798 a651 968a6768ff1e","1131357083444629504","16743886","en","1131357083444629504",2019-05-23 00:32:02,"everyone",FALSE,FALSE,TRUE,"10TampaBay","2008-10-14T19:14:27.000Z","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","https://t.co/rHVdIDVNLL",NA,"Tampa, Florida","10 Tampa Bay","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg",6,1,2,0,0,180610,11945,315057,1725,NA,NA,"Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2"
"410","RT @10NewsWTSP: Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2","1131358271976148992","79511413","en","1131358271976148992",2019-05-23 00:36:46,"everyone",FALSE,FALSE,FALSE,"jwbatx","2009-10-03T16:56:38.000Z","loving life. no place like texas",NA,NA,"San Antonio, TX","Joe Bradley","https://pbs.twimg.com/profile_images/2590220015/tznuatrogb5alneoa2kg_normal.jpeg",6,0,0,0,0,401,1087,42909,0,NA,NA,"Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2"
"411","RT @10NewsWTSP: Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2","1131360115997794304","751811102175064065","en","1131360115997794304",2019-05-23 00:44:05,"everyone",FALSE,FALSE,FALSE,"calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater",NA,"1583643632804188160","Florida, USA","Calusa Waterkeeper","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",6,0,0,0,0,2251,4966,44629,71,NA,NA,"Blue-green algae carpeting beaches along Sarasota Bay https://t.co/1PZiIDCQp2"
"412","@10NewsWTSP @calusawater ... please not again","1131357083444629504","802916909608038401","en","1131360406684012545",2019-05-23 00:45:15,"everyone",FALSE,FALSE,FALSE,"mz9bzero","2016-11-27T16:48:03.000Z","humour, conscience and empathy.
lower case anarchist.
reading , berks",NA,NA,"ealing W5 ","mick","https://pbs.twimg.com/profile_images/802937563476434944/Aht5TuLY_normal.jpg",0,0,0,0,0,275,493,34427,1,"16743886",NA,NA
