"","text","lang","possibly_sensitive","created_at.x","conversation_id","in_reply_to_user_id","id","author_id","reply_settings","protected","verified","username","name","pinned_tweet_id","created_at.y","profile_image_url","location","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"895","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 17:29:32,"1721942974794269090",NA,"1721942974794269090","3299053100","everyone",FALSE,FALSE,"frances_sola","Frances Solá-Santiago","1628050492268990464","2015-07-28T02:50:16.000Z","https://pbs.twimg.com/profile_images/1603219050745794560/TxIDDC95_normal.jpg",NA,"🇵🇷 Fashion writer @refinery29. Author: The Little Book of Bottega Veneta (out 2024). Words in @nytimes @thecut @rollingstone @bustle + more.","https://t.co/nQcim5QcmQ",365,0,0,0,0,0,4803,2501,9587,51,32636,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"896","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 17:29:05,"1721942864614117836",NA,"1721942864614117836","1010584954416386048","everyone",FALSE,FALSE,"risi_pieces","hollis 🏳️‍🌈🏳️‍⚧️♿️","1709763200495784340","2018-06-23T18:06:43.000Z","https://pbs.twimg.com/profile_images/1497308785655832586/QG4W5r43_normal.jpg","the ✨cool zone✨","THEY/THEM | cohost: risi-pieces / bsky: mothcompute / tumblr: bassproshopspyramid","https://t.co/3q1Nt5EekT",365,0,0,0,0,0,1101,5000,118235,7,278799,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"897","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 17:22:28,"1721941198552588542",NA,"1721941198552588542","1487206713719771139","everyone",FALSE,FALSE,"perrysouth212","Pd.pittsburgh.perrysouth",NA,"2022-01-28T23:32:00.000Z","https://pbs.twimg.com/profile_images/1487206856368001031/cvQwz7E5_normal.jpg",NA,"",NA,365,0,0,0,0,0,71,186,13058,1,13709,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"898","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 17:21:57,"1721941067820613767",NA,"1721941067820613767","30706364","everyone",FALSE,FALSE,"WoobieTuesday","same old theme since 1916 🧟‍♂️🧟‍♂️🧟‍♂️","1722012125898392036","2009-04-12T19:37:59.000Z","https://pbs.twimg.com/profile_images/1462150101527187457/co9QqMxI_normal.jpg","Russia Hacked My Vodka","your one stop doom shop | oscillating between no words and won’t STFU | she/they | WoobieTuesday@bsky.social | header 📸 by @hungrybowtie","https://t.co/Rl6clbCMrk",365,0,0,0,0,0,15356,6778,335456,374,403426,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"899","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 17:19:19,"1721940407188099505",NA,"1721940407188099505","2277644880","everyone",FALSE,FALSE,"Milenamnam","Milenam","1228927862587129856","2014-01-05T13:55:58.000Z","https://pbs.twimg.com/profile_images/419832133759168512/52t-aSzB_normal.jpeg",NA,"Me Myself and I 👑 African. Black. Diaspora. Vibes. ✊🏿",NA,365,0,0,0,0,0,408,1053,142561,2,258321,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"900","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 17:09:20,"1721937894124741035",NA,"1721937894124741035","1617151625642086400","everyone",FALSE,FALSE,"qadiralocke","qadira 🪶🇵🇸",NA,"2023-01-22T13:26:16.000Z","https://pbs.twimg.com/profile_images/1722631628860829696/d3uaZx3X_normal.jpg","they / them","@NewCollegeofFL to @hampshirecolg |  pfp by @snapsbybea",NA,365,0,0,0,0,0,21,32,62,0,360,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"901","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 17:04:40,"1721936720835559780",NA,"1721936720835559780","1184671074044133376","everyone",FALSE,FALSE,"TheVioletHowler","(The Violet) Howler - spoilers for everything","1590928515868033024","2019-10-17T03:23:01.000Z","https://pbs.twimg.com/profile_images/1697360500697583616/lF8HAnjU_normal.jpg",NA,"Call me Howler. He/Him. 25. Bi. Fandom account. Occasional NSFW in likes. If you enjoy my KH analysis, check out my YouTube Channel, Constructing Kingdoms.","https://t.co/AQKdGuZmUX",365,0,0,0,0,0,370,142,130567,4,63233,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"902","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 17:02:45,"1721936235403366595",NA,"1721936235403366595","1058246118","everyone",FALSE,FALSE,"allegrakirkland","Allegra Kirkland",NA,"2013-01-03T16:54:56.000Z","https://pbs.twimg.com/profile_images/1570758836075503618/i2KrKtl2_normal.jpg","New York","Politics @TeenVogue. Steward @condeunion. Previously @TPM. DMs are open. Reach me off Twitter at allegra_kirkland@condenast.com","https://t.co/1sX6GNLoUY",365,0,0,0,0,0,17665,3652,10523,371,15016,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"903","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:56:04,"1721934556763156664",NA,"1721934556763156664","109336776","everyone",FALSE,FALSE,"cedsaidso","Cedric Lawson","1526257189584789510","2010-01-28T18:38:39.000Z","https://pbs.twimg.com/profile_images/1227271837446541312/JKJ4yT6H_normal.jpg","Washington DC","Current: @civilrightsorg. Past: @usstudents @unitedcouncil @powershiftnet. @byp100 @yp4 alum. Take care of yourself and hold yourself with care. RT≠endorse.",NA,365,0,0,0,0,0,1894,1217,54351,54,70648,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"904","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:48:12,"1721932574820347988",NA,"1721932574820347988","1662611082047881216","everyone",FALSE,FALSE,"PhyllisMcg1586","Phyllis Mcguire",NA,"2023-05-28T00:06:29.000Z","https://pbs.twimg.com/profile_images/1662611261958287360/2cq-KTAL_normal.png",NA,"",NA,365,0,0,0,0,0,192,149,15265,1,19556,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"905","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:44:58,"1721931759586296133",NA,"1721931759586296133","434536441","everyone",FALSE,FALSE,"OldCrowNest","Tired Crow",NA,"2011-12-12T00:22:58.000Z","https://pbs.twimg.com/profile_images/765752840111296512/-5RBwzSv_normal.jpg","Oregon","Tweeting/Retweeting anything that seems particularly relevant to the human experience. She/her/NaNa",NA,365,0,0,0,0,0,994,1515,184836,31,70650,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"906","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:42:46,"1721931208836239603",NA,"1721931208836239603","866313023073419265","everyone",FALSE,FALSE,"xalopez","x",NA,"2017-05-21T15:21:34.000Z","https://pbs.twimg.com/profile_images/1679859089956823041/yEF3nGMe_normal.jpg","queens, bb","🇪🇨 born, Queens raised

@nprcodeswitch producer

(he/him)

*tweets are joooookes, leave me alone pls*",NA,365,0,0,0,0,0,1916,3381,15745,13,103594,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"907","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:35:17,"1721929322410250659",NA,"1721929322410250659","1194639489685172224","everyone",FALSE,FALSE,"JaneFillion","Jane","1312212128045043712","2019-11-13T15:33:53.000Z","https://pbs.twimg.com/profile_images/1506658352356593668/BSUoFamc_normal.jpg","Washington, D.C.","Crocs and Comms • Now: @FirstFiveYears | Then: Congress • Alternating tweets about child care and Twilight •  Views (and Crocs) are my own • she/her",NA,365,0,0,0,0,0,413,889,1244,2,217,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"908","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:33:01,"1721928755696832636",NA,"1721928755696832636","144090338","everyone",FALSE,FALSE,"IolaElla","Old Man Perez",NA,"2010-05-15T08:00:52.000Z","https://pbs.twimg.com/profile_images/1244443046474891264/_b8ADjcK_normal.jpg","CHICAGO","I have done words, things, stuff, and actions. This is why you should care about me.","https://t.co/Mextr6qE8T",365,0,0,0,0,0,7035,4379,71038,56,50552,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"909","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:31:37,"1721928399923396822",NA,"1721928399923396822","2414753628","everyone",FALSE,FALSE,"AShihipar","abdullah says CEASEFIRE NOW 🇵🇸","1485979100628066310","2014-03-27T18:38:59.000Z","https://pbs.twimg.com/profile_images/1426784661863374849/vLQtowjp_normal.png","dfw/pvd/yyz","writer in public health/harm reduction. work @pph_collective/@brown_sph. god is good. alhumduillah. அப்துல்லா. عبد الله. ashihipar@mastodon.social/bsky.social","https://t.co/pWEDTNaqis",365,0,0,0,0,0,12104,1423,70405,106,95256,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"910","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:30:18,"1721928069978489123",NA,"1721928069978489123","1051895067663831041","everyone",FALSE,FALSE,"mary__retta","m","1518946295670583296","2018-10-15T17:58:22.000Z","https://pbs.twimg.com/profile_images/1695654966512308224/LSZlDyA6_normal.jpg","maryretta33@gmail.com ","writer 🫶🏽",NA,365,0,0,0,0,0,9054,967,19348,45,85462,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"911","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:29:46,"1721927935702016255",NA,"1721927935702016255","708715342","everyone",FALSE,FALSE,"flamingfem","🍃 r (they/them) 🍂",NA,"2013-10-11T02:42:59.000Z","https://pbs.twimg.com/profile_images/1711790005251661825/hKZDinCd_normal.jpg","occupied Lenapehoking","genderqueer tamil stone fem || 28 || oppressor caste & anti-caste || disabled bitch",NA,365,0,0,0,0,0,235,413,6233,1,25758,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"912","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:29:05,"1721927765040284045",NA,"1721927765040284045","1333585952837488640","everyone",FALSE,FALSE,"daniel_takedaa","竹田ダニエル (『世界と私のA to Z』6刷突破)","1697759749776040124","2020-12-01T01:37:30.000Z","https://pbs.twimg.com/profile_images/1575735399367909376/4uhVqHm__normal.jpg","California, USA","Daniel Takeda/writer, international project director/Forbes 30U30/群像、Forbes、GQ、Newsweek、BRUTUS、VOGUE、ViVi、Rolling Stone etc/1997 danieltakedacontact@gmail.com","https://t.co/3KnJcQYtkR",365,0,0,0,0,0,31707,4299,35774,220,114861,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"913","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:28:36,"1721927641358372947",NA,"1721927641358372947","78135684","everyone",FALSE,FALSE,"Tenji95","Decolonization was NEVER a Metaphor!","1619015969304891395","2009-09-28T22:06:18.000Z","https://pbs.twimg.com/profile_images/1723440743262441472/qXCYigVl_normal.jpg","Amerikkka (Talwa-Posa)","A 28-year-old Yoshi who is simply here. Black, Naija American, and hoping to have an alright time. ⚒️ ML ♎ Header by @lemonjellyhats","https://t.co/n7znPprFeU",365,0,0,0,0,0,2360,3293,892879,224,1226434,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"914","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:27:55,"1721927468448116987",NA,"1721927468448116987","348434372","everyone",FALSE,FALSE,"cozyyszn","utam",NA,"2011-08-04T12:34:40.000Z","https://pbs.twimg.com/profile_images/1569766857367855108/ONz5kyHW_normal.jpg","Ithaca, NY","send me show recs to fuel my favorite procrastination technique",NA,365,0,0,0,0,0,219,773,5179,0,69136,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"915","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:27:24,"1721927340488310963",NA,"1721927340488310963","385167177","everyone",FALSE,FALSE,"jacobseitz_","Jacob Seitz","1560308673435484162","2011-10-05T00:34:33.000Z","https://pbs.twimg.com/profile_images/1670698307507855360/nlsZbyp7_normal.jpg","Brooklyn, NY","overcaffeinated freelance tech writer | frmr @dailydot | @ecjrn alum | perpetually, begrudgingly online. he/him","https://t.co/Dyw4W91wJj",365,0,0,0,0,0,897,2794,6097,5,49372,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"916","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:26:22,"1721927080076521526",NA,"1721927080076521526","3015995300","everyone",FALSE,FALSE,"IzzieRamirez","Izzie Ramirez","1610643285613383680","2015-02-10T01:14:56.000Z","https://pbs.twimg.com/profile_images/1654247218193334272/9QxlAlDm_normal.jpg","DMV 🚘 DFW 🚀 NYC","motomami-in-chief • deputy editor, future perfect @voxdotcom • i cover whatever gets me riled up • izzie.ramirez@voxmedia.com • she/her 🇲🇽🇵🇷","https://t.co/HxY8D9M1dr",365,0,0,0,0,0,6150,4141,8822,67,73441,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"917","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:25:42,"1721926914665853287",NA,"1721926914665853287","743935770617061376","everyone",FALSE,FALSE,"raspberrypenn","penn",NA,"2016-06-17T22:38:04.000Z","https://pbs.twimg.com/profile_images/1294388805752049674/ZZUnoGXc_normal.jpg","she/her","",NA,365,0,0,0,0,0,32,96,3693,1,13797,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"918","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:24:33,"1721926623610732823",NA,"1721926623610732823","1416245746530091008","everyone",FALSE,FALSE,"BlockOfCheese19","Block Cheddar|#StandWithUkraine|#FREEPALESTINE","1584459175131631617","2021-07-17T03:58:49.000Z","https://pbs.twimg.com/profile_images/1693656768336003072/luXD6ZBr_normal.jpg","27 yrs | She/Her | NO NFT'S","Your friendly local block of cheese! SPOP, Butterfly Soup, TOH, etc.
ACAB. BLM. Gynesexual. TERFS DNI","https://t.co/35IYaxPYLp",365,0,0,0,0,0,750,2284,110848,4,171393,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"919","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","en",FALSE,2023-11-07 16:24:25,"1721926590366638362",NA,"1721926590366638362","47148967","everyone",FALSE,FALSE,"joyhuilin","Joy Hui Lin 林 慧 ปิติ 🥄 🍁🥔 🐻","1723084044806799400","2009-06-14T18:54:52.000Z","https://pbs.twimg.com/profile_images/1705976595205468160/NRgFLSp8_normal.jpg",NA,"Surfeuse, luxury travel journo Saveur, Harper’s Bazaar, Fodor's, LARB, Islands, Playboy, LA Mag, VICE, Kensington & Chelsea Review; COURAGE CAMPS 🤙🏽","https://t.co/b3NQZUfIu1",365,0,0,0,0,0,3305,3184,192805,38,359419,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
