"","text","conversation_id","in_reply_to_user_id","created_at.x","lang","reply_settings","author_id","id","possibly_sensitive","location","username","url","pinned_tweet_id","protected","description","profile_image_url","name","created_at.y","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"454","Not sure if this video does it justice but the water on Cortez Beach is gorgeous and we’ve even got some foam action! Not a single sign of #redtide, though https://t.co/d603qfnRj7","1070348534787072000",NA,2018-12-05 16:05:51,"en","everyone","1697808410","1070348534787072000",FALSE,NA,"RCCallihan","https://t.co/lvv5hrbF92",NA,FALSE,"Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan","2013-08-25T01:02:52.000Z",TRUE,4,1,13,1,0,"07d9e8e8e5c83000",1382,1186,6520,30
"455","@RCCallihan https://t.co/0FvRkgLd7N","1070348534787072000","1697808410",2018-12-05 18:55:26,"qme","everyone","394878948","1070391213365346306",FALSE,"Bradenton, Florida","tompkinscondie","https://t.co/XG5wZPllJ4",NA,FALSE,"Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png","Tiffany Tompkins","2011-10-20T19:32:36.000Z",TRUE,0,1,0,0,0,NA,2347,2806,9736,60
"456","@tompkinscondie Yeah... The beach definitely was not the place to be today https://t.co/ifvVsPaBaJ","1070348534787072000","394878948",2018-12-05 18:57:03,"en","everyone","1697808410","1070391620787421185",FALSE,NA,"RCCallihan","https://t.co/lvv5hrbF92",NA,FALSE,"Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan","2013-08-25T01:02:52.000Z",TRUE,0,0,1,0,0,"008338532a26abed",1382,1186,6520,30
"457","@LeChatNoire4 @craigtimes Howdy! I wrote this article and “management” had nothing to do with it. The @bradentonherald and other local media outlets are dedicated to keeping tourists and residents alike informed on Florida’s harmful algae blooms. This fish kill is just the latest example.","1070688500456939520","2414913756",2018-12-06 23:12:27,"en","everyone","1697808410","1070818280389140481",FALSE,NA,"RCCallihan","https://t.co/lvv5hrbF92",NA,FALSE,"Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan","2013-08-25T01:02:52.000Z",TRUE,0,1,4,0,0,"008338532a26abed",1382,1186,6520,30
"458","Not a bad beach day as #redtide levels remain low, despite thousands of fish killed nearby a few days ago https://t.co/0CiAvzIGde","1071510344961531906",NA,2018-12-08 21:02:28,"en","everyone","1697808410","1071510344961531906",FALSE,NA,"RCCallihan","https://t.co/lvv5hrbF92",NA,FALSE,"Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan","2013-08-25T01:02:52.000Z",TRUE,1,0,2,0,0,"07d9f111eb088000",1382,1186,6520,30
"459","Page 1 of Sunday’s @bradentonherald features strong work by @urbanmark2014 @JDeleon &amp; @MarbinMiller on #redtide &amp; how juvenile officials may have failed teen girl before she killed herself #ReadLocal &amp; support journalism like this by subscribing https://t.co/yXmAEbZTlX","1071738095454818305",NA,2018-12-09 12:07:28,"en","everyone","349049976","1071738095454818305",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,1,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"460","https://t.co/JhAjF0NM7Q","1071738095454818305","349049976",2018-12-09 12:11:53,"zxx","everyone","349049976","1071739204995084288",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"461","I didn’t take any photos but it sure was nice having dinner on the beach on the deck at the @TheSandbarAMI on Wednesday night with @marie4justice &amp; some good friends The weather was perfect &amp; no #redtide","1073043013134417920",NA,2018-12-13 02:32:45,"en","everyone","349049976","1073043013134417920",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"462","Red tide appears to be on its way out as statewide concentrations continue to decline II  @RBallogg
https://t.co/MARC91QI7z","1073705203021565952",NA,2018-12-14 22:24:03,"en","everyone","23639653","1073705203021565952",FALSE,"Bradenton, Fla.","jajones1","https://t.co/it3w4zKjvp",NA,FALSE,"Reporter @bradentonherald. Past: US Army Vietnam War vet, @USouthFlorida grad, New Smyrna Beach Observer, Clewiston News. Author: “Oh, Darling!” at https://t.co/v4UbPKKWyT.","https://pbs.twimg.com/profile_images/1519484874448646146/_oZDh4So_normal.jpg","James A. Jones Jr.","2009-03-10T19:38:12.000Z",TRUE,0,0,2,0,0,"008338532a26abed",2155,591,16278,65
"463","The #redtide began in October 2017. It has killed thousands of fish, and hundreds of marine mammals such as sea turtles, manatees and dolphins. https://t.co/OIPWdUoXPz","1075538120324644869","21992035",2018-12-19 23:53:10,"en","everyone","21992035","1075539569393704962",FALSE,"⚓ Cumberland, RI ","ReadCarlos","https://t.co/XWTXNo6tNp",NA,FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","2009-02-26T08:55:50.000Z",TRUE,0,0,0,0,0,"07d9e4be17c82005",3375,1856,40381,97
"464","#redtide hit local economy hard https://t.co/l54YJVmzPv","1077258660890529799",NA,2018-12-24 17:44:13,"en","everyone","349049976","1077258660890529799",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"465","I love those @nytimes commercials that illustrate in 30-60 seconds how a big story comes together. I’d love to see one on how @bradentonherald covered #RedTide in 2018. By far, our biggest story of the year ...","1078458120874221568",NA,2018-12-28 01:10:27,"en","everyone","349049976","1078458120874221568",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,2,2,6,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"466","All the credit goes to @saranealeigh @JDeleon1012 @Gsabella @RCCallihan @urbanmark2014 @RBallogg @jajones1 @tompkinscondie as well as our summer intern @EmilyWunderlich &amp; ex-staffer @SamPutterman A true team effort ...","1078458120874221568","349049976",2018-12-28 01:14:11,"en","everyone","349049976","1078459059165192193",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,1,1,4,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"467","Support their work by getting a digital-only subscription for only $20 a year for unlimited access to our website, app &amp; digital replica edition #ReadLocal https://t.co/yXmAEbZTlX","1078458120874221568","349049976",2018-12-28 01:21:25,"en","everyone","349049976","1078460882148052993",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,1,0,2,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"468","Know what’s in the water just off #AnnaMariaIsland #Florida? Apparently, not #redtide https://t.co/2OVWwljjQ1","1079063976871370753",NA,2018-12-29 17:17:54,"en","everyone","349049976","1079063976871370753",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,2,1,8,0,0,"3c2aec1245cb0d0c",3163,1917,76771,119
"469","But there remains a bit of the #redtide stench in the air.","1079063976871370753","349049976",2018-12-29 18:09:51,"en","everyone","349049976","1079077048163934210",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"3c2aec1245cb0d0c",3163,1917,76771,119
"470","@ftdbev @CillizzaCNN He dident do that because Nelson was the one taking money from big sugar.  PR needs to take back sugar help that economy and let Oka runoff go to fields in FL to prevent Algae blooms.  COAE is true villains here","1078484554065870849","360273761",2018-12-31 15:24:13,"en","everyone","2924063531","1079760141531209728",FALSE,"FL","KathleenLong","https://t.co/CGcqdKFH9p","1253508562321641472",FALSE,"#KAG Women for Trump Native NY'er #ProLife #MAGA2020 #Red wave #Family #standwithIsrael ✝ my family served #LivePDNation","https://pbs.twimg.com/profile_images/1253505095993622528/RyzqeJXb_normal.jpg","KLONG","2014-12-16T01:43:59.000Z",FALSE,0,0,0,0,0,"b83641daa7c732dc",418,977,18152,6
"471","Are people going back to the beach yet, or the Red Tide still all gross out there?","1080590590537019399",NA,2019-01-02 22:24:07,"en","everyone","70220263","1080590590537019399",FALSE,"Florida via O-H-I-O","ChrisIsBald",NA,NA,FALSE,"I squeeze 30 hours into each day. Christ follower, husband, father, lover of the grind, and advocate to those who have been counted out.","https://pbs.twimg.com/profile_images/1541579924854767617/kg5jPajY_normal.jpg","Chris Williams","2009-08-30T21:34:36.000Z",FALSE,0,1,0,0,0,"011ed4fb4c93abc7",6990,703,49774,199
"472","@BeeClariee Wait you’re saying it’s currently the season of 

*Checks notes*

Winter? https://t.co/7W4Qdt6HJR","1080590590537019399","946484183492431872",2019-01-02 22:34:27,"en","everyone","70220263","1080593189042569219",FALSE,"Florida via O-H-I-O","ChrisIsBald",NA,NA,FALSE,"I squeeze 30 hours into each day. Christ follower, husband, father, lover of the grind, and advocate to those who have been counted out.","https://pbs.twimg.com/profile_images/1541579924854767617/kg5jPajY_normal.jpg","Chris Williams","2009-08-30T21:34:36.000Z",FALSE,0,1,0,0,0,NA,6990,703,49774,199
"473","Red tide is back at Bradenton Beach. Strong westerly winds bringing respiratory effects onshore (@MoteMarineLab) https://t.co/2sicLgFbQa","1081646664086102017",NA,2019-01-05 20:20:35,"en","everyone","21992035","1081646664086102017",FALSE,"⚓ Cumberland, RI ","ReadCarlos","https://t.co/XWTXNo6tNp",NA,FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","2009-02-26T08:55:50.000Z",TRUE,0,1,0,0,0,"224d8d4e6da92f36",3375,1856,40381,97
"474","Oh, Florida. Your winters make me proud. The red tide has been gone for months, and the beaches back to this. #longboatkey zotabeachresort #zarazota is… https://t.co/hNljKKXNBT","1081898898594168832",NA,2019-01-06 13:02:52,"en","everyone","16017426","1081898898594168832",FALSE,"Tampa, FL","TerryWardWriter","https://t.co/EsgtOJayJM","1283810208997924864",FALSE,"Career journalist, Florida-based travel writer, scuba diver, mom. Bylines @CNN @NatGeo @lonelyplanet @AARP @scubadivingmag @CNTraveler On Insta @TerryWardWriter","https://pbs.twimg.com/profile_images/1611293411604062209/B7FucQHh_normal.jpg","Terry Ward","2008-08-27T20:53:23.000Z",FALSE,0,0,2,0,0,"06994603b8d09169",3983,2280,11477,130
"475","@Drewskieeee Lol been looking for them but the red tide killed a lot of them.","1082388728411316224","298247431",2019-01-07 21:47:16,"en","everyone","536710394","1082393253427798016",FALSE,"Chicago, IL","Bhubb18",NA,NA,FALSE,"Mj the peace dog/ Cubs fan since 92’.","https://pbs.twimg.com/profile_images/1389714951791579141/JNcGSyCN_normal.jpg","Brandin","2012-03-25T22:47:02.000Z",FALSE,0,0,1,0,0,"d096ac3f2b0da338",415,356,13950,2
"476","It’s confirmed.. Red tide is back on Ana Maria Island. @BN9","1083139165338959873",NA,2019-01-09 23:11:15,"en","everyone","517718066","1083139165338959873",FALSE,"Jacksonville Beach, FL","laurenverno","https://t.co/Ev9ilxkZ3I",NA,FALSE,"Emmy award winning journalist turned cyber defender.","https://pbs.twimg.com/profile_images/1537986820880838663/i0pvg5_u_normal.jpg","lauren verno","2012-03-07T16:01:53.000Z",FALSE,0,0,0,0,0,"445510b59110e7a2",1431,501,2508,31
"477","@HardRockinGirl @RonDeSantisFL He's doing great things right off the bat.
He's tackling the red Tide issue and suspended the Sheriff of Broward county, for his ineptness of the way he handled the  school shooting.","1083842619581575171","19167686",2019-01-12 00:36:00,"en","everyone","2218927975","1083885268258770944",FALSE,NA,"marr_doug",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1477626747063619585/YrAW2Q2F_normal.jpg","Love Me Some Birdies","2013-11-28T05:10:19.000Z",FALSE,0,0,1,0,0,"008338532a26abed",142,155,31948,8
"478","In Sarasota today hearing how our partners to the south are assessing and addressing the threat of #ClimateChange and #SeaLevelRise. @USFSM @UFSarasotaExt #redtide #climateadaptation https://t.co/HpbGbVAXor","1088798506704429056",NA,2019-01-25 13:59:27,"en","everyone","292451652","1088798506704429056",FALSE,"Pinellas County, Fl","PinellaSeaGrant","https://t.co/pJ0PqVmqYO",NA,FALSE,"Find me LinkedIn: Sharing marine and coastal resources. combat misinformation by checking sources before sharing. call 988 if struggling w mental health.","https://pbs.twimg.com/profile_images/2562224856/flq4wjcpb2wtj227q06l_normal.jpeg","UF/IFAS Pinellas SG","2011-05-03T17:30:35.000Z",FALSE,0,0,0,0,0,"07d9d26ef8081000",1203,943,4052,62
"479","Lenny Landau, data analyst and engineer, begins discussion of climate warming and its affect on red tide. 

“It causes fish kills, neurotoxins-shellfish poisoning and human respiratory problems. There is no other algae in the world that does all three things.” https://t.co/MkL60aEqJ0","1088840116720816129",NA,2019-01-25 16:44:48,"en","everyone","39825849","1088840116720816129",FALSE,"Sarasota, Florida","USFSM","https://t.co/N4aDPyE8xM",NA,FALSE,"The official Twitter account for the University of South Florida Sarasota-Manatee campus.","https://pbs.twimg.com/profile_images/1621127464520151041/gZieQaQv_normal.jpg","USF Sarasota-Manatee campus","2009-05-13T20:26:22.000Z",TRUE,1,0,3,0,0,"07d9d26ef8081000",5733,976,6583,121
"480","Excellent discussion around red tide at @USFSM with many data points. Piecing together the puzzle. Many issues are global but there’s excellent opportunity to act &amp; mitigate locally. https://t.co/lSwfFvYqhD","1088841663995408384",NA,2019-01-25 16:50:57,"en","everyone","58993128","1088841663995408384",FALSE,"Sarasota, FL","CumberlandADV","https://t.co/UvuAPpIzrt",NA,FALSE,"Est. 1973, Billions under mgmt. HQ Sarasota, FL. https://t.co/V19RxXATsu

#ETFs #FixedIncome #TaxableBonds #TaxFreeBonds #Muniland #Markets #CampKotok","https://pbs.twimg.com/profile_images/1352345571290460164/R75JBHc-_normal.jpg","Cumberland Advisors","2009-07-22T01:36:37.000Z",FALSE,4,0,9,0,0,"07d9d26ef8081000",3117,97,6361,107
"481","@GovRonDeSantis @RonDeSantisFL You need to get this Red Tide under control. Stop letting company’s dump pollutants in the rivers that flow into the ocean. This is a major health issue.","1090364315792748544","1058807868",2019-01-30 02:30:21,"en","everyone","3317304991","1090437028951531520",FALSE,NA,"GossardRobyn",NA,NA,FALSE,"","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Robyn Gossard","2015-08-17T00:47:10.000Z",FALSE,0,0,0,0,0,"008338532a26abed",24,98,1275,0
"482","Here at the Bradenton rally for clean water! @BillGalvano, your constituents are calling on you to champion clean water by #banningfracking and passing comprehensive legislation to stop the pollution driving our harmful algal blooms https://t.co/0QK6oDuUhY","1091735177150296064",NA,2019-02-02 16:28:44,"en","everyone","588635463","1091735177150296064",FALSE,"Atlanta","miche_allen","https://t.co/VSqDCSKvS9",NA,FALSE,"Southern Region Deputy Director with Food & Water Watch and Food & Water Action (@foodandwater). Tweets are my own.","https://pbs.twimg.com/profile_images/516596443839471616/0GEndsXd_normal.jpeg","Michelle Allen","2012-05-23T20:21:24.000Z",FALSE,0,0,1,0,0,"07d9e48ce9881001",1853,1879,682,31
"483","@honeyglowoman She. We had that serious bout of Red Tide here in Florida, that caused so many problems, the marine life I saw that had died and washed up scared me to death. Huge sea snakes, poisonous blow fish etc..","1091806156777877504","271576900",2019-02-03 15:59:09,"en","everyone","2178643165","1092090119060946944",FALSE,"Florida, USA","ntsworld00",NA,NA,FALSE,"Standing together as one is the only way to win a battle. 
VOTE IN 2020. Change the hate. SOLDIER - COLD WAR VETERAN.🇺🇸","https://pbs.twimg.com/profile_images/1212416558858997763/5F4DDNIf_normal.jpg","NANCY","2013-11-06T19:12:12.000Z",FALSE,0,1,0,0,0,"008338532a26abed",805,892,21016,10
"484","No red tide? Family beach outing! Not pictured: August refusing to walk barefoot in sand for the first first 40 minutes. @ Anna Maria Island Beaches https://t.co/75oAdiQKkh","1112390618464964608",NA,2019-03-31 16:26:05,"en","everyone","4138496255","1112390618464964608",FALSE,"Manhattan, NY","djgrantham2008",NA,"1566259105202847745",FALSE,"TX➡️FL➡️DE➡️NYC | Morgan=better half | 2-Time Dad | Hooman to @morchuck21 | @UF alum | I drive on @iRacing | @FirelightGG Oval Captain | eRacr '21 C Champ","https://pbs.twimg.com/profile_images/671897234137567232/31KK8eZm_normal.jpg","DJ Grantham","2015-11-08T02:16:55.000Z",FALSE,0,0,0,0,0,"19e150d848908604",148,878,2811,0
"485","Celebrating Red Tide being gone. https://t.co/NvHoa8QuSm","1117188862147747840",NA,2019-04-13 22:12:35,"en","everyone","783388275083968513","1117188862147747840",FALSE,"🏝 Florida Keys","HMBurleson",NA,"1099705366986874880",FALSE,"👩🏼‍🎓B.S. Marine Biology 👩🏼‍🏫 M.S. Nonprofit Leadership 💼 Coral Reef Research & Restoration 🦀 @OLDBAYSeasoning enthusiast | thoughts are my own","https://pbs.twimg.com/profile_images/1336462427823726597/_g51dP79_normal.jpg","Haley Burleson","2016-10-04T19:28:14.000Z",FALSE,0,1,7,0,0,"07d9ecf509485002",198,424,3189,1
"486","@HMBurleson 🔥","1117188862147747840","783388275083968513",2019-04-14 17:01:24,"und","everyone","2817350498","1117472938423398400",FALSE,"Florida, USA 🔆","kristinesbryant",NA,"1570932764941389827",FALSE,"1 Peter 3:8 🌾 Go Gators 🐊","https://pbs.twimg.com/profile_images/1609930243443417089/D7Fgg2C9_normal.jpg","Kristine Bryant","2014-09-18T17:00:04.000Z",FALSE,0,0,1,0,0,NA,224,449,7425,3
"487","Clumps of apparent algae in Manatee, Sarasota counties causing concern. But it’s not red tide, with @RCCallihan and @tompkinscondie https://t.co/sB0CaCyrGf?","1126492053725220864",NA,2019-05-09 14:20:09,"en","everyone","265559945","1126492053725220864",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,2,0,1,0,0,"008338532a26abed",2840,1467,31062,82
"488","Potentially toxic blue-green algae bloom found in Sarasota Bay. It’s causing a stink, with @tompkinscondie https://t.co/RO2BM2190p","1126978953846099973",NA,2019-05-10 22:34:55,"en","everyone","265559945","1126978953846099973",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,1,0,1,0,0,"008338532a26abed",2840,1467,31062,82
"489","Potentially blue-green algae found near Anna Maria Island and in Palma Sola Bay, with @tompkinscondie https://t.co/KF0YtqRpOG","1128278785311244289",NA,2019-05-14 12:39:59,"en","everyone","265559945","1128278785311244289",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"490","BREAKING: Red tide is back in waters off Anna Maria Island, state says #redtide
https://t.co/xCaceAHC3H","1128401022622347265",NA,2019-05-14 20:45:43,"en","everyone","265559945","1128401022622347265",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,4,0,0,1,0,"008338532a26abed",2840,1467,31062,82
"491",".@JDeleon1012 has been all over what’s mucking up some of the water around Bradenton &amp; Anna Maria Island, capped off by today’s big breaking news: #RedTide - albeit at a low level - is back.  It’s not a pretty story but it’s our job to tell it. https://t.co/cUQyNAe1RN","1128454792119037952",NA,2019-05-15 00:19:22,"en","everyone","349049976","1128454792119037952",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,1,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"492","You can support local journalism like @bradentonherald ‘s environmental coverage by subscribing #ReadLocal @mcclatchy https://t.co/yXmAEbZTlX","1128454792119037952","349049976",2019-05-15 00:21:19,"en","everyone","349049976","1128455282747740160",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,3,1,4,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"493","@MRMasferrer @bradentonherald @mcclatchy Why? I can just read the same thing on a different platform without a paywall. @bradentonherald isn’t exactly churning out Pulitzer material.","1128454792119037952","349049976",2019-05-15 00:54:37,"en","everyone","239868773","1128463662363160576",FALSE,"Sarasota Florida","TonyColtajerone",NA,NA,FALSE,"Artist, DJ & all around chill guy.","https://pbs.twimg.com/profile_images/1466511243641077763/ZNmF3x7W_normal.jpg","Tony Coltajerone","2011-01-18T16:29:04.000Z",FALSE,0,0,0,0,0,NA,282,1655,3995,0
"494","Here's some cool footage from Team Red Tide that  took 2nd place in the spearfish division of this year's 36th annual #CrosthwaitmemorialFishingTournament! Congratulations!! 🏆
 #AP #fishingtournament #FloridaFishing #spearfishing https://t.co/DKRBCWaQiH","1130489491192524800",NA,2019-05-20 15:04:32,"en","everyone","3060243081","1130489491192524800",FALSE,"Palmetto, FL","FishCrosthwait","https://t.co/OChaVZJ1TC","1494482747938721796",FALSE,"🙌🏼Fish the Crosthwait Memorial Fishing Tournament! 🎣Professional guides encouraged to compete!","https://pbs.twimg.com/profile_images/1370128361293557764/iRwjy8Qk_normal.jpg","Crosthwait Memorial Fishing Tournament","2015-02-24T23:34:33.000Z",FALSE,0,0,2,0,0,"008338532a26abed",61,150,180,0
"495","🤦‍♀️ great, I feel like this and red tide will never end https://t.co/DGsrs70D7z","1132709533103591427",NA,2019-05-26 18:06:12,"en","everyone","1858652311","1132709533103591427",FALSE,"Florida","LoriMoffet",NA,NA,FALSE,"Florida Native , I bleed Orange and Blue , LOVE FOOTBALL , HS / GO Palmetto TIGERS 🐅 , College / GO GATORS🐊NFL/ GO BUCS ! LOVE TIM TEBOW , Reality junkie!","https://pbs.twimg.com/profile_images/1540310363744489478/R8i8Kacn_normal.jpg","lori smith moffet","2013-09-12T21:32:28.000Z",FALSE,0,0,0,0,0,"0061242d5cb078dc",1823,3271,108182,50
"496","@SimplyNess79 Toxic algae milkshake! That’s a good one! Hehe","1134965886543171584","39132917",2019-06-03 16:45:30,"en","everyone","16055865","1135588330429734912",FALSE,"Bradenton, FL","bridgetmendel",NA,NA,FALSE,"Florida VPK ESE Teacher, Sped Advocate via Chicago, NY, NJ, CT, MA, NH  Twin Mom w/a kid who plays guitar to live","https://pbs.twimg.com/profile_images/1578819118286913543/DofWNTuq_normal.jpg","Bridget Heff","2008-08-30T16:15:42.000Z",FALSE,0,0,0,0,0,"00512e800f6ac9b5",317,1939,6487,4
"497","Near record ‘dead zone’ predicted for Gulf of Mexico. What’s that mean for red tide? reports @urbanmark2014 with @tompkinscondie 
https://t.co/AbXdbcnUPI?","1138896332599496705",NA,2019-06-12 19:50:20,"en","everyone","265559945","1138896332599496705",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,1,0,2,0,0,"008338532a26abed",2840,1467,31062,82
"498","SAD: @NOAA tells me 176 dolphin deaths in #FL have been linked to #RedTide @abcactionnews #Pinellas #Manatee #Sarasota #Hillsborough #Lee #Collier https://t.co/SkrTvpO93V","1144724999674179585",NA,2019-06-28 21:51:22,"en","everyone","19272161","1144724999674179585",FALSE,"St Petersburg, FL","SarahHollenbeck","https://t.co/bBF2G5DfCy",NA,FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg","Sarah J. Hollenbeck","2009-01-21T02:39:00.000Z",TRUE,1,0,0,1,0,"445510b59110e7a2",4638,2083,13689,182
