"","text","lang","author_id","possibly_sensitive","id","conversation_id","reply_settings","created_at.x","in_reply_to_user_id","username","created_at.y","protected","description","verified","profile_image_url","name","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"615","TODAY @GovRonDeSantis will sign a #RedTide bill @MoteMarineLab to allocate $3 million a year towards red tide mitigation and technology development. #Pinellas &amp; #Sarasota businesses tell me it’s a good start. @abcactionnews #TampaBay https://t.co/0BWruMQbEP","en","19272161",FALSE,"1141755350523289600","1141755350523289600","everyone",2019-06-20 17:11:03,NA,"SarahHollenbeck","2009-01-21T02:39:00.000Z",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL",TRUE,"https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg","Sarah J. Hollenbeck","St Petersburg, FL",NA,"https://t.co/bBF2G5DfCy","07d9d22d85485000",1,1,3,1,0,4638,2083,13689,182
"616","Honored to have Governor @RonDeSantisFL sign the Red Tide Mitigation Bill, SB 1552, at @MoteMarineLab today.  Many thanks to @BillGalvano, @JoeGruters, @RepMikeGrant and @tommygregoryFL for championing the bill on behalf of Florida’s Gulf coast!  #greatclient https://t.co/h85ZsPPY1t","en","1658600947",FALSE,"1141788585525424129","1141788585525424129","everyone",2019-06-20 19:23:06,NA,"SouthernGroupFL","2013-08-09T20:42:18.000Z",FALSE,"Every Industry. Every Interest. Powerful Advocacy Begins Here.",FALSE,"https://pbs.twimg.com/profile_images/1173444936064294913/TSx7c4ZC_normal.jpg","The Southern Group, Florida","Florida",NA,"https://t.co/bs9PCehNB8","07d9d22d85485000",2,0,14,0,0,4046,1721,14558,86
"617","@Fox4Now Is their a way to treat the water before leaving Okeechobee? Or possibly applying aerial application to red tide areas? Would be helpful to include some Blue-green algae task force contacts. #bgatf #SWFL","en","300217522",FALSE,"1145317975265873921","1145083441584758784","everyone",2019-06-30 13:07:38,"17434395","Bobthepilot","2011-05-17T12:02:09.000Z",FALSE,"I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.",FALSE,"https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg","Bob-the-Pilot","North Port, FL","1585645570798268417",NA,"81b55f54466d8ae4",0,0,0,0,0,213,32,16621,5
"618","And another media opp for #MoteMarineLab! Today we’re releasing 2,500 juvenile snook to help populations following last year’s devastating red tide! 

@MoteMarineLab @MyFWC #conservation #snook #redtide #redtiderecovery https://t.co/THdgWAx39U","en","1137348387924135936",FALSE,"1146114339704905729","1146114339704905729","everyone",2019-07-02 17:52:07,NA,"LoudSket","2019-06-08T13:19:21.000Z",FALSE,"🐅🔥💥 she/her/hers",FALSE,"https://pbs.twimg.com/profile_images/1137381495260061696/ftH--w-v_normal.jpg","Stephannie Kettle 🐊🐍🐢","Sarasota, FL",NA,NA,"ab597741c20efb2e",0,0,1,0,0,102,594,1327,2
"619","@Jennart @craigtimes @vdeanfla Tgis could also stir the water column and de-stratify it if there is algae and hypoxic areas. If it increases the salinity that could kill some of the blue-green algae.","en","21992035",FALSE,"1148735896772128768","1148621514289426432","everyone",2019-07-09 23:29:14,"16535847","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,1,0,0,3375,1856,40381,97
"620","Behind the scene look: researchers at @MoteMarineLab are working to find compounds that kill red tide cells, eliminate toxins and dampen aerosol production. @FOX13News #Sarasota https://t.co/X40lryc644","en","26014932",FALSE,"1149685970469642240","1149685970469642240","everyone",2019-07-12 14:24:30,NA,"kkuizon","2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","07d9d22d85485000",2,0,8,0,0,7310,516,21126,190
"621","Press conference at Sarasota Memorial addressing funding for #redtide research by @VernBuchanan read @Gsabella @bradentonherald https://t.co/oUKyxKdx9s","en","394878948",FALSE,"1153315935022960642","1153315935022960642","everyone",2019-07-22 14:48:41,NA,"tompkinscondie","2011-10-20T19:32:36.000Z",FALSE,"Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.",TRUE,"https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png","Tiffany Tompkins","Bradenton, Florida",NA,"https://t.co/XG5wZPllJ4","5acc3a887617d093",0,0,1,0,0,2347,2806,9736,60
"622","“Standing up for Science” was a key theme in this mornings talks at Sustainable Florida Forum, Sarasota. The new Chief of Science for Florida, Dr. Thomas Frazer, talked #bluegreenalgae &amp;  on how Governor DeSantis and… https://t.co/VmU79TwxLx","en","3030442586",FALSE,"1154537126232379392","1154537126232379392","everyone",2019-07-25 23:41:15,NA,"apooley7575","2015-02-19T15:27:29.000Z",FALSE,"#Sustainability & #Resiliency development at ESI, #environmental #regulation #compliance #ecology #carbonneutral #sustainability specialist tpooley@esinc.cc",FALSE,"https://pbs.twimg.com/profile_images/1019593270840774657/x88HFEMU_normal.jpg","Tony Pooley","Jacksonville, Florida",NA,"https://t.co/rTz8uuZdSy","5acc3a887617d093",0,0,1,0,0,98,465,347,3
"623","@sciencebeta @petesfg Frightening ... especially because Sarasota was the epicenter for a horrific algae bloom / red tide last year.","en","1941869599",FALSE,"1174832132579123200","1174480478335885313","everyone",2019-09-19 23:46:22,"15416816","DanishRaven","2013-10-06T19:30:21.000Z",FALSE,"Urban gardening,vegan/vegcooking, animal welfare,writing,reading,painting,inspired by folklore & Celtic myths, proudly married to a🔥fighter👩‍🚒/Paramedic 🇺🇸",FALSE,"https://pbs.twimg.com/profile_images/1527622723081490459/ZNOg44Op_normal.jpg","Elizabeth B","The Sunshine State, Florida",NA,"https://t.co/TZnInx9v7i","5acc3a887617d093",0,1,1,0,0,3489,4994,16395,64
"624","Red tide south of us. It might help if we could all realize Red Tide is a normal natural phenomenon... https://t.co/Z0uJ0otR55","en","31866098",FALSE,"1175101559543336961","1175101559543336961","everyone",2019-09-20 17:36:58,NA,"VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17
"625","Beautiful! https://t.co/3vmz6w6jkj Red Tide in Or near Venice!   Water clear and sparking! https://t.co/8Hos6q6sBi","en","31866098",TRUE,"1180778660917321728","1180778660917321728","everyone",2019-10-06 09:35:45,NA,"VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17
"626","Having Viral bronchitis is the pits, thinking red tide is back and they aren’t telling us","en","1033643135946113024",FALSE,"1185335249137479682","1185335249137479682","everyone",2019-10-18 23:22:00,NA,"NaturalsSolara","2018-08-26T09:11:42.000Z",FALSE,"Volunteer with social service referrals. married & mom (4) (2)grandkids disabled (lupus & more)) $deborahborza cashapp Be someone’s light in life #humanity",FALSE,"https://pbs.twimg.com/profile_images/1266637054072492033/JJH27L29_normal.jpg","Debbie Borza","Sarasota, FL","1268780984067067904","https://t.co/QSpIKZ3Hj4","46f560fbf4d9593e",0,0,0,0,0,313,2557,6391,0
"627","Low to medium Florida red tide levels reported near the Venice airport. Will continue to mow the levels, but this red tide does not appear as severe as the previous one. https://t.co/r38yzlHfJD","en","21992035",FALSE,"1189353409108987909","1189353409108987909","everyone",2019-10-30 01:28:44,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3375,1856,40381,97
"628","A nice way to start the day! Minimal evidence of red tide this morning too. @ Manasota Beach Club https://t.co/tMN81Lzt7f","en","517178171",FALSE,"1190621762188238849","1190621762188238849","everyone",2019-11-02 13:28:43,NA,"erin_halstead","2012-03-07T03:44:36.000Z",FALSE,"Mom, Nana, REALTOR®, Seminole, cyclist & generally a nice person. I love the great state of Florida and am obsessed with FSU Football. ⚓️ 941-270-0539",FALSE,"https://pbs.twimg.com/profile_images/1566903543587651584/L717dIQm_normal.jpg","➳𝑬𝒓𝒊𝒏 𝑯𝒂𝒍𝒔𝒕𝒆𝒂𝒅➳","Boca Grande & Englewood, Fl",NA,"https://t.co/nlHaASL6Qz","4ec01c9dbc693497",0,0,0,0,0,378,1221,3225,9
"629","Temporary footbridge over dredge pipe. S Jetty remains open! Fishing quite good, excellent at daybreak. 
   Red Tide not today. https://t.co/g78P7olVJJ","en","31866098",TRUE,"1191434388107677697","1191434388107677697","everyone",2019-11-04 19:17:48,NA,"VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17
"630","It’s a gorgeous start to the day here on Venice Beach! FWC scientists have measured high concentrations of red tide here but we aren’t seeing any obvious signs (fish kills, rusty water, nasty odor, throat irritation) this morning https://t.co/GPgElzSsoK","en","52142593",FALSE,"1192415797676838912","1192415797676838912","everyone",2019-11-07 12:17:34,NA,"KellieCowan","2009-06-29T18:33:01.000Z",FALSE,"Reporter at @Fox13News in Tampa. VA native, W&M & Georgetown grad. News, sports & occasional musings on high and lowbrow beer. Opinions my own.",TRUE,"https://pbs.twimg.com/profile_images/697429136214626304/ETUZizeN_normal.jpg","Kellie Cowan","Tampa, FL",NA,"https://t.co/8sRpNtBUCP","07d9f340b9488001",0,1,25,0,0,4233,416,6307,105
"631","@KellieCowan Hopefully it won’t get to the level of last year 😙","en","316567280",FALSE,"1192499368869404672","1192415797676838912","everyone",2019-11-07 17:49:39,"52142593","barryprior","2011-06-13T16:57:42.000Z",FALSE,"Retired from the LFB . The years in it were fun but being out of it is better 👌🏻 Love to spend my time enjoying the outdoor life in both the UK and FL😎",FALSE,"https://pbs.twimg.com/profile_images/3196845497/8db0c8786df365a749aab7e3294a7a09_normal.jpeg","Barry Prior",NA,NA,NA,NA,0,0,0,0,0,85,312,375,0
"632","Water is Florida’s lifeblood — and red tide threatens our shores, economy, public health &amp; ecosystems.

Thanks to @GoodforFlorida for visiting @MoteMarineLab with me today alongside @UFSarasotaExt’s @leehayesbyron &amp; @NewCollegeofFL’s Frank Alcock.

More: https://t.co/S9YJ2ZfkXV https://t.co/5kO6X8KDfM","en","1061009601355829255",FALSE,"1192567058187399170","1192567058187399170","everyone",2019-11-07 22:18:38,NA,"NikkiFriedFL","2018-11-09T21:36:16.000Z",FALSE,"Florida’s 12th Commissioner of Agriculture & Consumer Services. Working to keep Florida growing. Follow @FDACS for more Department news.",TRUE,"https://pbs.twimg.com/profile_images/1095714082794151938/iNGylUmF_normal.png","Commissioner Nikki Fried","Tallahassee, FL","1610286064316342273","https://t.co/Ckpa0wHTJu","07d9d22d85485000",12,1,44,0,0,30272,415,3607,171
"633","@NikkiFriedFL @GoodforFlorida @MoteMarineLab @UFSarasotaExt @leehayesbyron @NewCollegeofFL And AIR?  We need a minimum 25 mile buffer from hazardous SMOKE and ASH from dozens of concentrated daily sugarcane burns to protect our health and property.  Your 80 acres buffer from wildlands on windy days is a joke.  I have measured 26 mi. long plumes.
https://t.co/Nke8rlz8Zk","en","965562443916238848",FALSE,"1192688608228126721","1192567058187399170","everyone",2019-11-08 06:21:37,"1061009601355829255","RealNikkiFried","2018-02-19T12:23:20.000Z",FALSE,"Analyzing @PBCGOV @PBCDEM failure to utilize AlertPBC System to notify residents of potentially harmful sugarcane smoke impacts reportedly killing S. Floridians",FALSE,"https://pbs.twimg.com/profile_images/1590033192899280896/dalVgyo7_normal.jpg","PBC Sugarcane Burning Analysis","Glades, FL","1598656758704066560",NA,NA,0,0,1,0,0,1914,4873,18227,6
"634","What’s happening appears to be staying offshore at the moment. @MyFWC shows a grouper fish kill 30 miles off Venice @fox13news #Venice #Sarasota #RedTide https://t.co/s3gfDDFm61","en","26014932",FALSE,"1193960126518087681","1193960126518087681","everyone",2019-11-11 18:34:11,NA,"kkuizon","2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","46f560fbf4d9593e",2,0,0,0,0,7310,516,21126,190
"635","@CNN Florida Red tide (Karenia brevis) never goes away. This report has a lot of gaps in it that need to be explained. Corporate pollution is one of many things that worsen red tide. But since 2010 Florida has had red tide blooms every single year but one.","en","21992035",FALSE,"1194379562551037952","1194220375737020416","everyone",2019-11-12 22:20:52,"759251","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3375,1856,40381,97
"636","No red tide and Fishing good at Caspersen Bch

Some red tide odor at jetties but water good quality with mackerel early and then few pomps rest of day. 

Beautiful!","en","31866098",FALSE,"1195109575600590848","1195109575600590848","everyone",2019-11-14 22:41:41,NA,"VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",NA,NA,NA,"46f560fbf4d9593e",0,0,3,0,0,608,53,3240,17
"637","A look at the fish kill at Heron Lagoon. Thousands of fish, big and small, were floating in the canal popular with for paddlesports. It’s located between Sanderling Road and Midnight pass Road on the southern tip of Siesta Key.  It is not believed to be red tide related. https://t.co/fRLib1HP2U","en","21992035",FALSE,"1197625861882744832","1197625861882744832","everyone",2019-11-21 21:20:30,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","63fc5d2e91b3f086",2,3,5,0,0,3375,1856,40381,97
"638","Some of the fish include mullety and bass and a sea turtle was found. https://t.co/ckhWRPTJaG","en","21992035",FALSE,"1197626040979464202","1197625861882744832","everyone",2019-11-21 21:21:13,"21992035","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,0,1,0,0,3375,1856,40381,97
"639","@ReadCarlos If not red tide what was the cause?","en","217595280",FALSE,"1197626212677554176","1197625861882744832","everyone",2019-11-21 21:21:54,"21992035","abc4success","2010-11-19T23:36:04.000Z",FALSE,"Special Education Consultant. IEP, 504, evaluations, training for parents and schools.  Special Needs Advocacy Resource Book, School Success Kids with EBD.",FALSE,"https://pbs.twimg.com/profile_images/1157326483058282496/8KOx2D4F_normal.jpg","Michelle R. Davis","Washington DC Sarasota Metro",NA,"https://t.co/Lj2cuFA0Q0",NA,0,1,1,0,0,553,603,2019,14
"640","An oily film can be seen on the surface of the water. https://t.co/rlzPjY8fLh","en","21992035",FALSE,"1197626227839901698","1197625861882744832","everyone",2019-11-21 21:21:58,"21992035","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,0,1,0,0,3375,1856,40381,97
"641","@abc4success So far, no one knows. FWC is directing people to the Sarasota County Storm Water Pollution Department. This water body is closed to the Gulf and ICW where limited red tide has been found. It wasn't affected by red tide last year. We had the water tested. No red tide found.","en","21992035",FALSE,"1197627322767155204","1197625861882744832","everyone",2019-11-21 21:26:19,"217595280","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,1,1,0,0,3375,1856,40381,97
"642","@ReadCarlos @abc4success Dum dum dum https://t.co/uoBezbJ3P8","tr","578516563",FALSE,"1197902322149539840","1197625861882744832","everyone",2019-11-22 15:39:04,"21992035","gporter812","2012-05-13T00:32:41.000Z",FALSE,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",FALSE,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg","gary",NA,"1598475194154340353",NA,NA,0,0,0,0,0,438,413,53381,3
"643","Straight from one of the most knowledgeable people on red tide ⬇️ https://t.co/IQV3K5rSul","en","26014932",FALSE,"1219227458752348160","1219227458752348160","everyone",2020-01-20 11:57:32,NA,"kkuizon","2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","db1b8112ce82f28d",1,1,8,0,0,7310,516,21126,190
"644","@kkuizon 😊","und","2364545413",FALSE,"1219250054894100482","1219227458752348160","everyone",2020-01-20 13:27:20,"26014932","inspectorplanet","2014-02-27T18:42:12.000Z",FALSE,"🐊PhD Env Engineer/Scientist (NOAA) 🌊⛈. Dr House meets The Lorax 🎥 Mythbusters•WeirdEarth•SharkFest @Marvel AgentOfGirl; @YSIinc Water Hero; #USM",FALSE,"https://pbs.twimg.com/profile_images/1258469325670842368/gcI07k_R_normal.jpg","Tracy Fanara, Ph.D.","Earth...most of the time","1015328932034473984","https://t.co/nMuWfKFrET",NA,0,0,0,0,0,15348,12514,22527,141
"645","A lot of concern from commenters about #redtide and pollution https://t.co/SKCjh3KUWo","en","2424740904",FALSE,"1222300837470404608","1222291154399584257","everyone",2020-01-28 23:30:03,"2424740904","LizBurchTV","2014-04-03T03:39:21.000Z",FALSE,"@KOINNews reporter/anchor 📺 Emmy winner 🏆 WSU grad 🐾 PNW born and raised 🌲",TRUE,"https://pbs.twimg.com/profile_images/1533592291784347649/84LnuEgK_normal.jpg","Liz Burch","Portland, OR","1575647238378115072","https://t.co/ye5CV7cBod","5acc3a887617d093",0,1,1,0,0,6097,1906,24726,106
"646","Amazing tour of one of Florida’s preeminent research institutions today, the @MoteMarineLab in Sarasota￼.  They are leading the Red Tide Research Institute specializing in red tide mitigation. Thank you for the comprehensive tour! https://t.co/F2oahG8bNV","en","3231657095",FALSE,"1229504327401836546","1229504327401836546","everyone",2020-02-17 20:34:09,NA,"AnthonySabatini","2015-05-03T20:15:19.000Z",FALSE,"Chairman, @LakeGOP (FL) | Attorney, Sabatini Law Firm P.A. | America First Republican | Army Veteran | @UF: BA ‘12, JD ‘17 | @ClaremontInst, Lincoln Fellow ‘21",TRUE,"https://pbs.twimg.com/profile_images/1315839909077356545/_4x9fbUf_normal.jpg","Anthony Sabatini","Lake County, FL",NA,"https://t.co/vohqlrru3E","07d9d22d85485000",2,0,19,0,0,164692,2848,8467,679
"647","@geezTPA Meanwhile I'm dropping off groceries on my parents porch and praying I'll be able to hug them when this is all over 😡 it's not like the beaches are going anywhere, they survived the BP oil spill and blue green algae, they'll survive this","en","6094462",FALSE,"1252813258358050817","1252802049353240577","everyone",2020-04-22 04:15:31,"1327833169","evilworms","2007-05-17T01:50:26.000Z",FALSE,"he/him Lightning, Bjorkloven (Det är skönt att älska Björklöven) @Evilworms@mastodon.social",FALSE,"https://pbs.twimg.com/profile_images/1622186380964102144/J2vPbWiz_normal.jpg","Kemo ⚡💚💛","Englewood, Florida","1376004127239647234","https://t.co/FDMZWvIKG8","ab597741c20efb2e",0,0,1,0,0,397,1416,24878,0
"648","The last time I remember sand blowing into #Sarasota from the Sahara desert was back in 2018. It’s bad for red tide and breathing. On a positive note, the sunsets were breathtaking! #Sunset #Sandstorm #loveFL https://t.co/eoSYxigMNw","en","813266124867596288",FALSE,"1275488612524703750","1275488612524703750","everyone",2020-06-23 17:59:17,NA,"Hmmmthere","2016-12-26T06:12:08.000Z",FALSE,"America- My home sweet home! 🇺🇸",FALSE,"https://pbs.twimg.com/profile_images/1064405297278668800/ibanbCou_normal.jpg","Hmm There",NA,"1431265567273623555",NA,"07d9f359a3882001",4,0,18,0,0,200,121,3867,5
"649","Little Marco Rubio shows why he's an embarrassment for Florida. Next up Red Tide Rick Scott and Matt Gaetz while Doug Collins and Jim Jordan cheer them on. Ugh! https://t.co/xATVGp7bBZ","en","4731691768",FALSE,"1323698102423953408","1323698102423953408","everyone",2020-11-03 18:46:35,NA,"joy_flavell","2016-01-07T05:33:26.000Z",FALSE,"Mom, grandma animal lover anti Trump
 Democrat who wants our country taken back from racist fascists. Love the Bucs!!!  Love the Rays!!! Please no dm's",FALSE,"https://pbs.twimg.com/profile_images/1243768800316661760/BfRPfaTG_normal.jpg","Joy Flavelll ✍️ #HandMarkedPaperBallots ✍️","Florida, USA",NA,NA,"5acc3a887617d093",1,0,0,0,0,4070,4737,72017,3
"650","@GeorgeBruno He barely wins election and the first things he does is go down to the Everglades and stand up for a restoration project that has been bullshitted for 10 years. And goes to the red tide and stands up for putting a stop to that. And stands up for the medical marijuana amendment.","en","19191223",FALSE,"1331137408423895041","1330490643722940422","everyone",2020-11-24 07:27:44,"5947242","DystopiaEsq","2009-01-19T17:09:51.000Z",FALSE,"Address me by my pronouns: we/weself",FALSE,"https://pbs.twimg.com/profile_images/1567594776043610113/jOPBDZjK_normal.jpg","Scrub Jay","Nokomis, FL","1531685707005190145",NA,"e14b0f2f11823fd6",0,1,0,0,0,521,1143,24954,11
"651","@SenRickScott @PressSec Hey Red Tide Rick Scott, #DeathSantis has screwed up the vaccines, there’s still Red Tide off the beaches, the unemployment website is awful. You’re supposed to be there for Floridians. And you are part of the #SeditionCaucus. We’re dying in Florida because of GOP incompetence.","en","50748020",FALSE,"1352077577851174912","1352074712562675715","everyone",2021-01-21 02:16:29,"131546062","IncognitoLib","2009-06-25T19:49:56.000Z",FALSE,"Retired, fully-vaccinated librarian.",FALSE,"https://pbs.twimg.com/profile_images/282351835/lil_normal.jpg","Incognito SpecialLib Fully-Vaccinated☮️","Blue Voter in Florida",NA,NA,"db1b8112ce82f28d",0,0,2,0,0,774,952,25506,1
"652","@SenRickScott @USACEHQ Hey Red Tide Rick Scott, Floridians are dying because of Trump’s and #deathsantis’s negligence.","en","50748020",FALSE,"1352295549953839109","1352282815883333638","everyone",2021-01-21 16:42:38,"131546062","IncognitoLib","2009-06-25T19:49:56.000Z",FALSE,"Retired, fully-vaccinated librarian.",FALSE,"https://pbs.twimg.com/profile_images/282351835/lil_normal.jpg","Incognito SpecialLib Fully-Vaccinated☮️","Blue Voter in Florida",NA,NA,"db1b8112ce82f28d",0,0,0,0,0,774,952,25506,1
"653","Red Tide @SenRickScott is a traitor. Resign https://t.co/rxqXIzfI8R","en","50748020",FALSE,"1352331140514918401","1352331140514918401","everyone",2021-01-21 19:04:03,NA,"IncognitoLib","2009-06-25T19:49:56.000Z",FALSE,"Retired, fully-vaccinated librarian.",FALSE,"https://pbs.twimg.com/profile_images/282351835/lil_normal.jpg","Incognito SpecialLib Fully-Vaccinated☮️","Blue Voter in Florida",NA,NA,"db1b8112ce82f28d",0,0,0,0,0,774,952,25506,1
"654","@ginnyATL OMG NO DON'T GO! JK I get it. I just hate to see those who can actually help us change this state to purple if not blue move away. We're getting closer. All we need to do is VOTE OUT DeSatan little Marco Red Tide Rick Scott DUI king Matt Gaetz at least we'd be less embarrassed.","en","4731691768",FALSE,"1352478713972203522","1352115987366223873","everyone",2021-01-22 04:50:27,"137366792","joy_flavell","2016-01-07T05:33:26.000Z",FALSE,"Mom, grandma animal lover anti Trump
 Democrat who wants our country taken back from racist fascists. Love the Bucs!!!  Love the Rays!!! Please no dm's",FALSE,"https://pbs.twimg.com/profile_images/1243768800316661760/BfRPfaTG_normal.jpg","Joy Flavelll ✍️ #HandMarkedPaperBallots ✍️","Florida, USA",NA,NA,"5acc3a887617d093",0,2,0,0,0,4070,4737,72017,3
"655","Read @SenRickScott’s long list of corruption. Florida, we can do better than this. Vote out Red Tide Rick Scott. https://t.co/QLxwEOogaR","en","50748020",FALSE,"1370109125837914120","1370109125837914120","everyone",2021-03-11 20:27:25,NA,"IncognitoLib","2009-06-25T19:49:56.000Z",FALSE,"Retired, fully-vaccinated librarian.",FALSE,"https://pbs.twimg.com/profile_images/282351835/lil_normal.jpg","Incognito SpecialLib Fully-Vaccinated☮️","Blue Voter in Florida",NA,NA,"db1b8112ce82f28d",1,0,1,0,0,774,952,25506,1
"656","@craigtimes @DeniseCBS12 Red tide sweeping up the 
coast is just what the tourism industry needs after a year of Covid. You'd think that even a GOP-controlled legislature would put aside all their vote fraud anxiety &amp; come to the conclusion that massive phosphate run-off into the Gulf is not a good idea.","en","19198506",FALSE,"1378016698872258569","1378006382671241219","everyone",2021-04-02 16:09:17,"62575859","Commander_Zeta","2009-01-19T19:51:18.000Z",FALSE,"writer of no particular merit drifting in time and space toward entropy.",FALSE,"https://pbs.twimg.com/profile_images/71943094/2ndframe3_normal.jpg","Commander Zero","Sarasota, FL",NA,NA,"59aed8f04596e178",0,0,2,0,0,1091,3511,11070,11
