"","text","created_at.x","in_reply_to_user_id","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","created_at.y","protected","description","location","profile_image_url","name","verified","username","url","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"738","@scontorno 😍",2021-07-21 15:53:14,"17824322","1417875321211265027","1328779445193338887","1417872337504931844",FALSE,"und","everyone","2020-11-17T19:18:30.000Z",FALSE,"A podium is a step, like a soapbox.
It/it.","Arlington VA","https://pbs.twimg.com/profile_images/1394777506700476425/Pj8BbASK_normal.jpg","I'm a Lectern",FALSE,"NotPodium",NA,"1437492761050165249",NA,0,0,0,0,0,2978,870,44048,7
"739","St Pete Council Member Ed Montanari said in all of his life this is the worst Red Tide has been in St. Pete. “I’m so pleased that everybody is working together to improve our environment.”

Pinellas Co Comm Dave Eggers thanks Governor for reconstituting Red Tide task force.",2021-07-21 15:54:32,"17824322","1417875651072204801","17824322","1417872337504931844",FALSE,"en","everyone","2008-12-03T01:05:20.000Z",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","Tampa, Florida","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg","Steve Contorno",TRUE,"scontorno",NA,NA,"5d231ed8656fcf5a",1,3,1,0,0,13139,3733,34916,493
"740","The proprietor of a local cruise company speaking at the lectern said he is still operating despite Red Tide. “We are not in a state of emergency.”",2021-07-21 15:58:28,"17824322","1417876639405404168","17824322","1417872337504931844",FALSE,"en","everyone","2008-12-03T01:05:20.000Z",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","Tampa, Florida","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg","Steve Contorno",TRUE,"scontorno",NA,NA,"5d231ed8656fcf5a",0,3,1,0,0,13139,3733,34916,493
"741","@scontorno Taking note of Ed Montanari and Dave Eggers bootlicking. Gross.",2021-07-21 15:59:44,"17824322","1417876959212802048","524632527","1417872337504931844",FALSE,"en","everyone","2012-03-14T19:02:28.000Z",FALSE,"Philosophy, Politics, Policy, Organizations, Education, Food, & Music. MA Phil. PhD Ed Policy. 30+ Countries. 40+ States.","St. Pete, Florida","https://pbs.twimg.com/profile_images/839977239978639362/Rh68hCQH_normal.jpg","D. L. R. Ohlms",FALSE,"DLROhlms",NA,"1595956553223663616",NA,0,0,0,0,0,370,601,89637,46
"742","Local fishing company proprietor: “This is not a one person problem but it’s all of Florida’s problem.” Says we need people to coordinate and communicate and says he’s never seen a better response to Red Tide. Blames in part sewage dumps that took place under Mayor Kriseman.",2021-07-21 16:00:13,"17824322","1417877080969072641","17824322","1417872337504931844",FALSE,"en","everyone","2008-12-03T01:05:20.000Z",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","Tampa, Florida","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg","Steve Contorno",TRUE,"scontorno",NA,NA,"5d231ed8656fcf5a",0,2,0,0,0,13139,3733,34916,493
"743","@scontorno ffs",2021-07-21 16:02:48,"17824322","1417877729366654977","524632527","1417872337504931844",FALSE,"und","everyone","2012-03-14T19:02:28.000Z",FALSE,"Philosophy, Politics, Policy, Organizations, Education, Food, & Music. MA Phil. PhD Ed Policy. 30+ Countries. 40+ States.","St. Pete, Florida","https://pbs.twimg.com/profile_images/839977239978639362/Rh68hCQH_normal.jpg","D. L. R. Ohlms",FALSE,"DLROhlms",NA,"1595956553223663616",NA,0,0,0,0,0,370,601,89637,46
"744","DeSantis responds: “how did I politicize Red Tide? They’re the ones saying ‘you gotta declare a state of emergency.’” But says they can’t tell them why. Said it would send a message that Florida has problems and it would hurt businesses. 

“This place is open. They’re doing well” https://t.co/CyLqndd3rO",2021-07-21 16:05:51,NA,"1417878496806768640","17824322","1417878496806768640",FALSE,"en","everyone","2008-12-03T01:05:20.000Z",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","Tampa, Florida","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg","Steve Contorno",TRUE,"scontorno",NA,NA,"5d231ed8656fcf5a",15,13,23,17,0,13139,3733,34916,493
"745","Follow up question asks about impact of Piney Point: “the scientific consensus is clear. Piney point did not cause Red Tide.” He blames Elsa.",2021-07-21 16:08:57,"17824322","1417879278612455426","17824322","1417878496806768640",FALSE,"en","everyone","2008-12-03T01:05:20.000Z",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","Tampa, Florida","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg","Steve Contorno",TRUE,"scontorno",NA,NA,"5d231ed8656fcf5a",4,9,11,3,0,13139,3733,34916,493
"746","@scontorno That's right, the red tide cleanup by the hardworking City staffers has been nothing short of amazing. The bay was the cleanest it had been in a long time, according to Tampa Bay Estuary.",2021-07-21 16:09:44,"17824322","1417879476034281473","1019987959368601600","1417872337504931844",FALSE,"en","everyone","2018-07-19T16:50:54.000Z",FALSE,"Author - Accidental First Lady | PR@creativeclay | Puppy Raiser@SEGuideDogs | Advocate Leader at @ocrahope","St Petersburg, FL","https://pbs.twimg.com/profile_images/1579859661288886278/gxlMw4uX_normal.jpg","KKrisemanStPete",FALSE,"KKriseman","https://t.co/d5xn91bFOh",NA,NA,0,0,1,0,0,743,441,6630,7
"747","@scontorno Oh yes Elsa. Because tropical storms kill marine life every time. 🙄",2021-07-21 16:12:40,"17824322","1417880213019664395","939586721330626560","1417878496806768640",FALSE,"en","everyone","2017-12-09T20:05:05.000Z",FALSE,"Floridian by choice ( for now) Arkansan by birth. No to all loudmouth fascists. Just no. Information is the currency of democracy.","Florida, USA","https://pbs.twimg.com/profile_images/1579481351048282114/zSk19fF8_normal.jpg","🐝Aunt Bee ☮️🇺🇦",FALSE,"keddiejoh",NA,NA,NA,0,0,4,0,0,710,2471,40794,5
"748","@scontorno @MaryEllenKlas Are there no real journalist in that he’ll hole of a state? Does anyone there know how to push back, deal with delfection and call out blatant lies and miss information? Do your jobs “journalists”",2021-07-21 16:17:43,"17824322","1417881482597646344","195159637","1417878496806768640",FALSE,"en","everyone","2010-09-25T23:55:04.000Z",FALSE,"golfer, father, husband and MMA enthusiast and lover of all things Keegan Teichert. Personal twitter account without affiliation to anyone or bias.","Canada","https://pbs.twimg.com/profile_images/793314294817558529/NS9QgvA3_normal.jpg","DCL",FALSE,"Lainger66",NA,NA,NA,1,1,5,0,0,154,470,8270,4
"749","@scontorno 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",2021-07-21 16:19:05,"17824322","1417881829328175106","785425199432863744","1417878496806768640",FALSE,"und","everyone","2016-10-10T10:22:14.000Z",FALSE,"Analyst, mother, RN, voter.","Florida","https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg","SSton",FALSE,"SharinStone",NA,NA,NA,0,0,0,0,0,4344,4074,187027,26
"750","@scontorno DeSantis makes the mayor of Amity Island look like a good guy",2021-07-21 16:37:09,"17824322","1417886375957913607","248843779","1417878496806768640",FALSE,"en","everyone","2011-02-07T21:02:39.000Z",FALSE,"PhD candidate. Graduate studies @KState. undergrad @penn_state. I study imperialism & Booker T. Washington. I 💙 LA. Opinions are my own.","Manhattan, KS","https://pbs.twimg.com/profile_images/1433179857576411138/iXRi3X9__normal.jpg","Ken Smith",FALSE,"kensmith199",NA,NA,NA,3,0,22,1,0,495,1399,8992,3
"751","@scontorno Does @GovRonDeSantis have a science advisor?",2021-07-21 17:04:51,"17824322","1417893346845003780","425284526","1417878496806768640",FALSE,"en","everyone","2011-11-30T20:17:59.000Z",FALSE,"Geologist. Brownfield remediation and economic development. Fly fishing nut and vintage Honda tinkerer.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1450925892427988996/JhynlLHH_normal.jpg","Dan Nedvidek",FALSE,"DNedvidek",NA,"1556705777896792065",NA,0,1,0,0,0,352,1173,11722,8
"752","@scontorno @MaryEllenKlas You just can't see or breathe but yeah",2021-07-21 17:05:40,"17824322","1417893551392935938","56140882","1417878496806768640",FALSE,"en","everyone","2009-07-12T17:26:44.000Z",FALSE,"a veritable ""Who's that?"" of the literary world / door man for cats","Florida, USA","https://pbs.twimg.com/profile_images/736669225222164481/vjNcs6Ek_normal.jpg","Abi's Dad",FALSE,"levolor77",NA,"1579942297680347136",NA,0,0,4,0,0,226,722,29896,11
"753","Red tide has left the beach empty. https://t.co/YMoyBKg6fz",2021-07-21 17:09:35,NA,"1417894535749935111","65991717","1417894535749935111",FALSE,"en","everyone","2009-08-15T22:27:10.000Z",FALSE,"WKU Alum. Educator, Freelance Television Procution. 👻 khulsmanvideo","Louisville, KY","https://pbs.twimg.com/profile_images/1111475792/me_normal.jpg","Kevin Hulsman",FALSE,"KHVideo",NA,NA,"67c24f206ef498ab",0,0,0,0,0,478,1523,17424,12
"754","@scontorno @Kriseman Where’s the source of this science consensus?",2021-07-21 17:09:52,"17824322","1417894606633570305","1113084668625276929","1417878496806768640",FALSE,"en","everyone","2019-04-02T14:23:59.000Z",FALSE,"A ""D Tier™️” DisTwitter account. Mast and Discord, find me there! monorailtimes#8998 and monorailtimes@worldkey.io","Walt Disney World","https://pbs.twimg.com/profile_images/1122980408608555008/4zgWeInQ_normal.png","@monorailtimes@worldkey.io",FALSE,"monorailtimes",NA,"1605065604095832065",NA,0,0,1,0,0,1625,682,35214,22
"755","Somewhat unsaid in Gov. DeSantis’ comments re: the funds he created to address Red Tide &amp; the task force he brought back is the implication that the problem wasn’t adequately addressed before he came into office. And his predecessor? Fellow Republican (now Sen) Rick Scott.",2021-07-21 17:12:35,NA,"1417895294100987910","17824322","1417895294100987910",FALSE,"en","everyone","2008-12-03T01:05:20.000Z",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","Tampa, Florida","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg","Steve Contorno",TRUE,"scontorno",NA,NA,"5d231ed8656fcf5a",2,0,5,0,0,13139,3733,34916,493
"756","@scontorno What scientific consensus is he referring to? The consensus is that Piney Point was the gas that was thrown on the fire. He can be as obtuse as he wants, but we will never let him forget this.",2021-07-21 17:13:51,"17824322","1417895609269432326","15911975","1417878496806768640",FALSE,"en","everyone","2008-08-20T01:08:11.000Z",FALSE,"Art Lover. Global citizen. Research nerd. 5w6 INFP. CTU Alumni. Creighton Bluejays. Tampa Bay Rays. Blocking is good for your health.","@Ssconey Post","https://pbs.twimg.com/profile_images/1433221579224371206/-01fiHQ0_normal.jpg","SFran☮️",FALSE,"SSconey",NA,"1614453730698567680",NA,0,1,1,0,0,688,1396,22896,17
"757","@scontorno One Term Ron can't even make up BS excuses to avoid doing his job without sounding like TFG.",2021-07-21 17:45:13,"17824322","1417903506451750914","712054651902889984","1417878496806768640",FALSE,"en","everyone","2016-03-21T23:13:53.000Z",FALSE,"So Say We All: #VoteBlue #Resist ""Til All Are One!""

#TheLand #GoBrowns #GoCavs","Moonbase Alpha ","https://pbs.twimg.com/profile_images/1359350337048576003/pFkDMIE7_normal.jpg","Old School SciFi",FALSE,"OldSchoolSciFi",NA,"1576911741967282177",NA,0,0,1,0,0,3228,3346,64003,6
"758","@SSconey @scontorno There was no gas leaked at piney point. The fertilizer problem is being studied. Nobody liked what happened at piney point, including Mr. Desantis. https://t.co/rWfqKIgUpW.",2021-07-21 17:50:46,"15911975","1417904900302909445","1354172029478592513","1417878496806768640",FALSE,"en","everyone","2021-01-26T21:14:04.000Z",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","Gas Plant  Fielder","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg","Geriatric intellectual",FALSE,"bayson_ray",NA,"1568364823418736642",NA,0,1,0,0,0,34,214,5336,0
"759","@scontorno @Kriseman Fake News",2021-07-21 17:52:08,"17824322","1417905244315529225","1354172029478592513","1417878496806768640",FALSE,"en","everyone","2021-01-26T21:14:04.000Z",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","Gas Plant  Fielder","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg","Geriatric intellectual",FALSE,"bayson_ray",NA,"1568364823418736642",NA,0,0,0,0,0,34,214,5336,0
"760","@scontorno Less time in Texas and more time solving Florida’s problems would be a far smarter move @GovRonDeSantis",2021-07-21 18:03:42,"17824322","1417908156768866310","720402490236080128","1417878496806768640",FALSE,"en","everyone","2016-04-14T00:05:12.000Z",FALSE,"","Dunedin, FL","https://pbs.twimg.com/profile_images/1351376774886776835/HgWaRlQ8_normal.jpg","Chris Ballantyne",FALSE,"ChrisBallantyn4",NA,NA,NA,2,2,13,0,0,149,208,2056,0
"761","@ChrisBallantyn4 @scontorno @GovRonDeSantis You'd think so but GOP voters seem to love this ignoramus.",2021-07-21 19:15:57,"720402490236080128","1417926340213366791","912399158262341633","1417878496806768640",FALSE,"en","everyone","2017-09-25T19:31:25.000Z",FALSE,"Ilhan is right",NA,"https://pbs.twimg.com/profile_images/1447643391219666947/CypeHW-g_normal.jpg","Noble Swing Voter",FALSE,"itdbitd",NA,NA,NA,0,0,2,0,0,270,362,20736,1
"762","@scontorno We need to begin an environmental list of excuses like he has for Covid , right #GovRonDeSantis ?

List courtesy of @HarpWizard — quite a compilation https://t.co/BcJsZAuPUl",2021-07-21 19:21:39,"17824322","1417927772287209472","1072638936672014341","1417878496806768640",FALSE,"en","everyone","2018-12-11T23:47:05.000Z",FALSE,"ohh Boston you’re my home,blue dot Fl:keep ur rosaries off my ovaries:F/B @annaforFlorida,@glennkirschner2, @irwinredlenerMD @jennycohn1, @RepRiggleman, 🚫lists","Ass in SRQ Florida;Heart in MA","https://pbs.twimg.com/profile_images/1080162644429078528/Vz7J_JSy_normal.jpg","Cathy",FALSE,"CathyNotToday",NA,"1314645214406074368",NA,0,0,1,0,0,7412,3834,91448,26
"763","@scontorno We had red tide on his watch before and that was...Elsa's fault?",2021-07-21 19:25:52,"17824322","1417928832946999309","874139012","1417878496806768640",FALSE,"en","everyone","2012-10-11T18:52:37.000Z",FALSE,"The time for argument is over. #WomensRightsAreHumanRIghts
John Obi-Wan Gandalf/Brennan/Wellstone/Raskin/Marr/Buck stan
Manatee/Synth-a-Mod on Twitch
#YNWA","The 904","https://pbs.twimg.com/profile_images/1458952931986792452/GaCHE8sS_normal.jpg","Shannon Heaton 🇮🇪🇸🇪🇳🇱🇺🇦",FALSE,"QChawkeyeinFL","https://t.co/Oq3Hm0KO1N","1623046807486926855",NA,0,0,3,0,0,6059,6259,54092,8
"764","@chrislongview Oh honey, I'm so sorry. Got an clothes pins??",2021-07-21 19:43:51,"800570658929262592","1417933359863508998","1053125465857253376","1417639587887960068",FALSE,"en","everyone","2018-10-19T03:27:31.000Z",FALSE,"Unapologetically Black
Secret keeper
🐝Khive
#BlackGirlMagic
#HouseofModerna
#2022MidtermsMatter","In my skin","https://pbs.twimg.com/profile_images/1386104299923595265/Ns2ubCxc_normal.jpg","Thee Random Ruckus",FALSE,"Randomruckus1",NA,NA,NA,0,1,1,0,0,180,341,13196,0
"765","@GovRonDeSantis What are you doing to help business on the gulf coast suffering from red tide. Why don’t pretend that the fish are migrants, maybe that will get you off your butt.",2021-07-21 20:09:28,"1058807868","1417939808245125134","1927780579","1417602924868407297",FALSE,"en","everyone","2013-10-02T18:26:37.000Z",FALSE,"",NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Georgette",FALSE,"Georget84529209",NA,NA,"5d231ed8656fcf5a",0,0,1,0,0,2,55,356,0
"766","@bayson_ray @SSconey @scontorno I think you know that was metaphorical. Fertilizer is not the only cause. All kinds of pollution including human waste, agricultural and industrial waste cause red tides.",2021-07-21 20:44:26,"1354172029478592513","1417948605818843139","939586721330626560","1417878496806768640",FALSE,"en","everyone","2017-12-09T20:05:05.000Z",FALSE,"Floridian by choice ( for now) Arkansan by birth. No to all loudmouth fascists. Just no. Information is the currency of democracy.","Florida, USA","https://pbs.twimg.com/profile_images/1579481351048282114/zSk19fF8_normal.jpg","🐝Aunt Bee ☮️🇺🇦",FALSE,"keddiejoh",NA,NA,NA,0,1,0,0,0,710,2471,40794,5
"767","@Randomruckus1 lol im not staying there. im sure it will be super lovely smelling tomorrow after baking in the 100 degree weather today.",2021-07-21 20:54:10,"1053125465857253376","1417951054289899521","800570658929262592","1417639587887960068",FALSE,"en","everyone","2016-11-21T05:24:53.000Z",FALSE,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","Florida, USA","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg","Florida Chris",FALSE,"chrislongview",NA,"1283579763215532038",NA,0,0,1,0,0,25988,2412,431139,89
"768","@keddiejoh @SSconey @scontorno No it doesn't. Red tide has been around for millions of years. You are one of those people that think humans cause everything.",2021-07-21 21:10:26,"939586721330626560","1417955149289508866","1354172029478592513","1417878496806768640",FALSE,"en","everyone","2021-01-26T21:14:04.000Z",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","Gas Plant  Fielder","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg","Geriatric intellectual",FALSE,"bayson_ray",NA,"1568364823418736642",NA,0,1,0,0,0,34,214,5336,0
"769","@scontorno DeSantis is a poor leader.",2021-07-21 21:14:54,"17824322","1417956272654147597","976255284","1417878496806768640",FALSE,"en","everyone","2012-11-28T14:42:08.000Z",FALSE,"Music industry public relations expert.  A highly effective strategist for clients seeking enhanced media visibility.","Greater New York City","https://pbs.twimg.com/profile_images/1306842908801339392/W2TCkQSs_normal.jpg","Scott Thompson",FALSE,"sthompson1954","https://t.co/xL1kWP3JLy",NA,NA,1,0,1,0,0,752,1803,4216,20
"770","@bayson_ray @SSconey @scontorno Wow a baseball strip club science aficionado. Rare. Florida/gulf of Mexico has a specific kind of red tide.  It’s caused by excessive nutrients. We know this because the kind you’re talking about used to happen every 25 years. The gulf sees it now every year.",2021-07-21 21:29:28,"1354172029478592513","1417959939071414272","939586721330626560","1417878496806768640",FALSE,"en","everyone","2017-12-09T20:05:05.000Z",FALSE,"Floridian by choice ( for now) Arkansan by birth. No to all loudmouth fascists. Just no. Information is the currency of democracy.","Florida, USA","https://pbs.twimg.com/profile_images/1579481351048282114/zSk19fF8_normal.jpg","🐝Aunt Bee ☮️🇺🇦",FALSE,"keddiejoh",NA,NA,NA,0,1,2,0,0,710,2471,40794,5
"771","@keddiejoh @SSconey @scontorno The header in my bio is a joke. Yet you use it to insult somebody. You are not interested in the truth. You are a political bandwagon follower.",2021-07-21 21:34:52,"939586721330626560","1417961296591564808","1354172029478592513","1417878496806768640",FALSE,"en","everyone","2021-01-26T21:14:04.000Z",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","Gas Plant  Fielder","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg","Geriatric intellectual",FALSE,"bayson_ray",NA,"1568364823418736642",NA,0,1,0,0,0,34,214,5336,0
"772","@bayson_ray @SSconey @scontorno The bandwagon with the science? OK you caught me. 😁",2021-07-21 21:39:00,"1354172029478592513","1417962340008464385","939586721330626560","1417878496806768640",FALSE,"en","everyone","2017-12-09T20:05:05.000Z",FALSE,"Floridian by choice ( for now) Arkansan by birth. No to all loudmouth fascists. Just no. Information is the currency of democracy.","Florida, USA","https://pbs.twimg.com/profile_images/1579481351048282114/zSk19fF8_normal.jpg","🐝Aunt Bee ☮️🇺🇦",FALSE,"keddiejoh",NA,NA,NA,0,1,0,0,0,710,2471,40794,5
"773","@keddiejoh @SSconey @scontorno Salinity is the factor. Please listen to these people and not your political friends. https://t.co/d415JGtqrq",2021-07-21 21:43:54,"939586721330626560","1417963570675994625","1354172029478592513","1417878496806768640",FALSE,"en","everyone","2021-01-26T21:14:04.000Z",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","Gas Plant  Fielder","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg","Geriatric intellectual",FALSE,"bayson_ray",NA,"1568364823418736642",NA,0,1,0,0,0,34,214,5336,0
"774","@bayson_ray @SSconey @scontorno 🤷🏻‍♀️I don’t have political friends and I’m not sure what you’re referring to. Yes it started in Lee county. But Piney point plays a huge part in how bad it got here. https://t.co/5CeE2Gqz6v",2021-07-21 22:27:59,"1354172029478592513","1417974666744979461","939586721330626560","1417878496806768640",FALSE,"en","everyone","2017-12-09T20:05:05.000Z",FALSE,"Floridian by choice ( for now) Arkansan by birth. No to all loudmouth fascists. Just no. Information is the currency of democracy.","Florida, USA","https://pbs.twimg.com/profile_images/1579481351048282114/zSk19fF8_normal.jpg","🐝Aunt Bee ☮️🇺🇦",FALSE,"keddiejoh",NA,NA,NA,0,1,0,0,0,710,2471,40794,5
"775","@keddiejoh @SSconey @scontorno I am sorry. I thought you said something about being with the party that has all the scientists. Piney point is a political point. Salinity is the huge factor.",2021-07-21 22:42:46,"939586721330626560","1417978383548489731","1354172029478592513","1417878496806768640",FALSE,"en","everyone","2021-01-26T21:14:04.000Z",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","Gas Plant  Fielder","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg","Geriatric intellectual",FALSE,"bayson_ray",NA,"1568364823418736642",NA,0,0,0,0,0,34,214,5336,0
"776","If it weren’t for red tide, I’d drive to a beach to sit in the water.",2021-07-21 23:02:30,"368063485","1417983352896884741","368063485","1417914109320998912",FALSE,"en","everyone","2011-09-05T01:14:40.000Z",FALSE,"Semi-pro napper, optimistic cynic, kitten wrangler, sarcasm expert, official mother of “The Attitude,” ”loser teacher,” she/her, I’m your huckleberry. 🏳️‍🌈","Appalachian Extraction Colony","https://pbs.twimg.com/profile_images/1510626839701729290/AgZiR5TC_normal.jpg","Showtime at the El Sleazo",FALSE,"scottstoothpick",NA,"1223448774368006145","5d231ed8656fcf5a",0,0,0,0,0,595,2472,11528,2
"777","@scontorno Did anyone ask him do you know what is a Red Tide.",2021-07-21 23:20:56,"17824322","1417987990899597313","1129110722628280322","1417878496806768640",FALSE,"en","everyone","2019-05-16T19:45:48.000Z",FALSE,"","Orlando, FL","https://pbs.twimg.com/profile_images/1505302500957732866/Ep4d1BDq_normal.jpg","Kellie Pinel",FALSE,"khpdlane",NA,NA,NA,0,0,1,0,0,465,861,41216,0
"778","@scontorno If you don't like the red tide, stop fertilizing your lawns and stop taking a shit.
Every municipality near a body of water has an EPA permit to dump hundreds of  millions of gallons of waste water into it.",2021-07-22 04:34:26,"17824322","1418066883459178497","1375526072083738628","1417878496806768640",FALSE,"en","everyone","2021-03-26T19:12:40.000Z",FALSE,"Newly minted SpaceX employee !!!!",NA,"https://pbs.twimg.com/profile_images/1375526581528100868/kO6n0LKt_normal.jpg","Pete Lynch",FALSE,"PeteLynch4",NA,NA,NA,0,0,0,0,0,204,507,5736,4
"779","@scontorno The Feds are to blame for Red Tide and so are every individual in the State",2021-07-22 04:36:16,"17824322","1418067346258681856","1375526072083738628","1417878496806768640",FALSE,"en","everyone","2021-03-26T19:12:40.000Z",FALSE,"Newly minted SpaceX employee !!!!",NA,"https://pbs.twimg.com/profile_images/1375526581528100868/kO6n0LKt_normal.jpg","Pete Lynch",FALSE,"PeteLynch4",NA,NA,NA,0,0,0,0,0,204,507,5736,4
"780","@scontorno Get a life go down and help yourself ! Critical citizen !",2021-07-22 11:00:20,"17824322","1418163998227304448","1323770539438186498","1417878496806768640",FALSE,"en","everyone","2020-11-03T23:34:36.000Z",FALSE,"","Port Orange, FL","https://pbs.twimg.com/profile_images/1324161900381351948/pD8c2B6O_normal.jpg","Carla Klos",FALSE,"CarlaKlos1",NA,NA,NA,0,0,0,0,0,8,228,1347,0
"781","@Lainger66 @scontorno @MaryEllenKlas desantis blocks reporters that push back at news conferences
Florida governor blocks Herald reporter from briefing | Miami ...https://t.co/ZpIAHGGfKl › article241597106",2021-07-22 12:44:18,"195159637","1418190163688230916","35729673","1417878496806768640",FALSE,"en","everyone","2009-04-27T12:31:48.000Z",FALSE,"Adopt don't shop
Here comes hurricane season, plan ahead","florida","https://pbs.twimg.com/profile_images/1198115849141411841/OqP6W3oA_normal.jpg","Save Democracy",FALSE,"rleas",NA,NA,NA,1,0,1,0,0,4345,4968,637275,140
"782","@GovRonDeSantis I came back to my beautiful home state for a week, unbeknownst to me that there's a #redtide outbreak! Zero information informing people on the beaches and things are being hushed up. When are you going to stop ignoring the problem and fix the pollution?? #Florida https://t.co/99iA8NQBi3",2021-07-22 14:42:02,"1058807868","1418219791991508992","2431177392","1418219791991508992",FALSE,"en","everyone","2014-04-07T00:21:28.000Z",FALSE,"Conservation Genetics Lab Manager @OmahaZoo, in collaboration with @MBPartnership | Former DNA Forensics | Salsera | @UF & @UCF alumna. She/Her *Tweets my own","Omaha, NE","https://pbs.twimg.com/profile_images/1297937596073607170/fdkgBHtP_normal.jpg","Vicki Villanova 🧬🐊🦌🐒",FALSE,"VickiLVillanova",NA,NA,"0fc2a31cd1d41000",0,0,1,0,0,249,655,1111,1
"783","@amykedron @weatherbryan Are you insinuating that someone tried to pay him off to keep quiet about the situation created by #PineyPoint?",2021-07-22 16:12:26,"16392965","1418242543498797058","25039552","1416568473271083016",FALSE,"en","everyone","2009-03-18T06:46:03.000Z",FALSE,"Old-School Conservative. I used to be a republican, now I'm a hippie. Still trying to get my picture on The Rolling Stone.","DeSatanVille","https://pbs.twimg.com/profile_images/1600230564279246856/MzE6u67z_normal.jpg","J.Bar",FALSE,"ChuziChips",NA,NA,NA,0,0,1,0,0,692,1456,36287,19
"784","@ScubaForDogs Isn’t this hurting tourism on the beaches? I’m just in town to clean my mom’s house, and I assumed we wouldn’t be able to go to the beach because of red tide.",2021-07-22 17:08:43,"866711222988701698","1418256706522558466","368063485","1418252021019336704",FALSE,"en","everyone","2011-09-05T01:14:40.000Z",FALSE,"Semi-pro napper, optimistic cynic, kitten wrangler, sarcasm expert, official mother of “The Attitude,” ”loser teacher,” she/her, I’m your huckleberry. 🏳️‍🌈","Appalachian Extraction Colony","https://pbs.twimg.com/profile_images/1510626839701729290/AgZiR5TC_normal.jpg","Showtime at the El Sleazo",FALSE,"scottstoothpick",NA,"1223448774368006145","5d231ed8656fcf5a",0,1,0,0,0,595,2472,11528,2
"785","@watchtar worst red tide ive ever seen and i was here in 2018.
https://t.co/BQsk0iDfrv",2021-07-22 17:35:22,"435419248","1418263412879073283","800570658929262592","1418261950383984641",FALSE,"en","everyone","2016-11-21T05:24:53.000Z",FALSE,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","Florida, USA","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg","Florida Chris",FALSE,"chrislongview",NA,"1283579763215532038","656fa71d2d1e5a41",2,1,4,1,0,25986,2412,431073,89
