"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","pinned_tweet_id","created_at.y","description","location","url","name","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"542","@ShamrockBlessed @JDeleon1012 @RCCallihan @pportalphoto How we all laughed when they discovered they didn't need those ponds with this dry method - unlike the ponds, not concentrating the pollutants and radionuclides over time. No beneficiation step. Can use low grade phosphate rock. Requires petroleum coke. https://t.co/WVy8Peqzn1 https://t.co/AdwgVM6FcF","en","849884086789447680",FALSE,"1195014876789432320","everyone","1379951825567285256","1380208708815314949",2021-04-08 17:19:33,FALSE,"https://pbs.twimg.com/profile_images/849885433509097473/UCRPkRzF_normal.jpg",FALSE,"turizemptuj","854025964736663553","2017-04-06T07:18:51.000Z","Please bring an empty bottle or other airtight container.

Zorbers welcome.
Anarchic non-anarchist.

Resisting linguistic apartheid in Slovenia at:","Ptuj, Slovenia","https://t.co/NuXmB6d9aw","turizemptuj",1,0,0,0,0,NA,691,4994,77519,4
"543","#RedTide being felt on #AnnaMariaIsland https://t.co/TKZU55cH2R","en","349049976",FALSE,NA,"everyone","1387562535226859520","1387562535226859520",2021-04-29 00:21:02,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"544","@ChrismPrism It just breaks my heart when we have red tide. ☹️","en","54771130",FALSE,"634117618","everyone","1404102539545616388","1404110162877689858",2021-06-13 16:15:24,FALSE,"https://pbs.twimg.com/profile_images/1452848858866847747/GleqAO-m_normal.jpg",FALSE,"True_Thoughts","1272641776642375681","2009-07-08T02:35:46.000Z","My name is Patricia, and I ask questions in order to get to the truth of the matter. Independent. Jersey girl born and raised","Bradenton, Florida",NA,"Thoughts Of Truth 🌻💛💙",0,0,1,1,0,"cc1dadd72eefd2f7",1451,929,89718,19
"545","@TheJohnSenning
Red tide! https://t.co/0Km4l4TOkt","da","1374115500423311366",FALSE,"1526276070","everyone","1405253563312488454","1405253563312488454",2021-06-16 19:58:52,FALSE,"https://pbs.twimg.com/profile_images/1382500010114355201/qOu-4V35_normal.jpg",FALSE,"RuskinMayor",NA,"2021-03-22T21:47:30.000Z","Tampa born Southern Hillsborough County raised.
State contractor certifications: CGC,CBC,SCC 
a real estate license and an ordained minister 😉","Ruskin, FL",NA,"JJ",0,0,1,0,0,"07d9d30575c88002",55,192,2880,1
"546","The southern part of the Tampa Bay estuary is not healthy. Here are a few pics from near Piney Point where 200+ million gallons of contaminated water was discharged.

K. brev &amp; other algae/bacteria are prevalent. From an aerial perspective I could see fish dying/gasping for air. https://t.co/0Ah3RcyxtI","en","1452715530",FALSE,NA,"everyone","1407132739015483393","1407132739015483393",2021-06-22 00:26:02,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",NA,"2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",1,2,1,0,0,"0a6397740ed72001",3455,695,16979,150
"547","@weatherbryan Heartbreaking 💔😢😡","en","2564380093",FALSE,"1452715530","everyone","1407132739015483393","1407136137626464257",2021-06-22 00:39:33,FALSE,"https://pbs.twimg.com/profile_images/800053962145722369/HyYLyB4X_normal.jpg",FALSE,"janicecoutre",NA,"2014-06-13T01:05:24.000Z","I love flowers, music, Tampa Bay Rays⚾ Buccaneers🏈 NASA 🚀","Florida, USA",NA,"Janice Coutré",0,0,0,0,0,"61eefa163263bef0",2644,2290,32840,46
"548","@weatherbryan That is so sad!!","en","4897164460",FALSE,"1452715530","everyone","1407132739015483393","1407519133336543235",2021-06-23 02:01:26,FALSE,"https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg",FALSE,"LynnWhiteford1",NA,"2016-02-11T06:54:25.000Z","photographer, beach bum, weather geek","Toledo, OH",NA,"Lynn Rosebrock",0,0,0,0,0,"01833b183bff6006",92,444,1480,3
"549","Great for Anna Maria, but elsewhere feeling strong effects of #redtide 

Red tide still strong in Tampa Bay but mostly steering clear of AMI, new samples show 
✍🏽 @RBallogg https://t.co/jhv2iqXlXc","en","265559945",FALSE,NA,"everyone","1408125564846751747","1408125564846751747",2021-06-24 18:11:11,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,2,0,0,"008338532a26abed",2840,1467,31062,82
"550","Had the most incredible food at #lidobeach today at the #boatraces #bluecrab errrrrything 🤤#sundayvibes 🤙🏼🌺🧜🏽‍♀️ #sundayfunday  - had my first up close encounter with a manatee and sea turtles stopped the race - I love where I live 💕#sealife is back #redtide killed it for awhile https://t.co/7QluaOtQSM","en","145455972",FALSE,NA,"everyone","1409241908216487938","1409241908216487938",2021-06-27 20:07:08,FALSE,"https://pbs.twimg.com/profile_images/1610445005813841920/9aVuqTc__normal.jpg",FALSE,"tarynperky","1469805572723724293","2010-05-19T01:12:46.000Z","wifey&mom.born & raised ohioian slowly becoming a Floridian,lover of ALL real housewives shows.Ohio sports nut.florida living.beach going #ilivewhereyouvacation",NA,NA,"tearin paper",0,0,3,0,0,"0064b4f401ced97c",1001,2876,23271,5
"551","You could see, smell and taste the red tide in the water off of North Coquina boat ramp this morning. #redtide #ami #bradentonbeach https://t.co/YedA98QIjR","en","265559945",FALSE,NA,"everyone","1415366519937191941","1415366519937191941",2021-07-14 17:44:09,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",6,0,4,0,0,"224d8d4e6da92f36",2840,1467,31062,82
"552","Sad but not surprising to see red tide on the rebound across the Suncoast and in Tampa Bay. Hoping this is not another mega-outbreak as in 2017-8. https://t.co/83d040SkfJ","en","3109242349",FALSE,NA,"everyone","1415417310953758726","1415417310953758726",2021-07-14 21:05:58,FALSE,"https://pbs.twimg.com/profile_images/937296777459400705/WUWzxi04_normal.jpg",FALSE,"DanHenryWeather",NA,"2015-03-27T04:38:01.000Z","Meteorologist at Metro Wx Service. M.S. Applied Meteorology @msstate. Seen/heard: @FloridaStorms, @SNNTV, @NPR Not @Fox4Weather but he seems nice","Sarasota, FL","https://t.co/pXKHlnFDQu","Dan Henry",3,0,2,1,0,"011ed4fb4c93abc7",894,612,6666,34
"553","Great to visit @MoteMarineLab today to see the new technologies they are testing to help mitigate red tide. The experts at Mote are at the forefront of amazing research, which is first of the nation work being done here in Florida. So very important to protect our water quality! https://t.co/rYjHDKXEpi","en","713426736",FALSE,NA,"everyone","1416199415124176906","1416199415124176906",2021-07-17 00:53:46,FALSE,"https://pbs.twimg.com/profile_images/1040664450708254721/ymnLZFoB_normal.jpg",FALSE,"will_robinsonjr",NA,"2012-07-24T01:03:39.000Z","Representative for Florida House District 71. Born and raised in Manatee County. Graduate of Manatee High School. Practices real estate law.","Bradenton, Florida","https://t.co/EbGe5HE6mY","Will Robinson",2,0,14,0,0,"008338532a26abed",1826,1026,508,54
"554","Here’s a way to fight red tide too…stop toxic dumping in our bays &amp; estuaries #PineyPoint https://t.co/4lm1WcuGNI","en","264936903",FALSE,NA,"everyone","1416296864496984064","1416296864496984064",2021-07-17 07:21:00,FALSE,"https://pbs.twimg.com/profile_images/1556084447082123264/_wu-Tq_q_normal.jpg",FALSE,"nefootball1","831272137629511682","2011-03-12T18:19:42.000Z","SU Alum*Ride & Die NE Sports*Bjj BB*❤️Europe*Hiking 🏔 *Gym rat*Intermittent Faster*Proud Dad*",NA,NA,"Fred Colagiovanni",1,0,3,0,0,"008338532a26abed",451,1654,6886,4
"555","@GoBlueLioness @ThatGirlAubreyy 😭 also think we just beat red tide","en","265849206",FALSE,"2469746749","everyone","1416779695392239618","1416869910093787137",2021-07-18 21:18:05,FALSE,"https://pbs.twimg.com/profile_images/1559625757755850753/AutoqqXf_normal.jpg",FALSE,"moereese123","1257443232033710081","2011-03-14T07:11:18.000Z","#Lions #Bulls #Louisvillecards #Dad #stepdad  #novicesignlanguageinterpreter","Louisville, Kentucky",NA,"moe",0,0,1,0,0,"008338532a26abed",776,948,57101,4
"556","Summer Family Vacation 2021. 
Treasure Island is overtaken by Red Tide but Facebook came through with suggestions and we were able to have our beach day at beautiful Anna Maria Island Beach 🏖 👩‍👩‍👦‍👦☀️ https://t.co/iJkVvdUzgs","en","1183777339576082432",FALSE,NA,"everyone","1417077294582091783","1417077294582091783",2021-07-19 11:02:09,FALSE,"https://pbs.twimg.com/profile_images/1612453183569252352/1RGOy-th_normal.jpg",FALSE,"steph_pao",NA,"2019-10-14T16:11:34.000Z","📍Nashville, TN 🇨🇴Caleña🇨🇴 #NashvilleSC #AmericaDeCali 🌈 @NSCRoadies #BlackLivesMatter she/her",NA,NA,"Steph✊🏽🇨🇴",0,2,11,0,0,"07d9e4be17c82005",2104,748,15844,8
"557","@steph_pao Enjoy!","en","27486519",FALSE,"1183777339576082432","everyone","1417077294582091783","1417078016866455552",2021-07-19 11:05:01,FALSE,"https://pbs.twimg.com/profile_images/1377169867825016832/bBoJshC5_normal.jpg",FALSE,"nimalen316",NA,"2009-03-29T19:33:29.000Z","Long suffering Everton,Milan, Sharks & Bafana Bafana fan.This is my escape from reality 🇿🇦","Johannesburg, South Africa",NA,"Halsey Nim",0,0,1,0,0,NA,592,615,36929,4
"558","@steph_pao We are supposed to be heading down to Treasure Island this weekend but it looks like I’m going to be forced to find another landing spot at the last minute! 😞","en","247296876",FALSE,"1183777339576082432","everyone","1417077294582091783","1417819294721785859",2021-07-21 12:10:36,FALSE,"https://pbs.twimg.com/profile_images/1290743784075075586/vC4iVc-9_normal.jpg",FALSE,"Gj4Bama1",NA,"2011-02-04T14:17:54.000Z","My opinions may have changed, but not the fact that I’m right. #RollTide",NA,NA,"Greg Jones 🐘🥋",0,1,0,0,0,NA,573,4000,3010,1
"559","@Gj4Bama1 Yeah it’s pretty bad right now. Today is our last day here. The smell is AWFUL. You can’t enjoy the restaurants on the water.","en","1183777339576082432",FALSE,"247296876","everyone","1417077294582091783","1417820745632206851",2021-07-21 12:16:22,FALSE,"https://pbs.twimg.com/profile_images/1612453183569252352/1RGOy-th_normal.jpg",FALSE,"steph_pao",NA,"2019-10-14T16:11:34.000Z","📍Nashville, TN 🇨🇴Caleña🇨🇴 #NashvilleSC #AmericaDeCali 🌈 @NSCRoadies #BlackLivesMatter she/her",NA,NA,"Steph✊🏽🇨🇴",0,1,1,0,0,"5d231ed8656fcf5a",2104,748,15847,8
"560","@steph_pao That’s terrible! Unfortunately we were supposed to head that way this weekend but it looks like we are going to cancel. There’s no sense in going if you can’t enjoy the beach.","en","247296876",FALSE,"1183777339576082432","everyone","1417077294582091783","1417936327610404874",2021-07-21 19:55:39,FALSE,"https://pbs.twimg.com/profile_images/1290743784075075586/vC4iVc-9_normal.jpg",FALSE,"Gj4Bama1",NA,"2011-02-04T14:17:54.000Z","My opinions may have changed, but not the fact that I’m right. #RollTide",NA,NA,"Greg Jones 🐘🥋",0,1,1,0,0,NA,573,4000,3010,1
"561","More nationa attention for Florida’s #RedTide https://t.co/mrndktH8BG","en","349049976",FALSE,NA,"everyone","1417970336641994759","1417970336641994759",2021-07-21 22:10:47,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",18,1,27,0,0,"008338532a26abed",3163,1917,76771,119
"562","It’s not like the awful 2018 #redtide but it didn’t get that awful in 2018 until the first week of August https://t.co/OwJbfc6zQC","en","349049976",FALSE,NA,"everyone","1418007487945531393","1418007487945531393",2021-07-22 00:38:25,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"563","* National","en","349049976",FALSE,"349049976","everyone","1417970336641994759","1418012500390461447",2021-07-22 00:58:20,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,1,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"564","@MRMasferrer As a Georgian, I love Florida and have been visiting there my whole life. I hate that this is happening. We need agriculture but we also need to protect our coastal ecosystem.","en","1290702317126328325",FALSE,"349049976","everyone","1417970336641994759","1418018009818542083",2021-07-22 01:20:13,FALSE,"https://pbs.twimg.com/profile_images/1332808664688758792/y6f9dyqS_normal.jpg",FALSE,"EverydayAmazed",NA,"2020-08-04T17:33:34.000Z","","Federal Way, WA",NA,"v",0,0,0,0,0,NA,301,688,40178,3
"565","@Gj4Bama1 @steph_pao We are supposed to head there tomorrow. We talked about cancelling but are coming anyway. Our resort isn’t cooperating.","en","346995504",FALSE,"247296876","everyone","1417077294582091783","1418236052993576960",2021-07-22 15:46:39,FALSE,"https://pbs.twimg.com/profile_images/1611174747777138688/OW7f5ewK_normal.jpg",FALSE,"RichardMcGill89","1401364872500232194","2011-08-02T04:02:13.000Z","Father, husband, friend, Cardinals lover, beach lover, Ole Miss dad. Dumber half of the @PlayingCatchPod","Sikeston, MO",NA,"Richard McGill",0,0,1,0,0,NA,413,852,22157,5
"566","@therealpool Fo real!! I’m wondering if it has anything to do with the red tide here.. It’s pretty gnarley- lots and lots of dead fish and sea life and I was right by the ocean for 4 days","en","145455972",FALSE,"2564383200","everyone","1418346641199878148","1418415552746377217",2021-07-23 03:39:55,FALSE,"https://pbs.twimg.com/profile_images/1610445005813841920/9aVuqTc__normal.jpg",FALSE,"tarynperky","1469805572723724293","2010-05-19T01:12:46.000Z","wifey&mom.born & raised ohioian slowly becoming a Floridian,lover of ALL real housewives shows.Ohio sports nut.florida living.beach going #ilivewhereyouvacation",NA,NA,"tearin paper",0,1,0,0,0,"0064b4f401ced97c",1001,2876,23271,5
"567","This morning at the Bradenton Yacht Club, the Suncoast Waterkeeper are joining with Tampa Bay Waterkeeper to provide the community a scientific forum on red tide and lyngbya. https://t.co/1UCgZhK6Tg","en","150911871",FALSE,NA,"everyone","1418541256142172160","1418541256142172160",2021-07-23 11:59:25,FALSE,"https://pbs.twimg.com/profile_images/1596635872170070018/oVxCSaHQ_normal.jpg",TRUE,"YourWXJustin","1574883929613541381","2010-06-02T03:55:45.000Z","EMMY®️ Award Winning Meteorologist at NBC 2 🏝","Ft. Myers, FL",NA,"Justin Hobbs",1,0,5,0,0,"07d9d3524f485003",2682,1699,3507,38
"568","“Did Piney Point impact red tide?” https://t.co/pbOkaUl0Dy","en","150911871",FALSE,NA,"everyone","1418565537815224323","1418565537815224323",2021-07-23 13:35:54,FALSE,"https://pbs.twimg.com/profile_images/1596635872170070018/oVxCSaHQ_normal.jpg",TRUE,"YourWXJustin","1574883929613541381","2010-06-02T03:55:45.000Z","EMMY®️ Award Winning Meteorologist at NBC 2 🏝","Ft. Myers, FL",NA,"Justin Hobbs",2,3,8,0,0,"07d9d3524f485003",2682,1699,3507,38
"569","@YourWXJustin Im gonna take an intellectual leap here and say YES 😔","en","42260122",FALSE,"150911871","everyone","1418565537815224323","1418570228385173513",2021-07-23 13:54:32,FALSE,"https://pbs.twimg.com/profile_images/1505674480483545089/8OiG2m4t_normal.jpg",FALSE,"bobbydevito","1516156137279832066","2009-05-24T18:52:19.000Z","Every day, priests minutely examine the Law And endlessly chant complicated sutras. Learn to read the love letters sent by the wind and rain, the snow and moon.","Sarasota, FL","https://t.co/rWWN8Ihtqy","bobby devito",0,0,1,0,0,NA,2252,4673,19541,65
"570","@YourWXJustin Ya Think???","en","1075821466371977216",FALSE,"150911871","everyone","1418565537815224323","1418597287589199874",2021-07-23 15:42:04,FALSE,"https://pbs.twimg.com/profile_images/1078352409674551298/2VHso3Im_normal.jpg",FALSE,"BillEnslen",NA,"2018-12-20T18:33:20.000Z","","Sarasota, FL",NA,"bill_enslen",0,0,0,0,0,NA,4,59,20,0
"571","@YourWXJustin ...i see the origin of Florida’s current red tide catastrophe:

#DumpNotLeak #DidDesantisKnow
#RedTide #PlannedNotAccidental
#FloridaSOE 

👇 https://t.co/Hr2HLO0Kfh","en","36511714",FALSE,"150911871","everyone","1418565537815224323","1418720093643673603",2021-07-23 23:50:03,FALSE,"https://pbs.twimg.com/profile_images/1342958392936173569/m_4oRgdj_normal.jpg",FALSE,"lalavibes","1603114052783316997","2009-04-29T22:58:12.000Z","before 2017, i tweeted song lyrics to help w/ writer’s block...how long…how long must we sing this song…💔",NA,NA,"angela",1,0,1,0,0,NA,1436,1345,4400,0
"572",".@NWS issues #redtide advisory for coastal Manatee until 10pm Saturday Respiratory irritation possible https://t.co/NFXy1lHnsP","en","349049976",FALSE,NA,"everyone","1419080934696099842","1419080934696099842",2021-07-24 23:43:54,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"573","@mbrouseoh @Theraflu @Teladoc Nope not at all haha!! mine was supposedly a sinus infection- pretty sure it was a bacterial upper respiratory infection that I picked up from red tide at the beach - I’m on antibiotics and feeling so much better - if it were@viral they wouldn’t work","en","145455972",FALSE,"139596611","everyone","1419312926654181378","1419370047244484613",2021-07-25 18:52:44,FALSE,"https://pbs.twimg.com/profile_images/1610445005813841920/9aVuqTc__normal.jpg",FALSE,"tarynperky","1469805572723724293","2010-05-19T01:12:46.000Z","wifey&mom.born & raised ohioian slowly becoming a Floridian,lover of ALL real housewives shows.Ohio sports nut.florida living.beach going #ilivewhereyouvacation",NA,NA,"tearin paper",0,0,1,0,0,"0064b4f401ced97c",1001,2876,23271,5
"574","Blame it on #redtide https://t.co/jmvUJzENZh","en","349049976",FALSE,NA,"everyone","1419381408141914112","1419381408141914112",2021-07-25 19:37:53,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",2,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"575","Red tide is expected to intensify, and scientists point the finger at Piney Point https://t.co/FvYOs64PNi","en","394878948",FALSE,NA,"everyone","1419577870977052675","1419577870977052675",2021-07-26 08:38:33,FALSE,"https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png",TRUE,"tompkinscondie",NA,"2011-10-20T19:32:36.000Z","Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","Bradenton, Florida","https://t.co/XG5wZPllJ4","Tiffany Tompkins",0,0,0,0,0,"b83641daa7c732dc",2347,2806,9736,60
"576","How do you prep for red tide? Manatee has a plan for possible impact on Anna Maria https://t.co/phlJpuGANA","en","394878948",FALSE,NA,"everyone","1419982276176273409","1419982276176273409",2021-07-27 11:25:31,FALSE,"https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png",TRUE,"tompkinscondie",NA,"2011-10-20T19:32:36.000Z","Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","Bradenton, Florida","https://t.co/XG5wZPllJ4","Tiffany Tompkins",0,0,0,0,0,"008338532a26abed",2347,2806,9736,60
"577","Red Tide https://t.co/sg8B0tMjab","da","761012254703747073",FALSE,NA,"everyone","1420541998503809024","1420541998503809024",2021-07-29 00:29:39,FALSE,"https://pbs.twimg.com/profile_images/1604291862638071809/ApmTlRlB_normal.jpg",FALSE,"NickDangrBA",NA,"2016-08-04T01:33:55.000Z","","Florida, USA",NA,"Ben Adler",1,0,2,0,0,"944823725419dd20",23,212,1339,0
"578","Some of the rarest species of sea turtles https://t.co/LManHbrZwO","en","349049976",FALSE,NA,"everyone","1420701402524012545","1420701402524012545",2021-07-29 11:03:04,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"579","Doing a bit of sight seeing during my day off today... this big guy washed up on shore at Whitney Beach. @HeraldTribune #RedTide #Florida https://t.co/NETvOEjTSn","en","855611885164654593",FALSE,NA,"everyone","1420778950414962689","1420778950414962689",2021-07-29 16:11:13,FALSE,"https://pbs.twimg.com/profile_images/1412557251903164416/nvf-NJ7I_normal.jpg",FALSE,"Reportographer",NA,"2017-04-22T02:39:04.000Z","I cover Manatee County news for the Sarasota Herald-Tribune, and anything else in Florida they let me write about!","Bradenton, FL",NA,"Jesse Mendoza",1,2,2,0,0,"103466d90d54c000",255,247,256,8
"580","@Reportographer @HeraldTribune Estimated size?","en","624039687",FALSE,"855611885164654593","everyone","1420778950414962689","1420781210612211715",2021-07-29 16:20:12,FALSE,"https://pbs.twimg.com/profile_images/414059198691811330/iFa2WNdz_normal.jpeg",FALSE,"Tampa_Live","1545062679089397760","2012-07-01T18:06:46.000Z","Enjoy the Tampa news.","Tampa, FL",NA,"Tampa Live",0,1,0,0,0,NA,7344,404,44007,189
"581","@GovRonDeSantis you’re not doing anything about the red tide and at the same time killing your citizens with the virus. And you think you’re going to be the President????","en","748276872539144192",FALSE,"1058807868","everyone","1421247288974925829","1421247288974925829",2021-07-30 23:12:13,FALSE,"https://pbs.twimg.com/profile_images/748288643819835398/yWAkU6AN_normal.jpg",FALSE,"jsig1107fla",NA,"2016-06-29T22:08:03.000Z","Retired in Florida. Born in St. Louis, lived in Cincinnati. Veteran of U.S. Army.","Bradenton, Fl.",NA,"Jerome Signaigo",0,0,0,0,0,"00512e800f6ac9b5",17,34,7246,0
"582","Red tide victim on snake island near the #Venice FL inlet. Also more jellyfish in the area than usual. @MyFWC @robhild @MikeOMearaShow @capthlr @FOX13News https://t.co/jxTFFoVkZU","en","3311539324",FALSE,NA,"everyone","1421598708072951813","1421598708072951813",2021-07-31 22:28:38,FALSE,"https://pbs.twimg.com/profile_images/1109272408412876801/jBCKFDM0_normal.png",FALSE,"SteveB446",NA,"2015-06-07T04:16:39.000Z","Veteran, tech expert, chopper pilot, coffee lover.","Bradenton, FL",NA,"Steve Bianchi 🇺🇸",0,1,1,0,0,"008338532a26abed",28244,18,262,10
"583","I only see a couple of small dead fish on Cortez Beach this morning but my throat has that red tide tickle. https://t.co/CgWubq89ig","en","394878948",FALSE,NA,"everyone","1422150871924846593","1422150871924846593",2021-08-02 11:02:44,FALSE,"https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png",TRUE,"tompkinscondie",NA,"2011-10-20T19:32:36.000Z","Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","Bradenton, Florida","https://t.co/XG5wZPllJ4","Tiffany Tompkins",0,0,2,0,0,"224d8d4e6da92f36",2347,2806,9736,60
"584","@BarryVictor5 Red Tide State","no","1280565990489829376",FALSE,"760545307713122304","everyone","1422555321378148363","1422850416161824771",2021-08-04 09:22:29,FALSE,"https://pbs.twimg.com/profile_images/1412216331353608197/ykz_EdBd_normal.jpg",FALSE,"jill_rovner",NA,"2020-07-07T18:15:36.000Z","Never Trumper, patriotic America, who loves my country animal lover atheist believes in science","Bradenton, FL",NA,"Jill Rovner",0,0,0,0,0,"fe2f57acdd2dad03",66,128,1164,0
"585","@BarryVictor5 Oops Red Tide State...its early","en","1280565990489829376",FALSE,"760545307713122304","everyone","1422555321378148363","1422850839698358273",2021-08-04 09:24:10,FALSE,"https://pbs.twimg.com/profile_images/1412216331353608197/ykz_EdBd_normal.jpg",FALSE,"jill_rovner",NA,"2020-07-07T18:15:36.000Z","Never Trumper, patriotic America, who loves my country animal lover atheist believes in science","Bradenton, FL",NA,"Jill Rovner",0,0,0,0,0,"fe2f57acdd2dad03",66,128,1164,0
"586","@Tampa_Live @HeraldTribune I'm bad at eyeballing, but it was big. Easily the largest animal I have personally seen wash on shore near here.","en","855611885164654593",FALSE,"624039687","everyone","1420778950414962689","1422862212729819138",2021-08-04 10:09:21,FALSE,"https://pbs.twimg.com/profile_images/1412557251903164416/nvf-NJ7I_normal.jpg",FALSE,"Reportographer",NA,"2017-04-22T02:39:04.000Z","I cover Manatee County news for the Sarasota Herald-Tribune, and anything else in Florida they let me write about!","Bradenton, FL",NA,"Jesse Mendoza",0,0,1,0,0,NA,255,247,256,8
"587","Heads up y'all! Sarasota is set to begin cleaning up fish killed by red tide from local beaches. Manatee cleaned about 10 tons of dead fish in the past week. @ManateeGov
@SRQCountyGov #redtide #manateecounty #sarasotacounty 

https://t.co/Q3eqbSUGrK","en","855611885164654593",FALSE,NA,"everyone","1423043263397830662","1423043263397830662",2021-08-04 22:08:47,FALSE,"https://pbs.twimg.com/profile_images/1412557251903164416/nvf-NJ7I_normal.jpg",FALSE,"Reportographer",NA,"2017-04-22T02:39:04.000Z","I cover Manatee County news for the Sarasota Herald-Tribune, and anything else in Florida they let me write about!","Bradenton, FL",NA,"Jesse Mendoza",0,0,0,0,0,"008338532a26abed",255,247,256,8
"588","Make America Florida #redtide @ Parrish, Florida https://t.co/iHUk6Bu0PU","pt","850471569474412545",FALSE,NA,"everyone","1423303968164352003","1423303968164352003",2021-08-05 15:24:44,FALSE,"https://pbs.twimg.com/profile_images/1077303967342833664/ezKTEcFA_normal.jpg",FALSE,"nstoyc",NA,"2017-04-07T22:13:17.000Z","Noah Stoycos","Lancaster, PA",NA,"Noah Stoycos",0,0,0,0,0,"01b3372f2fcfd1c6",12,101,109,0
"589","The water is more brown than it was last week, but the beach is FULL of tourists up at Bean Point on #AnnaMariaIsland . @ManateeGov and cities have been cleaning up fish killed by #redtide since they started washing up on shore. I think more respiratory effects, I'll report back. https://t.co/6Ms6vHNey3","en","855611885164654593",FALSE,NA,"everyone","1423732965499092996","1423732965499092996",2021-08-06 19:49:25,FALSE,"https://pbs.twimg.com/profile_images/1412557251903164416/nvf-NJ7I_normal.jpg",FALSE,"Reportographer",NA,"2017-04-22T02:39:04.000Z","I cover Manatee County news for the Sarasota Herald-Tribune, and anything else in Florida they let me write about!","Bradenton, FL",NA,"Jesse Mendoza",1,0,1,0,0,"07d9d5f3c4480000",255,247,256,8
