"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","created_at.y","description","location","url","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"793","If it weren’t for red tide, I’d drive to a beach to sit in the water.","en","368063485",FALSE,"368063485","everyone","1417914109320998912","1417983352896884741",2021-07-21 23:02:30,FALSE,"https://pbs.twimg.com/profile_images/1510626839701729290/AgZiR5TC_normal.jpg",FALSE,"scottstoothpick","2011-09-05T01:14:40.000Z","Semi-pro napper, optimistic cynic, kitten wrangler, sarcasm expert, official mother of “The Attitude,” ”loser teacher,” she/her, I’m your huckleberry. 🏳️‍🌈","Appalachian Extraction Colony",NA,"Showtime at the El Sleazo","1223448774368006145",0,0,0,0,0,"5d231ed8656fcf5a",595,2472,11528,2
"794","@scontorno Did anyone ask him do you know what is a Red Tide.","en","1129110722628280322",FALSE,"17824322","everyone","1417878496806768640","1417987990899597313",2021-07-21 23:20:56,FALSE,"https://pbs.twimg.com/profile_images/1505302500957732866/Ep4d1BDq_normal.jpg",FALSE,"khpdlane","2019-05-16T19:45:48.000Z","","Orlando, FL",NA,"Kellie Pinel",NA,0,0,1,0,0,NA,465,861,41215,0
"795","@scontorno If you don't like the red tide, stop fertilizing your lawns and stop taking a shit.
Every municipality near a body of water has an EPA permit to dump hundreds of  millions of gallons of waste water into it.","en","1375526072083738628",FALSE,"17824322","everyone","1417878496806768640","1418066883459178497",2021-07-22 04:34:26,FALSE,"https://pbs.twimg.com/profile_images/1375526581528100868/kO6n0LKt_normal.jpg",FALSE,"PeteLynch4","2021-03-26T19:12:40.000Z","Newly minted SpaceX employee !!!!",NA,NA,"Pete Lynch",NA,0,0,0,0,0,NA,204,507,5736,4
"796","@scontorno The Feds are to blame for Red Tide and so are every individual in the State","en","1375526072083738628",FALSE,"17824322","everyone","1417878496806768640","1418067346258681856",2021-07-22 04:36:16,FALSE,"https://pbs.twimg.com/profile_images/1375526581528100868/kO6n0LKt_normal.jpg",FALSE,"PeteLynch4","2021-03-26T19:12:40.000Z","Newly minted SpaceX employee !!!!",NA,NA,"Pete Lynch",NA,0,0,0,0,0,NA,204,507,5736,4
"797","@scontorno Get a life go down and help yourself ! Critical citizen !","en","1323770539438186498",FALSE,"17824322","everyone","1417878496806768640","1418163998227304448",2021-07-22 11:00:20,FALSE,"https://pbs.twimg.com/profile_images/1324161900381351948/pD8c2B6O_normal.jpg",FALSE,"CarlaKlos1","2020-11-03T23:34:36.000Z","","Port Orange, FL",NA,"Carla Klos",NA,0,0,0,0,0,NA,8,228,1347,0
"798","@Lainger66 @scontorno @MaryEllenKlas desantis blocks reporters that push back at news conferences
Florida governor blocks Herald reporter from briefing | Miami ...https://t.co/ZpIAHGGfKl › article241597106","en","35729673",FALSE,"195159637","everyone","1417878496806768640","1418190163688230916",2021-07-22 12:44:18,FALSE,"https://pbs.twimg.com/profile_images/1198115849141411841/OqP6W3oA_normal.jpg",FALSE,"rleas","2009-04-27T12:31:48.000Z","Adopt don't shop
Here comes hurricane season, plan ahead","florida",NA,"Save Democracy",NA,1,0,1,0,0,NA,4345,4968,637275,140
"799","@GovRonDeSantis I came back to my beautiful home state for a week, unbeknownst to me that there's a #redtide outbreak! Zero information informing people on the beaches and things are being hushed up. When are you going to stop ignoring the problem and fix the pollution?? #Florida https://t.co/99iA8NQBi3","en","2431177392",FALSE,"1058807868","everyone","1418219791991508992","1418219791991508992",2021-07-22 14:42:02,FALSE,"https://pbs.twimg.com/profile_images/1297937596073607170/fdkgBHtP_normal.jpg",FALSE,"VickiLVillanova","2014-04-07T00:21:28.000Z","Conservation Genetics Lab Manager @OmahaZoo, in collaboration with @MBPartnership | Former DNA Forensics | Salsera | @UF & @UCF alumna. She/Her *Tweets my own","Omaha, NE",NA,"Vicki Villanova 🧬🐊🦌🐒",NA,0,0,1,0,0,"0fc2a31cd1d41000",249,655,1111,1
"800","@amykedron @weatherbryan Are you insinuating that someone tried to pay him off to keep quiet about the situation created by #PineyPoint?","en","25039552",FALSE,"16392965","everyone","1416568473271083016","1418242543498797058",2021-07-22 16:12:26,FALSE,"https://pbs.twimg.com/profile_images/1600230564279246856/MzE6u67z_normal.jpg",FALSE,"ChuziChips","2009-03-18T06:46:03.000Z","Old-School Conservative. I used to be a republican, now I'm a hippie. Still trying to get my picture on The Rolling Stone.","DeSatanVille",NA,"J.Bar",NA,0,0,1,0,0,NA,692,1456,36287,19
"801","@ScubaForDogs Isn’t this hurting tourism on the beaches? I’m just in town to clean my mom’s house, and I assumed we wouldn’t be able to go to the beach because of red tide.","en","368063485",FALSE,"866711222988701698","everyone","1418252021019336704","1418256706522558466",2021-07-22 17:08:43,FALSE,"https://pbs.twimg.com/profile_images/1510626839701729290/AgZiR5TC_normal.jpg",FALSE,"scottstoothpick","2011-09-05T01:14:40.000Z","Semi-pro napper, optimistic cynic, kitten wrangler, sarcasm expert, official mother of “The Attitude,” ”loser teacher,” she/her, I’m your huckleberry. 🏳️‍🌈","Appalachian Extraction Colony",NA,"Showtime at the El Sleazo","1223448774368006145",0,1,0,0,0,"5d231ed8656fcf5a",595,2472,11528,2
"802","@watchtar worst red tide ive ever seen and i was here in 2018.
https://t.co/BQsk0iDfrv","en","800570658929262592",FALSE,"435419248","everyone","1418261950383984641","1418263412879073283",2021-07-22 17:35:22,FALSE,"https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"chrislongview","2016-11-21T05:24:53.000Z","Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","Florida, USA",NA,"Florida Chris","1283579763215532038",2,1,4,1,0,"656fa71d2d1e5a41",25984,2412,431030,89
"803","We trekked a seemingly eternal 3.5 miles to @TWResorts for a beach vacay.  Red tide did not spoil our fun.  Great eats, family fun and relaxation. https://t.co/QoVOxxJGwq","en","19223593",FALSE,NA,"everyone","1418263449746956291","1418263449746956291",2021-07-22 17:35:31,FALSE,"https://pbs.twimg.com/profile_images/772517129329385472/UOxV3tFS_normal.jpg",FALSE,"GallagherLaw","2009-01-20T07:01:24.000Z","Gallagher & Associates Law Firm, P.A. Consumer Lawyer #ChildhoodCancer Advocate •Sine Metu @RollinsCollege @StetsonLaw Alum 727-344-LAWS crg@attorneyoffices.org","St. Petersburg, Florida","https://t.co/3KN3UDUyRa","Charles R. Gallagher","1207743180520734721",1,0,3,0,0,"0fc8efdc4a14c001",3292,4995,42248,46
"804","@Drea_got_rage i personally think that science will prove that ron desantis fucked up that gypsum plant meltdown and released the stuff that feeds the algae which produces the bacteria that kills everything. until then it's heartbreaking and infuriating. and smells nasty
https://t.co/BQsk0iDfrv","en","800570658929262592",FALSE,"1225626054972313600","everyone","1418266625774694400","1418267058878431235",2021-07-22 17:49:51,FALSE,"https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"chrislongview","2016-11-21T05:24:53.000Z","Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","Florida, USA",NA,"Florida Chris","1283579763215532038",6,1,19,0,0,"656fa71d2d1e5a41",25984,2412,431030,89
"805","@liliaballard check the red tide alerts","en","800570658929262592",FALSE,"41141829","everyone","1417639587887960068","1418325638650470402",2021-07-22 21:42:38,FALSE,"https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"chrislongview","2016-11-21T05:24:53.000Z","Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","Florida, USA",NA,"Florida Chris","1283579763215532038",0,1,0,0,0,"dc62519fda13b4ec",25988,2412,431137,89
"806","who tf in tampa got a pool? red tide fuckin sucks","en","1342238906255863814",FALSE,NA,"everyone","1418649074283204608","1418649074283204608",2021-07-23 19:07:51,FALSE,"https://pbs.twimg.com/profile_images/1615968545329782785/3M--VCJl_normal.jpg",FALSE,"thecamv","2020-12-24T22:41:14.000Z","https://t.co/0LXDX6gukB","florida",NA,"camv 𖤐","1618110903978983424",0,0,1,0,0,"67c24f206ef498ab",86,155,310,0
"807","Red tide affecting the gulf coast. 
#nature #naturephotography #naturelovers #life #florida #floridalife #saltlife #fishoninstagram #travelphotography #travel #photographer #marinebiology @ Sunset Beach https://t.co/IsJOhrEC4o","en","1401405673859174400",FALSE,NA,"everyone","1418892434453450755","1418892434453450755",2021-07-24 11:14:52,FALSE,"https://pbs.twimg.com/profile_images/1421432877292589060/30yINLQm_normal.jpg",FALSE,"hewhoisI_irl","2021-06-06T05:09:02.000Z","Youtube : Majin Kaiju
Sound Cloud : Kidd Thulu
Instagram : kaiju_kraft","New York, USA","https://t.co/55ijBbB6xK","Majin Kaiju","1422293535961849856",0,0,2,0,0,"75558b90d6ec7e4e",11,42,376,0
"808","@redsgirlterry Red tide has been horrible this week, first time we’ve been on the beach in front of our hotel without dead fish everywhere…and it happens on our last night. 🤷🏻‍♂️","en","21766841",FALSE,"2455706576","everyone","1419097393841250307","1419098783384838146",2021-07-25 00:54:50,FALSE,"https://pbs.twimg.com/profile_images/1583634030234320897/hcoRxAlA_normal.jpg",FALSE,"JasonD2k14","2009-02-24T16:13:51.000Z","Cincinnati Bengals - Cincinnati Reds - The Ohio State University Xbox - JasonD2k7 #WhoDey #LetsGoRedlegs #LetsGoBucks","Ohio",NA,"Jason Dickess",NA,0,1,0,0,0,"07ea8d4bc3d8ec34",1788,4330,76881,33
"809","#RemoveRon 
#VoteBlue2022 
@GovRonDeSantis

Pinellas County | ‘This is an emergency’: Pinellas County residents call for change in state’s response to red tide #NewsBreak  https://t.co/8e0sluk5Zx","en","842095650",FALSE,NA,"everyone","1419264208726810626","1419264208726810626",2021-07-25 11:52:10,FALSE,"https://pbs.twimg.com/profile_images/2665898319/46b51392a80e18ccfb3e48cf317adce9_normal.jpeg",FALSE,"MilesChi","2012-09-23T17:36:34.000Z","Beer snob, traveler, liberal conservative & Rays fan","St Petersburg, FL",NA,"Tom Miles",NA,0,1,0,0,0,"5d231ed8656fcf5a",35,771,5764,0
"810","@MilesChi @GovRonDeSantis Florida has to elect people that won’t treat our state like a toilet. It is a beautiful state that needs care not abuse. https://t.co/jxrd4u02Nn https://t.co/hzLtNOHe5U","en","1348039734296195074",FALSE,"842095650","everyone","1419264208726810626","1419267168219369475",2021-07-25 12:03:56,FALSE,"https://pbs.twimg.com/profile_images/1428000309234872326/8CGUJUOz_normal.jpg",FALSE,"DavidblogerICBW","2021-01-09T22:51:52.000Z","Blogger. No DM unless you want to use my blog. Author of I Could Be Wrong. #WritingCommunity #RESIST, #TheResistance, #BlueCrew, #BlueVoices","Florida","https://t.co/f7DWHYHTTA","David Pederson",NA,0,0,0,0,0,NA,26763,26888,73389,24
"811","Tanning instead of the red tide beach. #suntan https://t.co/8ED3c1ceLd","en","1071339264485535744",FALSE,NA,"everyone","1419325345887657984","1419325345887657984",2021-07-25 15:55:06,FALSE,"https://pbs.twimg.com/profile_images/1588874131772264449/5eMUvE9S_normal.jpg",FALSE,"OtterXaddy","2018-12-08T09:42:39.000Z","Furry-chested, Otter, Top Daddy. alt account just for showing off. https://t.co/OC6ZXjzVdW","St Petersburg","https://t.co/06i0VNvOPc","Uncle with Benefits.","1620989186621972480",1,0,8,0,0,"33b2dcb23911eef4",2395,2042,2234,5
"812","First time seeing the aftermath of a red tide in person. This is minor compared to other parts of the gulf &amp; bay areas 🤯🤢 https://t.co/v2K2uxq2YJ","en","1321949515214163969",FALSE,NA,"everyone","1419448424911540224","1419448424911540224",2021-07-26 00:04:11,FALSE,"https://pbs.twimg.com/profile_images/1535400015476178947/nCImF0-8_normal.jpg",FALSE,"CoachMullen211","2020-10-29T22:58:54.000Z","God First | Skill Development Coach @OPSFootball | A2D Training | DC @nhhsbulldogsfb | Cycle Freak | “2 Corinthians 5:6-7” | EMAIL: coachk.a2d@gmail.com","Fort Wayne, IN",NA,"Kendrick Mullen","1487111352497942533",0,0,1,0,0,"33b2dcb23911eef4",879,701,1111,0
"813","So happy to see dolphins back in the bay after a serious few weeks of #redtide after #Elsa @baynews9weather #spieseyes #Dolphins @VISITSPB https://t.co/TqXyj4INAo","en","213357890",FALSE,NA,"everyone","1419454919363399686","1419454919363399686",2021-07-26 00:29:59,FALSE,"https://pbs.twimg.com/profile_images/941700278780383232/n1g3zL4m_normal.jpg",FALSE,"islandistheway","2010-11-08T18:24:08.000Z","President / KS Consulting Services LLC: Motorsports, Sports & Entertainment Marketing /PR /Image Branding/Partnerships /Logistics/Events/Blogger #spieseyes","Tierra Verde, FL","https://t.co/170KwCE869","Katie Spies",NA,0,1,1,0,0,"0ff4f6e059950000",580,1299,6841,24
"814","Protesters Call For Stepped Up Government Action After Red Tide Outbreak ☝ 🙂 
 https://t.co/3S7D0aO5BV","en","1347935690332495877",FALSE,NA,"everyone","1419711771720433670","1419711771720433670",2021-07-26 17:30:38,FALSE,"https://pbs.twimg.com/profile_images/1347936111243497474/bHvyzpdf_normal.jpg",FALSE,"heapevents","2021-01-09T15:58:46.000Z","just heap of US events",NA,"https://t.co/WogSnRIQ8f","heapevents.info",NA,0,0,0,0,0,"4ec01c9dbc693497",17,25,31669,1
"815","@islandistheway @BayNews9Weather @VISITSPB They have been in the bay dumbass","en","1405407765439389697",FALSE,"213357890","everyone","1419454919363399686","1419822473579835421",2021-07-27 00:50:31,FALSE,"https://pbs.twimg.com/profile_images/1415078116427538442/JFGWm6l2_normal.jpg",FALSE,"Bert20310282","2021-06-17T06:11:46.000Z","Pro the douch needs a new hoodie accepting donations 🐕",NA,NA,"Bert",NA,0,0,0,0,0,NA,4,6,125,0
"816","1 big thing: It's a lot of dead fish https://t.co/Mt3xSzCrwV #axiostampabay #deadfish #redtide","en","17647783",FALSE,NA,"everyone","1419975303678550016","1419975303678550016",2021-07-27 10:57:48,FALSE,"https://pbs.twimg.com/profile_images/1146354085/e46a4509-23ac-4484-93a5-0f6e2eb8a181_normal.jpg",FALSE,"Bosteve","2008-11-26T11:33:40.000Z","Hotel Exec, Harley Davidson FLHRX '18 Special Edition. Instagram:bosteven","St Petersburg, FL","https://t.co/6smxZ1IRhv","Steve 🦜",NA,0,0,0,0,0,"00cd99bb0ed4ed68",1313,2635,33891,64
"817","The #RedTide in Pinellas County is the real deal.  It has killed many fish including these hundreds just off the coast of Passé-Grille, FL. @BN9  @JorjaRoman @bn9weather https://t.co/zqMbiKgJHJ","en","519870073",FALSE,NA,"everyone","1420045823853858826","1420045823853858826",2021-07-27 15:38:02,FALSE,"https://pbs.twimg.com/profile_images/422804800720207873/ZtTvktKj_normal.jpeg",FALSE,"AdamVanceFL","2012-03-09T22:15:59.000Z","WTSP Tampa Photo-Journalist, trained by the best in the business at the NPPA News Video Workshop. ⚾️ Dad of Twin Boys and Husband","Tampa, FL","https://t.co/7ES4R6lqi5","Adam Vance","1527812276547469312",6,1,7,2,0,"d598cb5ad6f7a09f",1477,1306,4348,77
"818","@AdamVanceFL @BN9 @JorjaRoman @bn9weather We all know it’s real","en","1131749670",FALSE,"519870073","everyone","1420045823853858826","1420050902556323843",2021-07-27 15:58:13,FALSE,"https://pbs.twimg.com/profile_images/789459908169170945/0sGhTIFm_normal.jpg",FALSE,"Now_I_get_it","2013-01-29T18:15:06.000Z","nobody cares",NA,NA,"Matt",NA,0,0,0,0,0,NA,215,285,35509,2
"819","Why isn’t there an Aquaman villain named Red Tide @GailSimone @DCComics?","en","40872545",FALSE,NA,"everyone","1420154609776087043","1420154609776087043",2021-07-27 22:50:18,FALSE,"https://pbs.twimg.com/profile_images/1611031313384873989/-4ZjnHUk_normal.jpg",FALSE,"BrianDMains","2009-05-18T13:28:59.000Z","Senior Media Relations Specialist @ScooterMedia; formerly reporter, website manager @wcpo & @enquirer. I tweet, therefore I am.","Cincinnati, OH",NA,"Brian Mains",NA,0,0,2,0,0,"75558b90d6ec7e4e",2103,2080,18775,67
"820","Red Tide is hitting our shores again and killing millions of pounds on fish.  Tomorrow, @WFLAAmanda talks with an environmentalist about what can be done to prevent another red tide crisis.  The answer already lies in nature. https://t.co/JeGF08QQlI","en","2696524628",FALSE,NA,"everyone","1420181347432345602","1420181347432345602",2021-07-28 00:36:33,FALSE,"https://pbs.twimg.com/profile_images/1333709128347365378/m2ENYIVc_normal.jpg",FALSE,"WFLABeth","2014-07-31T20:11:09.000Z","@WFLA Reporter 🎥 | FSU Alum' 🍢 | FL Native 🍊| RT 🚫 endorsements | Story Idea? BRousseau@WFLA.com","Tampa, FL",NA,"Beth Rousseau",NA,0,0,4,0,0,"5d231ed8656fcf5a",3935,1169,20287,104
"821","RED TIDE: Are you been experiencing respiratory and/or other health problems that’re connected to #redtide and are interested in talking about it? Let me know. Trevor.Pettiford@charter.com @BN9 https://t.co/JJOQK9OX4h","en","1365730729",FALSE,NA,"everyone","1420838672610508806","1420838672610508806",2021-07-29 20:08:32,FALSE,"https://pbs.twimg.com/profile_images/1109523606424469504/-Bt5CObv_normal.jpg",FALSE,"TrevorPettiford","2013-04-20T00:21:28.000Z","Emmy® Award winning broadcast journalist for Spectrum Bay News 9 with a focus on politics in St. Petersburg and affordable housing in Pinellas County.","Tampa Bay, Florida","https://t.co/Bhr2Se7Nql","Trevor Pettiford",NA,5,0,3,1,0,"5d231ed8656fcf5a",1280,435,1971,47
"822","@STEVORENO55 Lots of folks including us, have been out in the water. We have been blessed that the red tide has not put a damper here where we are at. Just up the beach and down the beach from us has been worse.","en","252418906",FALSE,"31346154","everyone","1420903959838011395","1420955432269586437",2021-07-30 03:52:29,FALSE,"https://pbs.twimg.com/profile_images/1610025642245984256/OqBXL166_normal.jpg",FALSE,"RPoulnott","2011-02-15T04:28:26.000Z","Love God, Happily married, Father of two, New PawPaw, Heart attack survivor, Dawgs, Steelers, Fishing, Braves, ATL United. Chase Elliott, Prayer Warrior","Georgia",NA,"Rick",NA,0,0,1,0,0,"656fa71d2d1e5a41",4098,3359,47088,53
"823","I’m heartbroken by the sight of this. This “red tide” and algae bloom is just terrible. We need to do better💔 https://t.co/tDinfZE5ei","en","839615268",FALSE,NA,"everyone","1421114886726246406","1421114886726246406",2021-07-30 14:26:06,FALSE,"https://pbs.twimg.com/profile_images/1388983948575924224/AU8GxIC4_normal.jpg",FALSE,"tdemott06","2012-09-22T11:57:20.000Z","live like Larry",NA,NA,"Tay Dee","1459265473997119501",1,1,3,1,0,"33b2dcb23911eef4",242,731,4515,0
"824","@tdemott06 #nature #environment #sustainabledevelopment #greentechnology #carbonemissions #plasticpollution #ocean #earth #recycle  #human #forest #trees #wildlife #renewableenergy  #climatechange #globalwarming  #watercrisis #climateaction #biodiversity #icesheetmelting","qme","1385323462260973571",FALSE,"839615268","everyone","1421114886726246406","1421582119713730563",2021-07-31 21:22:43,FALSE,"https://pbs.twimg.com/profile_images/1385347717182877696/o1kkLomt_normal.jpg",FALSE,"RepublicofNatu1","2021-04-22T20:05:40.000Z","Self declared first citizen of the Republic of Nature. Harmony with nature and environment. Awareness on climate change and environmental related issues",NA,NA,"Republic of Nature",NA,0,0,0,0,0,NA,500,412,2764,8
"825","⚠️(RED TIDE - AUGUST 1)⚠️  There is good news &amp; bad news in this red tide update.

Update: https://t.co/IEVjTk8zap https://t.co/KtO0cTVPWK","en","1452715530",FALSE,NA,"everyone","1422030105015169026","1422030105015169026",2021-08-02 03:02:51,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,3,0,6,1,0,"5d231ed8656fcf5a",3455,695,16979,150
"826","@soledadobrien As long as we’re giving him the credit due him, please also credit him for the DeSantis Red Tide along our beaches. Walk along our beaches &amp; smell the stench of dead fish &amp;  manatees…thanks DeSantis.","en","742435242414379009",FALSE,"26548315","everyone","1421838549599539201","1422164674045415432",2021-08-02 11:57:35,FALSE,"https://pbs.twimg.com/profile_images/1125889302469201920/WL01imAq_normal.png",FALSE,"SeeingRedVol2","2016-06-13T19:15:30.000Z","",NA,NA,"SeeingRedVol2",NA,0,0,3,0,0,"00f547f36abae34d",16,83,407,2
"827","#Doh! #PaintingTheOffice overcast grey w/ flirt alert red accent walls on the #WestSide like the #RedTide. @ Largo, Florida https://t.co/lWp0L1m4yC","en","2370783679",FALSE,NA,"everyone","1422343772294221827","1422343772294221827",2021-08-02 23:49:15,FALSE,"https://pbs.twimg.com/profile_images/1466420436246405121/Chca3rrD_normal.jpg",FALSE,"DavidSummerly","2014-03-03T18:21:00.000Z","#Love #Freedom #Happiness #Equality #Truth 💪🏽","Naples, FL","https://t.co/ZhIPcYPX44","David B Summerly",NA,0,0,0,0,0,"e54569d90c7032c0",149,638,4318,2
"828","Looks like red tide from pinellas county.... lol https://t.co/vfVs6ElHcd","en","3283313167",FALSE,NA,"everyone","1422480826042920960","1422480826042920960",2021-08-03 08:53:52,FALSE,"https://pbs.twimg.com/profile_images/1400517777765584902/ojKnEO1u_normal.jpg",FALSE,"pumpjak","2015-07-18T10:57:47.000Z","Born an OKIE  die a FLO-OKIE","Florida, USA",NA,"jackson",NA,1,1,1,0,0,"e54569d90c7032c0",325,1899,4197,1
"829","@pumpjak 🤘","und","1368636532492484610",FALSE,"3283313167","everyone","1422480826042920960","1422509868183916546",2021-08-03 10:49:16,FALSE,"https://pbs.twimg.com/profile_images/1587761421781188609/UOagAAiU_normal.jpg",FALSE,"stitchxjones","2021-03-07T18:56:08.000Z","Dad, Veteran, Benefactor, Philanthropist, Investor, Mentor, Coach, Photographer, Boston Whaler, #LFGM","Depends on the season",NA,"Jones 🤘🏻😝","1500500556909092866",0,0,0,0,0,NA,43,99,787,0
"830","⚠️(Red Tide)⚠️ Avoid contact with sea foam in red tide impacted areas

➡️ Foam traps brevetoxins released from k. brevis. Sea foam is more toxic than surrounding water

➡️ Contact with foam can lead to skin irritation

➡️ Ingestion by pets/birds, can result in neurological issues https://t.co/SDHxa18Neh","en","1452715530",FALSE,NA,"everyone","1423096175469768707","1423096175469768707",2021-08-05 01:39:02,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,5,3,6,1,0,"07ea8d4bc3d8ec34",3455,695,16979,150
"831","@weatherbryan And please — keep your dogs away from this !","en","1072638936672014341",FALSE,"1452715530","everyone","1423096175469768707","1423096477749026820",2021-08-05 01:40:14,FALSE,"https://pbs.twimg.com/profile_images/1080162644429078528/Vz7J_JSy_normal.jpg",FALSE,"CathyNotToday","2018-12-11T23:47:05.000Z","ohh Boston you’re my home,blue dot Fl:keep ur rosaries off my ovaries:F/B @annaforFlorida,@glennkirschner2, @irwinredlenerMD @jennycohn1, @RepRiggleman, 🚫lists","Ass in SRQ Florida;Heart in MA",NA,"Cathy","1314645214406074368",0,0,1,0,0,NA,7412,3834,91448,26
"832","@VoteBlueNow @tonyposnanski I know. Even in the face of red tide, I still think it is the best place in Florida.","en","36968822",FALSE,"1259902139704520706","everyone","1422865892308815872","1423260318415867907",2021-08-05 12:31:17,FALSE,"https://pbs.twimg.com/profile_images/831215129408729088/IaWyaLHy_normal.jpg",FALSE,"KNOLLSIE","2009-05-01T15:40:05.000Z","Realtor / Paralegal-Unapologetic Liberal w/ Conservative leanings. Respectful debate WILL save our Democracy. Saving USA one tweet at a time 🤗🇺🇸 #TeamJoe","Clearwater, FL",NA,"DONNA MCKENNA",NA,0,0,0,0,0,"26b27cadf61e2e58",204,516,10439,2
"833","Florida Red Tide Dead Fish Beach Algae Bloom ☝ 😕 
 https://t.co/oEHFKb1eJC","en","1347935690332495877",FALSE,NA,"everyone","1423339429498920964","1423339429498920964",2021-08-05 17:45:39,FALSE,"https://pbs.twimg.com/profile_images/1347936111243497474/bHvyzpdf_normal.jpg",FALSE,"heapevents","2021-01-09T15:58:46.000Z","just heap of US events",NA,"https://t.co/WogSnRIQ8f","heapevents.info",NA,0,0,0,0,0,"4ec01c9dbc693497",17,25,31669,1
"834","As a Floridian, the state of our beautiful beaches makes me want to cry #redtide #RedTideRon https://t.co/48N6e33jyG","en","61788906",FALSE,NA,"everyone","1423421238546993158","1423421238546993158",2021-08-05 23:10:43,FALSE,"https://pbs.twimg.com/profile_images/1291510949170618374/3zq7G2KX_normal.jpg",FALSE,"JustAngiNow","2009-07-31T14:58:55.000Z","I'm just Angi","Tampa",NA,"Just Angi","664651551642882048",0,0,0,0,0,"5d231ed8656fcf5a",65,159,851,3
"835","@weatherbryan That doesn't sound good","en","871427216218800128",FALSE,"1452715530","everyone","1423096175469768707","1423473411896926212",2021-08-06 02:38:02,FALSE,"https://pbs.twimg.com/profile_images/1580588651594932225/CFyf3jCG_normal.jpg",FALSE,"Debbied80240947","2017-06-04T18:03:33.000Z","dream jobs:archeologist, photographer, paleontologist, astronomer. real job:funeral industry","United States",NA,"Debbie dunn",NA,0,0,0,0,0,NA,135,191,6829,1
"836","@weatherbryan So it releases Neurotoxins....","en","871427216218800128",FALSE,"1452715530","everyone","1423096175469768707","1423473693250842625",2021-08-06 02:39:09,FALSE,"https://pbs.twimg.com/profile_images/1580588651594932225/CFyf3jCG_normal.jpg",FALSE,"Debbied80240947","2017-06-04T18:03:33.000Z","dream jobs:archeologist, photographer, paleontologist, astronomer. real job:funeral industry","United States",NA,"Debbie dunn",NA,0,0,0,0,0,NA,135,191,6829,1
"837","⚠️(RED TIDE - STATUS)⚠️ Red tide has dramatically improved at southern Pinellas County beaches (see pictures).  Only background levels of karenia brevis are present at Fort Desoto, Pass-Grille, St. Pete Beach, &amp; Treasure Island.

➡️ However, red tide is still raging... https://t.co/8y9TkOhQh0","en","1452715530",FALSE,NA,"everyone","1424099052791140362","1424099052791140362",2021-08-07 20:04:07,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,3,1,15,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"838","TODAY'S OBSERVATIONS FROM CLEARWATER TO FORT MYERS:

➡️ Caladesi/Clearwater: Many dead fish, moderate respiratory, moderate water color

➡️ IRB/Indian Shores: Some dead fish, slight respiratory, moderate water color

➡️ Madeira: No dead fish, no respiratory, moderate water color","en","1452715530",FALSE,"1452715530","everyone","1424099052791140362","1424099055563640839",2021-08-07 20:04:07,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,0,1,0,0,0,"5d231ed8656fcf5a",3455,695,16979,150
