"","text","created_at.x","author_id","id","lang","possibly_sensitive","reply_settings","in_reply_to_user_id","conversation_id","created_at.y","name","url","description","location","profile_image_url","verified","username","protected","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"620","Red tide free zone🤘 🎸 @ Floridian Social Club https://t.co/JZkfHadKaP",2021-07-17 13:30:37,"768486390","1416389880943370249","en",FALSE,"everyone",NA,"1416389880943370249","2012-08-20T00:15:56.000Z","Matt Oakes","https://t.co/B0JlEwTJvc","@UF Doctor of Physical Therapy | Former NC Sports Radio Journalist | #USTA Player | @UNC Alum I 'Celebrate we will, cause life is short but sweet for certain.'","Charlotte, NC/St. Pete, FL","https://pbs.twimg.com/profile_images/1247596805778481155/XW17HfnH_normal.jpg",FALSE,"mattdoakes",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,268,315,6351,11
"621","@PeterSchorschFL Pink Streets 😭 https://t.co/pMMC1bxhDo",2021-07-17 14:57:19,"4872028557","1416411698987257856","en",FALSE,"everyone","19828037","1415351051214106627","2016-02-02T16:39:07.000Z","SweetStPete 🇨🇦🇺🇲💙🕶️",NA,"Canadian Expat, Nana, frustrated artist, lifelong Liberal! I 🚫 MAGA      
Mother of Schnauzers  
https://t.co/uvIO9DQwV9
https://t.co/gEyoi4bn3t","Florida, NJ","https://pbs.twimg.com/profile_images/1618455953992552450/aUjivmBL_normal.jpg",FALSE,"SweetStPete",FALSE,"924396893240774656",NA,0,0,0,0,0,2812,3637,11610,3
"622","Tremendous turnout for the Rally against Red Tide this morning. Community support = change. Thanks to @SuncoastSF for organizing! https://t.co/InDVtTCeSu",2021-07-17 15:46:30,"18960773","1416424077028438016","en",FALSE,"everyone",NA,"1416424077028438016","2009-01-14T00:45:37.000Z","Ken Welch","https://t.co/xjcb1Po7um","Personal account of Ken Welch | St. Pete Mayor | Former Pinellas Commissioner | Good & Necessary Trouble | ΩΨΦ Eta Rho ‘17 | FAMU 🐍 | USFSP 🐂 | Champa Bay","St. Petersburg, Florida","https://pbs.twimg.com/profile_images/1501050941277196295/s0ucYDiA_normal.jpg",FALSE,"Kenwelch",FALSE,NA,"5d231ed8656fcf5a",1,1,10,0,0,4359,860,5797,88
"623","@Kenwelch @SuncoastSF @CharlieCrist @StPetePier Completely Agree!!! https://t.co/WeNOJvQSdC",2021-07-17 16:19:56,"25039552","1416432489229340675","en",FALSE,"everyone","18960773","1416424077028438016","2009-03-18T06:46:03.000Z","J.Bar",NA,"Old-School Conservative. I used to be a republican, now I'm a hippie. Still trying to get my picture on The Rolling Stone.","DeSatanVille","https://pbs.twimg.com/profile_images/1600230564279246856/MzE6u67z_normal.jpg",FALSE,"ChuziChips",FALSE,NA,NA,0,0,1,0,0,692,1456,36287,19
"624","From @TB_Times on 7/15: “Mayor Kriseman is either unaware of what is actually going on in his own backyard or is deliberately lying and using Red Tide as an attempt to score cheap political points,” read a statement from governor’s spokesman.
#RemoveRon
#DeSantisizeFlorida",2021-07-17 17:57:48,"28868807","1416457118652186624","en",FALSE,"everyone",NA,"1416457118652186624","2009-04-04T20:55:52.000Z","Laura Meacham Keane",NA,"Passionate about cats, lightning, politics, the Everglades, and Birds of Prey. MA in Math. Recovering Marketing pro. 🏳️‍🌈 ally #BLM",NA,"https://pbs.twimg.com/profile_images/1500951212874768385/zbVzGNa5_normal.jpg",FALSE,"lauramkeane",FALSE,NA,"5d231ed8656fcf5a",0,0,2,0,0,2853,4860,18125,14
"625","➡️ GULF BEACHES: There are two areas of medium-highly concentrated karenia brevis (red tide) offshore of Pinellas County. 

➡️ WEATHER PATTERN CHANGE:  Winds on Sunday will become predominantly southern.  On Thursday, winds will start blowing out of the west...",2021-07-18 01:20:17,"1452715530","1416568475464708098","en",FALSE,"everyone","1452715530","1416568473271083016","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",1,1,1,0,0,3455,695,16979,150
"626","BOTTOM LINE: 

➡️ CAUSATION: This massive red tide event &amp; enormous fish kill in the Bay is the result of the Piney Point discharge back in April. 

➡️ TAMPA BAY: The majority of the Bay continues to be highly concentrated with k brevis.  Fish continue to die in large numbers.",2021-07-18 01:20:17,"1452715530","1416568474525224964","en",FALSE,"everyone","1452715530","1416568473271083016","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,4,0,0,3455,695,16979,150
"627","⚠️(RED TIDE - JULY 17)⚠️ High levels of red tide continue in Tampa Bay &amp; along many beaches from Clearwater down to Venice.  Weather patterns are about to change, which will have a large impact on who is experiencing the worst respiratory irritation &amp; fish kill (continued).. https://t.co/OVi0hlZ78l",2021-07-18 01:20:17,"1452715530","1416568473271083016","en",FALSE,"everyone",NA,"1416568473271083016","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",17,6,31,4,0,3455,695,16979,150
"628","Check out my blog for more details on the current red tide status &amp; what you can expect over the coming week(s): 
  https://t.co/4oZmhcjEKy",2021-07-18 01:20:18,"1452715530","1416568478253920261","en",FALSE,"everyone","1452715530","1416568473271083016","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,3,0,0,3455,695,16979,150
"629","This is going to bring worsening conditions to Gulf beaches currently experiencing red tide.  I'm most concerned about the how the winds will impact the two 12 mile wide algal blooms offshore of Pinellas.",2021-07-18 01:20:18,"1452715530","1416568476416847876","en",FALSE,"everyone","1452715530","1416568473271083016","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,2,0,0,3455,695,16979,150
"630","@weatherbryan Yes my asthma sucks right now",2021-07-18 01:30:42,"756339887435976704","1416571096938188805","en",FALSE,"everyone","1452715530","1416568473271083016","2016-07-22T04:07:36.000Z","Ashley✨",NA,"","Tampa, FL","https://pbs.twimg.com/profile_images/1536576545233457152/uefgI7gb_normal.jpg",FALSE,"gegeregegere",FALSE,NA,NA,0,0,0,0,0,1111,738,20374,7
"631","@GovRonDeSantis Photo ops are much more fun than, you know, governing.  All that pesky red tide, people getting sick and dying is such a hassle.",2021-07-18 02:00:32,"1465361005","1416578604218134533","en",FALSE,"everyone","1058807868","1416563871670734849","2013-05-28T18:16:12.000Z","J Kolb","https://t.co/gCszTqes6J","Retired.  Hokey folky guitar player.  NE sports fan","St Petersburg, FL","https://pbs.twimg.com/profile_images/1412245469913288705/RC1MIVNA_normal.jpg",FALSE,"JKolbIII",FALSE,"1245358796421070850","5d231ed8656fcf5a",0,3,12,0,0,336,1013,4967,4
"632","@weatherbryan I’m hoping that the red tide/ air will be better for the rescheduled drone show at the St. Pete Pier on July 30 otherwise I will probably not go.",2021-07-18 13:42:11,"2300627011","1416755180901650432","en",FALSE,"everyone","1452715530","1416568473271083016","2014-01-20T02:21:20.000Z","Karen Clemente","https://t.co/o1nL9W67NI","FL Real Estate Agent with Smith & Associates, loves country music, NKOTB, Bucs Bolts fan & animals. You can find me front row at a country show or traveling ⚡️","Tampa, FL","https://pbs.twimg.com/profile_images/1608645018222317569/MAGwpm4K_normal.jpg",FALSE,"Karen_Clem07",FALSE,NA,NA,1,2,2,0,0,906,2166,18685,9
"633","@Karen_Clem07 @weatherbryan Don't hold your breath. Or do? Idk",2021-07-18 13:47:11,"624039687","1416756439457148934","en",FALSE,"everyone","2300627011","1416568473271083016","2012-07-01T18:06:46.000Z","Tampa Live",NA,"Enjoy the Tampa news.","Tampa, FL","https://pbs.twimg.com/profile_images/414059198691811330/iFa2WNdz_normal.jpeg",FALSE,"Tampa_Live",FALSE,"1545062679089397760",NA,0,2,2,0,0,7344,404,44007,189
"634","@Tampa_Live @weatherbryan Right?",2021-07-18 14:19:12,"2300627011","1416764494253072387","en",FALSE,"everyone","624039687","1416568473271083016","2014-01-20T02:21:20.000Z","Karen Clemente","https://t.co/o1nL9W67NI","FL Real Estate Agent with Smith & Associates, loves country music, NKOTB, Bucs Bolts fan & animals. You can find me front row at a country show or traveling ⚡️","Tampa, FL","https://pbs.twimg.com/profile_images/1608645018222317569/MAGwpm4K_normal.jpg",FALSE,"Karen_Clem07",FALSE,NA,NA,0,0,1,0,0,906,2166,18685,9
"635","Ironic that a wealthy hedge fund manager, who is responsible for the Red Tide disaster, is going to escape any liability whatsoever",2021-07-18 14:48:00,"505353374","1416771742643671040","en",FALSE,"everyone",NA,"1416771742643671040","2012-02-27T03:19:36.000Z","Green Wave Gator 🇸🇾🇺🇸","https://t.co/QlQpw8wThd","Go Gators 🐊 Roll Wave 🌊 Cursed Jaguars fan☠️ 🐆 secretly Jorge de Guzman 👨🏽 pronouns are 私, 彼, and アリゲーター. 4th generation Florida Man","St Petersburg, FL","https://pbs.twimg.com/profile_images/1480714817761652740/xQdv1qX-_normal.jpg",FALSE,"greenwavegator",FALSE,"1586163203695853569","5d231ed8656fcf5a",1,0,1,0,0,725,4797,23958,16
"636","@weatherbryan A group of endurance swimmers at Nokomis beach this morning found very little to no signs of red tide. Water was clear, no smell, no tingling skin.",2021-07-18 16:47:17,"2569472926","1416801762766372864","en",FALSE,"everyone","1452715530","1416568473271083016","2014-05-28T18:49:11.000Z","Wendy Rose",NA,"Just a girl with a growth mindset.","Venice, FL","https://pbs.twimg.com/profile_images/1264920821337853953/bwWasox9_normal.jpg",FALSE,"wenvenice",FALSE,NA,NA,0,1,0,0,0,184,303,2729,8
"637","@wenvenice Thanks for the report!  Good to hear.  Water quality starts to improve between Nokomis and Englewood... and areas south.",2021-07-18 18:44:29,"1452715530","1416831257116299265","en",FALSE,"everyone","2569472926","1416568473271083016","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,3455,695,16979,150
"638","That blasted red tide ain’t gonna stop us from having some fun in the sun! 🏖 https://t.co/RS3kY7zqAs",2021-07-18 18:56:29,"520995138","1416834277380141056","en",FALSE,"everyone",NA,"1416834277380141056","2012-03-11T04:12:57.000Z","Allison Ŧ","https://t.co/imISvlPU6u","Christian, Texan, Photographer, Designer, Singer, Dancer, @TexasTech Alumna Ŧ, Graphic Designer @GovernmentCIO","Pensacola, Florida","https://pbs.twimg.com/profile_images/1595100140305584133/p71tgHCv_normal.jpg",FALSE,"disneysallison",FALSE,NA,"33b2dcb23911eef4",0,0,1,0,0,832,961,9706,8
"639","@weatherbryan @DunedinBeach I was at honeymoon today! Wasn’t bad at all! 🤷‍♀️",2021-07-18 21:08:53,"28787657","1416867593613414407","en",FALSE,"everyone","1452715530","1416568473271083016","2009-04-04T12:56:35.000Z","Maureen",NA,"conservative grandma that believes in small government 😊",NA,"https://pbs.twimg.com/profile_images/1473275153400406016/5bGfEIWG_normal.jpg",FALSE,"mojo0707",FALSE,NA,NA,0,1,2,0,0,59,135,1536,0
"640","⚠️(RED TIDE - JULY 18)⚠️ It's going to be a rough week for red tide at many Pinellas, Manatee, &amp; Sarasota beaches.

➡️ Winds turned from easterly to southwesterly today which brought a fair amount of dead fish to many Tampa Bay beaches. https://t.co/bCBmTkYa9Y",2021-07-19 01:49:47,"1452715530","1416938286640209921","en",FALSE,"everyone",NA,"1416938286640209921","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",7,4,18,3,0,3455,695,16979,150
"641","➡️ Winds will continue to blow predominantly onshore for the rest of the month. 

➡️ Anticipate an increase in beached fish kill &amp; respiratory irritation as long as winds blow onshore.",2021-07-19 01:49:47,"1452715530","1416938288120795136","en",FALSE,"everyone","1452715530","1416938286640209921","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,1,0,0,3455,695,16979,150
"642","➡️ The satellite image (left) shows where red tide is located.  Where you see orange &amp; red, fish are likely dead 😢",2021-07-19 01:49:48,"1452715530","1416938291778265091","en",FALSE,"everyone","1452715530","1416938286640209921","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,3455,695,16979,150
"643","➡️ Manatee &amp; Sarasota County can also expect areas of large fish kill &amp; respiratory irritation. BUT, the expanse of red tide offshore of Manatee &amp; Sarasota is not nearly as large as  offshore of Pinellas. That means that the swath of red tide will likely break into patches...",2021-07-19 01:49:48,"1452715530","1416938289915994112","en",FALSE,"everyone","1452715530","1416938286640209921","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,2,0,0,3455,695,16979,150
"644","➡️ Pinellas County beaches will likely experience the worst &amp; most widespread red tide this week due to a 12-mile wide highly concentrated area of karenia brevis sitting along the shores.",2021-07-19 01:49:48,"1452715530","1416938289039355904","en",FALSE,"everyone","1452715530","1416938286640209921","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,2,0,0,3455,695,16979,150
"645","So, one beach in Manatee or Sarasota could have decent conditions, but a few miles down the road the beach will be littered with dead fish. 

➡️ Once you get south of the Venice area, water quality is fairly decent.  Sanibel, Fort Myers, &amp; Naples are in good shape.",2021-07-19 01:49:48,"1452715530","1416938290805190660","en",FALSE,"everyone","1452715530","1416938286640209921","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,1,0,0,3455,695,16979,150
"646","@mojo0707 @DunedinBeach Enjoy it.  Conditions could deteriote later this week 😢",2021-07-19 01:50:57,"1452715530","1416938579352240132","en",FALSE,"everyone","28787657","1416568473271083016","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,3455,695,16979,150
"647","@Karen_Clem07 I'd like to go as well!

The only silver lining to winds turning more westerly is that conditions in St Petersburg will slightly improve.

The amount of dead fish washing up and respiratory irritation should slightly decrease this week.",2021-07-19 01:52:15,"1452715530","1416938906960990209","en",FALSE,"everyone","2300627011","1416568473271083016","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,3455,695,16979,150
"648","@Tampa_Live @Karen_Clem07 Clever 🤔😢",2021-07-19 01:52:47,"1452715530","1416939041182920709","en",FALSE,"everyone","624039687","1416568473271083016","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,3455,695,16979,150
"649","I’m physically sick from it.. coughing…Too many nutrients in the water… It’s killing the fish. It’s coming from fertilizer producers in the area, Fertilizer runoff from lawns and farming, and poorly managed sewer systems.",2021-07-19 02:46:59,"476012019","1416952679360868356","en",FALSE,"everyone","476012019","1415677599280361475","2012-01-27T17:37:49.000Z","Elena","https://t.co/3cXBN41UjZ","Founder @climatetechjobs, former @tesla, Co-founder @UtilityAPI.","Oakland, CA","https://pbs.twimg.com/profile_images/1620570078453587968/xq2LZt89_normal.jpg",FALSE,"ElenaSCS",FALSE,NA,NA,0,0,2,0,0,1478,1649,4637,91
"650","@waltermasterson Can you please come to Florida? We have some major issues going on rn and something that should be declared a state of Emergency (red tide) that killed so far 700 million fish collected by City of St. Pete workers caused by toxic spill from phosphate stack ordered by our governor",2021-07-19 04:24:35,"18722223","1416977240768847874","en",FALSE,"everyone","21962767","1416071909905768450","2009-01-07T14:18:01.000Z","TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️",NA,"#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","Sunshine City, Sunshine State","https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg",FALSE,"tessthefirst",FALSE,NA,"5d231ed8656fcf5a",0,0,2,0,0,1456,4980,42038,73
"651","@weatherbryan Heartbreaking",2021-07-19 04:45:46,"93484379","1416982574744866817","en",FALSE,"everyone","1452715530","1416938286640209921","2009-11-29T21:39:05.000Z","Lisa Wolfe",NA,"Not using this for friends. That's FB. Instagram for music faves. This for weather stuff. Severe weather junkie here! Love taking pics of storms,clouds, nature","Tampa, FL","https://pbs.twimg.com/profile_images/728273281388810243/ocCf9X0k_normal.jpg",FALSE,"lwolfe15",FALSE,NA,NA,0,0,0,0,0,43,64,1075,0
"652","(shaking fists at sky) Floridaaaaaaaaa 😩😩😩#RedTide https://t.co/02RaRd8uKh",2021-07-19 11:54:33,"172172880","1417090480584658949","en",FALSE,"everyone",NA,"1417090480584658949","2010-07-29T02:17:20.000Z","Hiba Mona Anver",NA,"Attorney. Adjunct at GWU Law. Co-Founder of Immigration Nerds Podcast. Die hard Spurs fan. Dancing is my life. 💃🏻 Twerking is great for your core. 🇵🇰","Washington D.C. Metro Area","https://pbs.twimg.com/profile_images/1520152734250455040/KkAAoxOS_normal.jpg",FALSE,"hibzA",FALSE,"1034528612718804992","33b2dcb23911eef4",0,0,0,0,0,183,320,1202,0
"653","@weatherbryan But yeah, let's deregulate business.
IN GREED WE TRUST",2021-07-19 12:31:47,"405229108","1417099849233747973","en",FALSE,"everyone","1452715530","1416938286640209921","2011-11-05T01:19:52.000Z","Brother Hawkins",NA,"You are your own master, you make your own future.","Far out, man","https://pbs.twimg.com/profile_images/1624066548/__extra_2565-Big-Lebowski1-full_normal.jpg",FALSE,"BrotherHawkins",FALSE,NA,NA,0,0,0,0,0,114,375,6707,3
"654","@amykedron 😊",2021-07-19 19:11:39,"1452715530","1417200482334949377","und",FALSE,"everyone","16392965","1416568473271083016","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,3455,695,16979,150
"655","@GovRonDeSantis You should not be spending money on Texas when we have a toxic Red Tide situation In our state. Do your job FOR FLORIDA! May you be a one term loser.",2021-07-19 20:03:11,"1927780579","1417213450439233536","en",FALSE,"everyone","1058807868","1417206042065317888","2013-10-02T18:26:37.000Z","Georgette",NA,"",NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"Georget84529209",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,2,55,356,0
"656","@DrewStubbmuffin In Indian Rocks now, is the red tide as bad up that way as it is down here?",2021-07-19 21:10:10,"21766841","1417230306248171528","en",FALSE,"everyone","378708514","1417224150628896773","2009-02-24T16:13:51.000Z","Jason Dickess",NA,"Cincinnati Bengals - Cincinnati Reds - The Ohio State University Xbox - JasonD2k7 #WhoDey #LetsGoRedlegs #LetsGoBucks","Ohio","https://pbs.twimg.com/profile_images/1583634030234320897/hcoRxAlA_normal.jpg",FALSE,"JasonD2k14",FALSE,NA,"07ea8d4bc3d8ec34",0,0,0,0,0,1789,4330,76881,33
"657","This is less than a mile from my house. Our beautiful pristine beach looks like a scene out of a doomsday movie 🎥 🤭🤢😱😢😭 #RedTide https://t.co/QkhJoeUso7",2021-07-20 00:59:12,"1178132110210674689","1417287945862668294","en",FALSE,"everyone",NA,"1417287945862668294","2019-09-29T02:20:37.000Z","Heather Ashley","https://t.co/3Wn1p5OBkl","All I need in life are bikes 🚲 & Penn State Football #WeAre 🦁🏈 #PennStateAlum","St Petersburg, FL","https://pbs.twimg.com/profile_images/1490561458576498691/QX5XQyRc_normal.jpg",FALSE,"Nittanyqueen",FALSE,"1441508824326803464","67c24f206ef498ab",1,2,4,1,0,375,245,4464,7
"658","@DPoydence Happily scientists are working on water treatments they think will work safely. I suspect much of th pollution causing th algae blooms can’t be regulated so praying they can develop a cure 🙏🏻",2021-07-20 01:13:16,"1178132110210674689","1417291485821775874","en",FALSE,"everyone","866436017569583105","1417287945862668294","2019-09-29T02:20:37.000Z","Heather Ashley","https://t.co/3Wn1p5OBkl","All I need in life are bikes 🚲 & Penn State Football #WeAre 🦁🏈 #PennStateAlum","St Petersburg, FL","https://pbs.twimg.com/profile_images/1490561458576498691/QX5XQyRc_normal.jpg",FALSE,"Nittanyqueen",FALSE,"1441508824326803464","00cd99bb0ed4ed68",0,0,3,0,0,375,245,4464,7
"659","@Nittanyqueen Just brutal and hard to see, hopefully there is an answer soon",2021-07-20 04:32:06,"1183408546173480960","1417341520814825474","en",FALSE,"everyone","1178132110210674689","1417287945862668294","2019-10-13T15:46:09.000Z","Brian Jones",NA,"Ocean clean-up, Penn State Football, Blue Jacket Hockey, Go Mariners, drink the right beer, mountain bike, lift, and get towed into big waves...","Gig Harbor, WA","https://pbs.twimg.com/profile_images/1401958223138070537/jlAAa1aK_normal.jpg",FALSE,"GameofJones5150",FALSE,"1596937535661707265",NA,0,0,1,0,0,42,326,738,0
"660","@ElenaSCS What can be done?",2021-07-20 14:53:29,"27453762","1417497897608884229","en",FALSE,"everyone","476012019","1415677599280361475","2009-03-29T16:33:43.000Z","Dr Nancy Richmond 🌴🌞💬","https://t.co/lQm7cN5ggJ","Speaker 🗣️ | University Professor 📚  | Social Media Consultant 🤳  | Wellbeing & Career Expert 🙏 | Inspiring Leaders to Connect & Innovate 👩‍💻","Miami, Florida ","https://pbs.twimg.com/profile_images/1495437521345523716/QfWOoyN0_normal.jpg",FALSE,"NancyRichmond",FALSE,"1618997596663709697",NA,0,9,0,0,0,123711,123979,14028,1870
"661","Only getting worse by the day and with the wind from the west. Going to be a long time to recover from this one. And yes while red tide is a natural occurrence,  this one was amplified by the piney point ""spill"" or better yet discharge. 

We don't deserve this planet https://t.co/HlHzr4l3Ud",2021-07-20 17:21:52,"1237660884","1417535242353659910","en",FALSE,"everyone",NA,"1417535242353659910","2013-03-03T04:11:34.000Z","Robin Vergara",NA,"Operations specialist","Indian Rocks Beach","https://pbs.twimg.com/profile_images/1325002693539213315/DoLvyUe6_normal.jpg",FALSE,"RobinV7777",FALSE,"1445787733352398851","67c24f206ef498ab",2,2,3,0,0,860,4975,4293,5
"662","https://t.co/FhzxFR1YPe",2021-07-20 17:21:58,"1237660884","1417535264398925830","zxx",FALSE,"everyone","1237660884","1417535242353659910","2013-03-03T04:11:34.000Z","Robin Vergara",NA,"Operations specialist","Indian Rocks Beach","https://pbs.twimg.com/profile_images/1325002693539213315/DoLvyUe6_normal.jpg",FALSE,"RobinV7777",FALSE,"1445787733352398851","67c24f206ef498ab",0,0,0,0,0,860,4975,4293,5
"663","Red tide is a vibe.",2021-07-20 17:29:15,"1441671025","1417537100015079426","en",FALSE,"everyone",NA,"1417537100015079426","2013-05-19T16:43:41.000Z","Roland T. Flakfizer","https://t.co/W9Hx0Ee2yq","rodbuster, Local 86; dad band: @slow__elk 

drawings and paints; 
buy my prints👇",NA,"https://pbs.twimg.com/profile_images/825838280092508160/rA-70KHy_normal.jpg",FALSE,"Fuglevandhalen",FALSE,"1405378734392320000","5d231ed8656fcf5a",0,0,0,0,0,250,2489,2839,7
"664","@NancyRichmond 🧵 from what I know so far 1. Regulate production of synthetic fertilizers better… Mosaic, which produces 90% of ? fertilizer, along Tampa bay, had a leak from a collecting pool in the last three months. There might be additional runoff, and unknown by products from production",2021-07-20 21:10:06,"476012019","1417592677449699328","en",FALSE,"everyone","27453762","1415677599280361475","2012-01-27T17:37:49.000Z","Elena","https://t.co/3cXBN41UjZ","Founder @climatetechjobs, former @tesla, Co-founder @UtilityAPI.","Oakland, CA","https://pbs.twimg.com/profile_images/1620570078453587968/xq2LZt89_normal.jpg",FALSE,"ElenaSCS",FALSE,NA,NA,0,0,1,0,0,1478,1649,4637,91
